RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
88773,2018-01-14 06:23:08,0.7055339797348912,0.7843434038365793,0.6809770549408825,0.7317397171453494,0.9681903065285673,0.9631647198810798,0.9743151082363819,0.9711919204592471,0.6830911601058443,0.7554518948468315,0.6634862329912184,0.7106597011706981
88795,2018-01-15 05:38:58,0.7054483877982848,0.7841996903421171,0.6809262342312334,0.7315598604479485,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6798268832815363,0.7548990803242345,0.6610331894016664,0.7028482068197852
88796,2018-01-15 06:10:12,0.7054464725828914,0.7841964745918051,0.6809250970609662,0.7315558359530121,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6798250376257318,0.7548959847262854,0.6610320854534693,0.7028443402748825
88822,2018-01-16 05:45:04,0.7053597135299673,0.784050801445872,0.6808735833692227,0.7313735267618986,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6797414296147617,0.75475575446957,0.660982076717957,0.7026691862034407
88823,2018-01-16 06:05:43,0.7053584472803022,0.784048675344145,0.680872831526127,0.7313708659565484,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6797402093546007,0.7547537078068919,0.6609813468397199,0.7026666298271683
88839,2018-01-17 05:17:13,0.7052731210619467,0.7839054080050087,0.6808221685882333,0.7311915676202381,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6796579821384214,0.7546157934671052,0.6609321640035524,0.7024943684430017
88841,2018-01-17 06:00:13,0.7052704843193026,0.7839009807713884,0.6808206030069689,0.7311860269601868,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6796554411608464,0.7546115316513591,0.66093064416025,0.7024890452381729
88842,2018-01-17 06:14:22,0.7052696166470138,0.7838995239026504,0.6808200878215064,0.7311842036964722,0.9636805399800917,0.9626362897375031,0.9707853158983861,0.960752830792845,0.6796546050019465,0.7546101292166425,0.6609301440257681,0.7024872935323979
88882,2018-01-19 04:04:54,0.7051009550531986,0.7836163319573597,0.680719944020255,0.7308297904369444,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6895042186034883,0.7642270280277594,0.6731213819765527,0.7132847684647845
88883,2018-01-19 04:15:09,0.7051003265273358,0.7836152766284152,0.6807195708293723,0.7308284696982112,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6895036039805315,0.7642259988112029,0.6731210129514272,0.7132834794330102
88884,2018-01-19 04:46:08,0.7050984266418414,0.7836120866178337,0.6807184427613217,0.7308244774164147,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6895017461202437,0.7642228877322135,0.6731198974754787,0.7132795829938745
88907,2018-01-20 03:19:03,0.7050154663379127,0.7834727917770817,0.6806691845988649,0.7306501506413519,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6894206208868633,0.7640870395143726,0.6730711891591179,0.7131094412796
88908,2018-01-20 03:49:33,0.7050135960902233,0.7834696515299788,0.6806680741284331,0.7306462206382922,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6894187920087963,0.7640839769675459,0.6730700910843541,0.7131056056240764
88909,2018-01-20 04:20:59,0.7050116686109106,0.7834664151878826,0.6806669296763925,0.7306421703728438,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6894169071650618,0.7640808207034394,0.6730689594073026,0.7131016525933018
88942,2018-01-22 04:31:02,0.7048344519114078,0.7831688587570738,0.6805617062314342,0.7302697800337467,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6892436104746539,0.7637906268196295,0.6729649105230164,0.7127382022245878
88943,2018-01-22 05:02:05,0.7048325479379404,0.7831656618825641,0.6805605757361258,0.7302657791617794,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6892417486168185,0.7637875090465486,0.6729637926469045,0.7127342974015057
88944,2018-01-22 05:13:59,0.7048318182347435,0.7831644366713993,0.6805601424706131,0.7302642458163233,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6892410350545563,0.7637863141512293,0.6729633642177345,0.7127328008670556
88970,2018-01-23 04:37:27,0.704745758225218,0.7830199372571702,0.6805090438399489,0.7300834055443862,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6891568786806418,0.7636453901385659,0.6729128359774619,0.7125563020253476
89029,2018-01-25 08:01:54,0.70455662099618,0.7827023656120401,0.6803967425113208,0.7296859662677548,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6889719251411777,0.7633356762841629,0.6728017882166492,0.712168404068641
89030,2018-01-25 08:32:46,0.7045547282646385,0.7826991876133327,0.6803956186909713,0.7296819890187568,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6889700742765983,0.7633325769198334,0.6728006769409868,0.7121645223014117
89031,2018-01-25 08:39:59,0.7045542857415513,0.7826984445931165,0.6803953559403172,0.7296810591327869,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6889696415420612,0.7633318522844368,0.6728004171232967,0.7121636147392031
89032,2018-01-25 09:10:51,0.7045523930100099,0.7826952665944091,0.6803942321199677,0.7296770818837889,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6889677906774819,0.7633287529201073,0.6727993058476343,0.7121597329719739
89033,2018-01-25 09:41:30,0.704550513564381,0.782692110903468,0.6803931161882061,0.7296731325528454,0.9778801371095385,0.9752566362659025,0.9888374622920167,0.9759930120504937,0.6889659528049327,0.7633256753115749,0.672798202372503,0.7121558784525707
89065,2018-02-05 02:08:53,0.7036069654291176,0.78110784251221,0.679832879000881,0.7276904288289238,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6879252085537884,0.7607868794406698,0.6694162007438942,0.6947256638435236
89066,2018-02-05 02:12:58,0.7036067150407657,0.7811074220966142,0.6798327303313423,0.7276899026809732,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6879249637460083,0.7607864699624239,0.6694160543523312,0.6947251615303562
89067,2018-02-05 02:45:17,0.7036047333958095,0.7811040948074708,0.6798315537181362,0.7276857385957641,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6879230262672926,0.7607832292345927,0.6694148957676753,0.6947211860804305
89077,2018-02-05 06:43:30,0.7035901260459598,0.7810795682764099,0.6798228805192943,0.7276550437685886,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6879087444811741,0.7607593407751333,0.669406355463144,0.6946918817453159
89078,2018-02-05 07:14:33,0.7035882220724924,0.7810763714019002,0.6798217500239859,0.7276510428966213,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.687906882942831,0.7607562270691253,0.6694052422897485,0.6946880621149851
89079,2018-02-05 07:45:44,0.7035863099230788,0.7810731607995344,0.679820614674162,0.7276470248443129,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6879050134107644,0.7607530999923989,0.6694041243362203,0.6946842260825917
89081,2018-02-06 02:10:18,0.7035185783409098,0.7809594358069135,0.6797803986537289,0.7275046986023601,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6878387914074605,0.7606423336198938,0.6693645245221499,0.6945483472953963
89082,2018-02-06 02:46:27,0.7035163616375008,0.7809557138419048,0.6797790824732007,0.7275000405823403,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6878366241091961,0.7606387084839135,0.6693632285086798,0.6945439002861706
89107,2018-02-07 02:16:34,0.7034298938526595,0.7808105297508483,0.6797277417235735,0.7273183434408836,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6877520834894428,0.7604973014392421,0.6693126744230796,0.6943704341222414
89108,2018-02-07 02:47:28,0.7034279990771315,0.7808073483201771,0.6797266166895952,0.7273143618968003,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6877502309440385,0.7604942027752922,0.6693115666273335,0.6943666329442311
89138,2018-02-08 03:22:22,0.7033375588044384,0.7806554942069954,0.6796729172522259,0.7271243172570416,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6876618063739148,0.7603462992329003,0.6692586899947724,0.6941851974281301
89139,2018-02-08 03:55:34,0.7033355229938387,0.7806520759708048,0.6796717084778543,0.7271200393520718,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6876598159367814,0.7603429699240608,0.6692574997417376,0.6941811133145397
89166,2018-02-09 03:39:26,0.7032482120645474,0.7805054761945791,0.6796198671063113,0.7269365704879244,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6875744509642997,0.760200184024072,0.669206452704956,0.6940059556879037
89167,2018-02-09 04:13:24,0.7032461292422572,0.7805019790232153,0.6796186304184753,0.7269321937959924,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6875724145632566,0.7601967778336025,0.6692052349661584,0.6940017772624532
89190,2018-02-10 03:21:26,0.7031610155985024,0.7803590686083399,0.6795680936979859,0.7267533421485544,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6874891979039459,0.7600575853141383,0.6691554725900318,0.6938310276901442
89191,2018-02-10 03:52:14,0.7031591269549341,0.7803558974735606,0.6795669723048942,0.7267493734897269,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6874873513538341,0.7600544966782269,0.669154368379385,0.6938272388136807
89211,2018-02-11 02:09:06,0.7030771508305272,0.7802182551234972,0.6795182985047464,0.7265771147982414,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6874072022858888,0.7599204351718837,0.6691064403791704,0.6936627835328992
89234,2018-02-12 03:26:52,0.7029840819911362,0.7800619875045515,0.6794630383406283,0.7263815466787726,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6873162077336832,0.7597682329435806,0.669052026933956,0.6934760747536685
89235,2018-02-12 03:57:49,0.7029821841496284,0.7800588009259339,0.6794619114862066,0.7263775586920613,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6873143521906326,0.7597651292656113,0.66905091734566,0.6934722674248845
89309,2018-02-21 06:42:04,0.7021774104369072,0.7787075423016735,0.6789840724185451,0.7246864654902492,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6865275150054369,0.7584490244000373,0.6685803999242151,0.691857781648095
89310,2018-02-21 07:14:20,0.7021754318579309,0.7787042201604761,0.6789828976257823,0.7246823078476681,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6865255805243675,0.7584457886862254,0.668579243132109,0.6918538123489428
89311,2018-02-21 07:47:00,0.7021734287511159,0.7787008568357102,0.6789817082694729,0.7246780986640633,0.9777123342351149,0.9739844334347181,0.9846775897742756,0.9546994660374323,0.6865236220621277,0.7584425128602588,0.6685780719996048,0.6918497938436029
89394,2018-03-07 02:49:38,0.7009554600921764,0.7766558215314306,0.7399688166150717,0.7221187475239914,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.675325008602826,0.7453569884766033,0.716597277114837,0.6811833548529823
89395,2018-03-07 03:12:35,0.7009540528074395,0.7766534586241843,0.7399671175494912,0.7221157903577547,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6753236527754858,0.7453547207933126,0.7165956317133805,0.6811805653222786
89403,2018-03-07 05:34:29,0.700945351556714,0.7766388487532369,0.7399566122159019,0.7220975061795856,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6753152696861804,0.7453406996927046,0.7165854581854206,0.6811633176357053
89404,2018-03-07 06:05:34,0.70094344553926,0.7766356484467631,0.7399543110123381,0.722093501012533,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6753134333622957,0.7453376283569477,0.7165832296642034,0.6811595395131472
89425,2018-03-09 03:46:45,0.7007753572836708,0.7763534191673875,0.7397513720035598,0.7217402925244351,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6751514912573909,0.7450667727734274,0.7163867003810153,0.6808263536711925
89438,2018-03-10 02:41:17,0.7006910714544672,0.7762118986979512,0.7396496106843486,0.7215631803865479,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6750702873413467,0.7449309555066503,0.7162881531414222,0.6806592816478101
89439,2018-03-10 03:12:05,0.7006891828108989,0.7762087275631718,0.739647330456903,0.7215592117277204,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6750684677560711,0.7449279121669835,0.7162859449338032,0.6806555379639027
89455,2018-03-12 02:39:12,0.7005109195902846,0.7759094139667709,0.7394321068461498,0.7211846223049441,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748967227339565,0.7446406607556909,0.7160775190515585,0.6803021832274772
89456,2018-03-12 03:03:27,0.7005094325900725,0.7759069172129268,0.7394303115372032,0.7211814976303801,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748952901059392,0.7446382646197519,0.7160757804465337,0.6802992356841409
89463,2018-03-12 05:23:39,0.7005008355826607,0.7758924823721458,0.7394199320603236,0.7211634325015618,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748870074482886,0.744624411495684,0.7160657288001633,0.6802821946294715
89475,2018-03-13 02:42:18,0.7004224292807562,0.7757608339472902,0.7393252693063156,0.720998675176572,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748114680745011,0.7444980684351318,0.7159740559211943,0.6801267770506343
89476,2018-03-13 03:14:24,0.7004204609217125,0.7757575289659131,0.7393228928355037,0.7209945390094175,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748095716885483,0.7444948966428167,0.7159717545100068,0.6801228753540944
89477,2018-03-13 03:45:24,0.7004185600142249,0.7757543372393495,0.7393205978013863,0.7209905445800782,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748077402877839,0.7444918335412039,0.7159695319633772,0.6801191073605513
89478,2018-03-13 04:15:56,0.700416687722549,0.7757511935602825,0.7393183373161695,0.7209866102819332,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748059364564933,0.7444888165507982,0.7159673428744386,0.6801153960894916
89479,2018-03-13 04:46:40,0.7004148031669537,0.7757480292894313,0.7393160620242809,0.7209826502132765,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748041208097141,0.7444857797984467,0.7159651394464895,0.6801116605087961
89480,2018-03-13 05:10:04,0.7004133682883985,0.7757456200506705,0.7393143296436891,0.7209796350633879,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748027383975241,0.7444834676507778,0.7159634617822594,0.6801088162814117
89481,2018-03-13 05:40:58,0.7004114735128706,0.775742438619999,0.7393120420129076,0.7209756535193047,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6748009129045042,0.7444804144301379,0.715961246405135,0.6801050604426866
89505,2018-03-15 03:48:29,0.7002417705079101,0.7754574980890263,0.7391071534590188,0.7206190519138109,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6746374150935737,0.7442069568570756,0.7157628291522293,0.6797686738320231
89506,2018-03-15 04:20:27,0.7002398103248128,0.7754542068355054,0.7391047868593213,0.7206149329269976,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6746355265846135,0.744203798239391,0.7157605373003821,0.6797647883419071
89507,2018-03-15 04:51:07,0.7002379298571906,0.7754510494285823,0.7391025165029901,0.7206109814485114,0.9634349784707006,0.959700510590249,0.9684155075518642,0.9433121037068088,0.6746337148763304,0.7442007680743549,0.7157583386521033,0.6797610608644236
89732,2018-04-10 03:25:46,0.6979473577964707,0.7716050549550899,0.7363370263031633,0.7157977391930628,0.9560189499948725,0.9506711821998447,0.9592477804009792,0.9275290883331874,0.6672509001522774,0.7335426897855315,0.7063296581083669,0.6639232244646981
89733,2018-04-10 03:58:32,0.6979453485576962,0.7716016813344319,0.736334600476779,0.7157935171242019,0.9560189499948725,0.9506711821998447,0.9592477804009792,0.9275290883331874,0.6672489792819339,0.7335394825815922,0.7063273311397921,0.6639193083730167
90656,2018-10-05 09:27:15,0.6929185445666081,0.7407486189949781,0.6652738820012911,0.7009996507029473,1.0191099798717722,1.0116355126707341,1.011379070934488,1.033440469789161,0.7061602040060536,0.7493676089371231,0.6728440806954461,0.7244414083444917
90657,2018-10-05 09:57:54,0.6929152146702363,0.7407441273161062,0.6652715352375338,0.7009958092279901,1.0191099798717722,1.0116355126707341,1.011379070934488,1.033440469789161,0.7061568104754292,0.7493630649952646,0.6728417072276975,0.7244374384088071
90659,2018-10-05 10:41:10,0.6929105140661139,0.7407377866971004,0.665268222459549,0.7009903864607312,1.0191099798717722,1.0116355126707341,1.011379070934488,1.033440469789161,0.7061520200428567,0.7493566505999061,0.672838356753377,0.7244318343016636
90660,2018-10-05 11:13:21,0.6929070175843881,0.7407330703121621,0.6652657582937983,0.7009863528075814,1.0191099798717722,1.0116355126707341,1.011379070934488,1.033440469789161,0.7061484567434355,0.749351879337411,0.6728358645477095,0.7244276657612575
90743,2018-10-09 10:16:33,0.6922874069812134,0.7398972809828857,0.6648290841319425,0.700271550198238,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.6306038276177823,0.7086292446168927,0.6340585515937258,0.6661596202396076
90759,2018-10-10 06:34:45,0.6921550585387973,0.7397187568979992,0.6647358108004843,0.7001188688020564,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.6304832715690586,0.7084582649543496,0.6339695952666663,0.6660143763254872
90809,2018-10-18 10:03:00,0.6908808707044792,0.7380000119476052,0.6638378195431576,0.6986489249629779,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.6293226152905792,0.7068121541127624,0.6331131660737289,0.6646160370250589
90810,2018-10-18 10:35:15,0.690877366979912,0.7379952857928378,0.6638353502729725,0.6986448829542545,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.629319423751775,0.7068076276851504,0.633110811089697,0.6646121919124087
90823,2018-10-20 11:14:46,0.6905601830335639,0.7375674381149299,0.6636118130494065,0.6982789694089896,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.629030501248478,0.7063978608369681,0.6328976199228477,0.6642641029056724
90824,2018-10-20 11:46:24,0.6905567463052803,0.7375628023310805,0.6636093909952405,0.6982750046893218,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.6290273707365139,0.7063934209612017,0.6328953099695183,0.6642603313171401
90825,2018-10-20 11:59:55,0.6905552778191697,0.7375608214982555,0.6636083560711474,0.6982733105967768,0.9108988857208766,0.9577400307182421,0.953716626915633,0.9512875684454499,0.6290260330941521,0.7063915238383112,0.632894322945203,0.6642587197479622
90866,2018-11-01 05:05:30,0.6887229566201833,0.7350892135269371,0.6623170170919265,0.6961594862569734,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6212211197304202,0.6956352605905471,0.6304548565165783,0.657991452504684
90868,2018-11-01 06:10:34,0.6887158876068962,0.7350796781738561,0.6623120351638629,0.6961513312171511,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6212147435521508,0.6956262370221105,0.6304501142546985,0.6579837445776876
90870,2018-11-01 07:13:31,0.6887090485538261,0.7350704530128451,0.6623072153015946,0.6961434414667902,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6212085747956642,0.6956175069970117,0.6304455262620963,0.6579762873952426
90886,2018-11-02 06:00:52,0.6885604960643024,0.7348700713780811,0.6622025220740709,0.6959720665635981,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6210745819571889,0.6954278803120441,0.6303458695236562,0.6578143083894252
90888,2018-11-02 06:54:39,0.6885546529019361,0.7348621895685544,0.6621984040715451,0.6959653257046056,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6210693114840137,0.6954204215376216,0.6303419496263494,0.6578079371085805
90889,2018-11-02 07:26:11,0.6885512270379147,0.7348575684394485,0.6621959896740308,0.6959613735182982,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6210662213894221,0.6954160484352951,0.6303396513785328,0.6578042016070751
90896,2018-11-02 10:29:19,0.6885313309523613,0.7348307307192502,0.6621819677924834,0.6959384207576508,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6210482753221,0.695390651158148,0.6303263040492465,0.6577825072674653
90897,2018-11-02 10:59:59,0.6885279992452792,0.7348262365979211,0.6621796197526174,0.6959345771938001,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6210452701561123,0.6953863982467948,0.6303240689668032,0.6577788744330204
90911,2018-11-03 05:31:06,0.688407284616995,0.7346634053008281,0.6620945454190607,0.695795316937695,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6209363867860581,0.6952323064852763,0.6302430873139517,0.6576472493384843
90947,2018-11-04 09:03:28,0.6882342857267564,0.7344300480508112,0.6619726234490204,0.6955957398847485,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6207803435421483,0.6950114740632533,0.6301270306580841,0.6574586144099266
90974,2018-11-05 08:13:43,0.6880832453211835,0.7342263104797938,0.6618661768482489,0.6954214948420286,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6206441066286367,0.6948186715629597,0.6300257048961238,0.6572939226244746
90998,2018-11-06 08:12:27,0.6879269375591421,0.7340154678006533,0.6617560180474936,0.6952411732084166,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6205031186130282,0.6946191453022712,0.6299208455174093,0.6571234874067398
90999,2018-11-06 08:43:58,0.6879235135058311,0.7340108491140047,0.6617536049260879,0.6952372231110027,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.620500030151679,0.6946147745113097,0.6299185484843115,0.6571197538796009
91000,2018-11-06 09:14:53,0.6879201546380934,0.7340063183558169,0.6617512377445925,0.695233348213751,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6204970004870555,0.6946104869294834,0.6299162951810873,0.6571160914296577
91021,2018-11-07 07:29:32,0.6877751547623172,0.7338107288221658,0.6616490482421867,0.6950660717194039,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6203662120701389,0.6944253951423827,0.6298190217207743,0.6569579861310038
91022,2018-11-07 08:02:07,0.6877716148235424,0.7338059538182535,0.6616465534498291,0.6950619879328126,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6203630190812769,0.6944208764240697,0.6298166469456783,0.656954126244406
91023,2018-11-07 08:33:42,0.6877681835273901,0.7338013253617759,0.6616441352239889,0.6950580294798251,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6203599240869583,0.6944164963876487,0.6298143450537054,0.656950384819801
91024,2018-11-07 08:54:24,0.6877659346251095,0.7337982918298788,0.6616425502970794,0.6950554350742261,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6203578955999164,0.6944136256724852,0.6298128363730562,0.6569479326565507
91051,2018-11-08 10:14:07,0.6876008286213771,0.7335755812509891,0.6615261908845259,0.6948649635075973,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6202089716595613,0.694202868489913,0.6297020746760854,0.6567679039917677
91078,2018-11-09 10:11:15,0.6874446946875312,0.7333649730477441,0.6614161545901985,0.6946848424077514,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6200681404352217,0.6940035641202515,0.6295973319103682,0.6565976583132213
91079,2018-11-09 10:41:43,0.6874413847089735,0.7333605082359017,0.661413821863636,0.6946810239106215,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6200651548681426,0.6939993389452764,0.6295951114045494,0.6565940491711747
91080,2018-11-09 11:12:52,0.6874380004912907,0.7333559432833126,0.66141143681662,0.6946771197688623,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6200621023381259,0.6939950190043421,0.6295928410952633,0.6565903590800999
91104,2018-11-10 09:32:22,0.6872924736987965,0.7331596429946033,0.6613088759666049,0.6945092354065366,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6199308386476753,0.6938092546100653,0.629495214151803,0.6564316792407812
91105,2018-11-10 10:02:58,0.6872891492345559,0.7331551586431032,0.6613065330311735,0.6945054001982596,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6199278400146571,0.6938050109441715,0.6294929839282346,0.6564280543038024
91106,2018-11-10 10:13:40,0.6872879867584979,0.7331535905855525,0.6613057137694376,0.6945040591286986,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6199267914730462,0.6938035270479276,0.6294922040788168,0.6564267867604796
91107,2018-11-10 10:44:34,0.6872846297014706,0.7331490622698219,0.6613033478640509,0.6945001863203404,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6199237634416652,0.693799241777466,0.6294899519903114,0.656423126284903
91127,2018-11-11 09:13:37,0.6871380653719341,0.7329513624531119,0.6612000558037949,0.6943311050220982,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6197915639033282,0.6936121529711211,0.629391629013025,0.6562633151335533
91128,2018-11-11 09:44:35,0.6871347010720653,0.7329468243675523,0.6611976847939738,0.6943272238581664,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6197885293389777,0.6936078584552001,0.6293893720656448,0.6562596467605104
91129,2018-11-11 10:15:32,0.6871313385829069,0.73294228872445,0.6611953150602612,0.6943233447831278,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6197854964078694,0.6936035662506441,0.6293871163329833,0.6562559803618341
91152,2018-11-12 09:24:33,0.6869804321699013,0.7327387318952687,0.6610889628915279,0.6941492543185195,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6196493803542942,0.6934109347913507,0.6292858804602083,0.6560914346795066
91153,2018-11-12 09:55:06,0.6869771131377919,0.7327342548711402,0.6610866237844222,0.6941454253769226,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6196463866210032,0.6934066980595514,0.629283653880796,0.6560878156656273
91154,2018-11-12 10:26:07,0.686973743405792,0.7327297094582089,0.6610842489462752,0.6941415379463106,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6196433471569256,0.6934023966095358,0.6292813932892596,0.656084141369485
91182,2018-11-13 10:42:29,0.6868155199121785,0.7325162826593041,0.660972740022597,0.6939590062634844,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6195006311708742,0.693200424924819,0.6291752487381403,0.6559116172719441
91198,2018-11-14 05:36:17,0.6866923409070796,0.7323501271779018,0.6608859289052046,0.6938169030234659,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6193895249579344,0.693043187395718,0.6290926138531121,0.6557773050645387
91225,2018-11-15 05:52:12,0.6865341663026461,0.7321367663253425,0.6607744544364592,0.6936344277407615,0.9019898549323526,0.946327667158805,0.9518928855017992,0.9451734343842577,0.6192468530694274,0.6928412781178526,0.6289865020993983,0.6556048342748947
