
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 257.70
Pres [hPa] of the Lifted Condensation Level: 541.30
     Mean mixed layer potential temperature: 307.11
              Mean mixed layer mixing ratio: 2.15
              1000 hPa to 500 hPa thickness: 5675.00
Precipitable water [mm] for entire sounding: 8.66

72274 TUS Tucson Observations at 12Z 26 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    109                                                               
  929.0    751   13.0   -2.0     35   3.57      0      0  292.2  302.9  292.9
  926.0    779   13.6   -3.4     31   3.23    266      2  293.1  302.9  293.7
  925.0    788   14.2   -3.8     29   3.13    235      3  293.8  303.4  294.4
  920.0    834   17.4   -9.6     15   2.02    230      3  297.6  303.9  297.9
  913.0    899   19.2  -10.8     12   1.85    222      2  300.1  306.0  300.4
  911.4    914   19.1  -11.1     12   1.81    220      2  300.1  305.9  300.4
  888.0   1137   17.8  -15.2      9   1.33    143      7  301.0  305.4  301.2
  880.0   1214   18.4  -20.6      6   0.85    117      9  302.4  305.3  302.6
  879.5   1219   18.4  -20.5      6   0.86    115      9  302.4  305.3  302.6
  856.0   1450   17.8  -16.2      9   1.27     52      7  304.2  308.4  304.4
  850.0   1510   17.2  -15.8      9   1.32     35      6  304.1  308.6  304.4
  818.5   1829   15.0  -16.9     10   1.26     20     12  305.1  309.3  305.3
  797.0   2054   13.4  -17.6     10   1.21      5     15  305.7  309.8  306.0
  789.3   2134   12.6  -17.3     11   1.26      0     16  305.8  310.0  306.0
  760.9   2438    9.7  -16.0     15   1.46    340     19  305.9  310.7  306.1
  733.4   2743    6.8  -14.7     20   1.68    345     19  305.9  311.5  306.2
  724.0   2849    5.8  -14.2     22   1.77    357     17  305.9  311.8  306.2
  722.0   2872    5.8  -17.2     17   1.38    360     17  306.2  310.8  306.4
  720.0   2895    6.2  -33.8      4   0.31      2     17  306.8  308.0  306.9
  718.0   2918    6.4  -41.6      2   0.14      5     16  307.3  307.8  307.3
  706.6   3048    6.0  -42.7      2   0.13     20     14  308.3  308.8  308.3
  701.0   3113    5.8  -43.2      1   0.12     16     14  308.8  309.2  308.8
  700.0   3125    5.8  -43.2      1   0.12     15     14  308.9  309.3  308.9
  655.0   3658    0.9  -48.1      1   0.07     20     14  309.2  309.5  309.2
  630.6   3962   -1.9  -51.0      1   0.06     35     22  309.4  309.6  309.4
  611.0   4215   -4.3  -53.3      1   0.04     27     24  309.5  309.7  309.5
  607.0   4267   -4.5  -53.5      1   0.04     25     25  309.9  310.1  309.9
  584.0   4570   -5.3  -54.3      1   0.04      0     44  312.3  312.5  312.4
  583.9   4572   -5.3  -54.3      1   0.04      0     44  312.4  312.6  312.4
  577.0   4665   -3.9  -52.9      1   0.05    358     44  315.1  315.3  315.1
  563.0   4858   -4.5  -53.5      1   0.05    355     45  316.6  316.8  316.6
  561.6   4877   -4.6  -53.3      1   0.05    355     45  316.6  316.8  316.6
  500.0   5780  -11.1  -45.1      4   0.14    350     56  319.4  320.0  319.5
  479.8   6096  -13.2  -39.5      9   0.26    340     63  320.6  321.6  320.7
  479.0   6108  -13.3  -39.3      9   0.27    340     63  320.7  321.7  320.7
  402.0   7414  -24.7  -63.7      1   0.02    359     62  322.3  322.4  322.4
  400.0   7450  -25.1  -64.1      1   0.02      0     62  322.3  322.4  322.3
  392.0   7597  -25.9  -65.9      1   0.01      0     65  323.1  323.2  323.1
  390.7   7620  -26.1  -66.1      1   0.01      0     65  323.1  323.2  323.1
  364.0   8128  -30.7  -69.7      1   0.01      3     66  323.6  323.6  323.6
  343.3   8534  -34.1  -71.3      1   0.01      5     67  324.5  324.5  324.5
  314.4   9144  -39.2  -73.6      1   0.01     10     81  325.6  325.7  325.6
  300.0   9470  -41.9  -74.9      2   0.00     10     82  326.2  326.2  326.2
  297.0   9538  -42.7  -74.7      2   0.01      9     83  326.0  326.0  326.0
  284.0   9838  -44.9  -73.9      2   0.01      5     86  327.0  327.1  327.0
  276.0  10028  -45.3  -74.3      2   0.01      3     88  329.1  329.2  329.1
  250.0  10680  -50.5  -72.5      6   0.01    355     95  330.9  330.9  330.9
  230.0  11220  -54.9  -73.9      8   0.01    350    100  332.1  332.2  332.1
  228.0  11276  -54.9  -73.9      8   0.01    350    100  333.0  333.0  333.0
  224.0  11390  -53.5  -72.5      8   0.01    352    104  336.8  336.9  336.8
  217.4  11582  -53.4  -73.0      7   0.01    355    112  339.9  339.9  339.9
  213.0  11715  -53.3  -73.3      7   0.01    355    112  342.0  342.0  342.0
  200.0  12120  -55.5  -74.5      8   0.01    355     89  344.7  344.8  344.7
  197.7  12192  -55.8  -74.6      8   0.01    350     81  345.3  345.4  345.3
  192.0  12379  -56.7  -74.7      9   0.01    352     85  346.8  346.9  346.8
  189.0  12479  -55.5  -74.5      8   0.01    352     87  350.3  350.4  350.3
  185.0  12614  -55.7  -74.7      8   0.01    353     89  352.2  352.2  352.2
  180.0  12789  -53.7  -73.7      7   0.01    355     93  358.2  358.2  358.2
  179.6  12802  -53.7  -73.7      7   0.01    355     93  358.4  358.5  358.4
  175.0  12970  -53.5  -73.5      7   0.01    356     83  361.4  361.5  361.4
  165.0  13346  -54.5  -74.5      7   0.01    359     60  365.9  365.9  365.9
  163.3  13411  -54.9  -74.7      7   0.01      0     56  366.3  366.3  366.3
  150.0  13950  -58.1  -76.1      8   0.01    340     55  369.8  369.8  369.8
  141.2  14326  -60.4  -77.5      9   0.01    340     63  372.2  372.3  372.2
  140.0  14381  -60.7  -77.7      9   0.01    340     60  372.6  372.6  372.6
  136.0  14562  -59.5  -77.5      8   0.01    342     50  377.8  377.8  377.8
  128.1  14935  -61.2  -78.5      8   0.01    345     29  381.3  381.3  381.3
  125.0  15086  -61.9  -78.9      9   0.01    335     25  382.7  382.7  382.7
  121.9  15240  -63.2  -79.6      9   0.01    325     20  383.1  383.2  383.1
  104.0  16198  -71.1  -84.1     13   0.00    300     44  385.8  385.8  385.8
  101.0  16371  -71.5  -84.5     13   0.00    295     48  388.2  388.2  388.2
  100.0  16430  -70.9  -83.9     13   0.00    300     49  390.5  390.5  390.5
   89.8  17069  -68.8  -82.7     12   0.00    335     43  406.8  406.8  406.8
   88.4  17166  -68.5  -82.5     12   0.01    338     35  409.3  409.3  409.3
   85.5  17368  -65.1  -80.1     11   0.01    345     19  420.1  420.1  420.1
   85.4  17374  -65.1  -80.1     11   0.01    345     18  420.2  420.2  420.2
   81.2  17678  -65.6  -80.6     11   0.01    305     16  425.2  425.2  425.2
   77.5  17966  -66.1  -81.1     11   0.01    293     18  429.9  430.0  429.9
   73.5  18288  -67.4  -81.8     11   0.01    280     21  433.9  433.9  433.9
   70.0  18580  -68.5  -82.5     12   0.01    290     19  437.5  437.6  437.5
   67.0  18841  -70.1  -84.1     11   0.01    290     20  439.6  439.6  439.6
   66.4  18898  -69.8  -83.9     11   0.01    290     20  441.4  441.5  441.4
   63.1  19202  -68.1  -82.8     11   0.01      0     23  451.5  451.6  451.5
   61.1  19392  -67.1  -82.1     10   0.01     25     17  457.9  458.0  457.9
   57.0  19812  -67.7  -82.7     10   0.01     80      5  465.7  465.8  465.7
   54.8  20046  -68.1  -83.1     10   0.01     34      6  470.1  470.2  470.1
   50.0  20600  -64.9  -80.9      9   0.01    285      8  490.1  490.2  490.1
   46.8  21005  -62.3  -79.3      9   0.02    323     14  505.7  505.8  505.7
   46.6  21031  -61.8  -79.1      8   0.02    325     14  507.6  507.8  507.6
   45.0  21250  -57.1  -77.1      6   0.02    347     10  524.0  524.2  524.0
   44.4  21336  -57.1  -77.2      6   0.02    355      8  526.0  526.2  526.0
   42.3  21641  -57.2  -77.4      6   0.02     65     10  533.1  533.3  533.1
   40.3  21946  -57.3  -77.7      6   0.02      0      0  540.2  540.4  540.3
   34.9  22860  -57.6  -78.5      5   0.02    140     14  562.3  562.5  562.3
   33.7  23073  -57.7  -78.7      5   0.02    161     14  567.6  567.8  567.6
   33.2  23165  -57.4  -78.7      5   0.02    170     14  570.9  571.1  570.9
   30.2  23774  -55.0  -78.9      4   0.03    170     19  593.0  593.3  593.0
   30.0  23810  -54.9  -78.9      4   0.03    175     16  594.4  594.6  594.4
   28.8  24079  -53.3  -80.5      2   0.02    215     11  606.0  606.2  606.0
   28.5  24140  -52.9  -80.9      2   0.02    225     11  608.7  608.9  608.7
   27.4  24384  -52.8  -81.4      2   0.02    265      9  615.5  615.7  615.5
   25.0  24994  -52.6  -82.8      1   0.02    265     12  632.9  633.1  632.9
   23.8  25306  -52.5  -83.5      1   0.02    260     13  642.0  642.2  642.0
   23.4  25416  -51.3  -83.3      1   0.02    258     13  648.6  648.8  648.6
   22.7  25603  -52.0  -83.6      1   0.02    255     14  652.0  652.1  652.0
   20.7  26213  -54.2  -84.5      1   0.02    320     12  663.0  663.1  663.0
   20.3  26334  -54.7  -84.7      1   0.02    323     14  665.2  665.3  665.2
   20.0  26430  -54.1  -85.1      1   0.01    325     15  669.8  670.0  669.8
   19.7  26518  -53.8  -85.1      1   0.01    325     16  673.3  673.4  673.3
   18.8  26822  -52.9  -84.9      1   0.02    270     11  685.3  685.4  685.3
   17.7  27218  -51.7  -84.7      1   0.02    260     16  701.2  701.4  701.2
   17.1  27432  -52.2  -85.2      1   0.02    255     19  706.2  706.4  706.2
   16.3  27737  -53.0  -86.0      1   0.02    265     27  713.4  713.6  713.4
   15.6  28042  -53.7  -86.7      1   0.01    265     23  720.6  720.8  720.6
   15.4  28116  -53.9  -86.9      1   0.01    271     23  722.4  722.6  722.4
   14.9  28346  -52.6  -85.9      1   0.02    290     22  734.1  734.3  734.1
   13.8  28827  -49.9  -83.9      1   0.03    288     16  759.0  759.3  759.0
   12.3  29566  -51.8  -85.3      1   0.02    285      8  777.5  777.8  777.6
   10.7  30480  -54.1  -87.1      1   0.02    285     18  801.1  801.3  801.1
   10.7  30475  -54.1  -87.1      1   0.02    285     18  800.9  801.1  800.9
   10.0  30910  -53.3  -86.3      1   0.02    285     28  819.5  819.8  819.5
    9.7  31090  -53.3  -86.3      1   0.02    280     28  826.1  826.4  826.1
    9.5  31240  -53.3  -86.3      1   0.02                831.6  831.9  831.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091026/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 12.18
                               Lifted index: 14.61
    LIFT computed using virtual temperature: 14.49
                                SWEAT index: 68.01
                                    K index: -36.50
                         Cross totals index: -4.70
                      Vertical totals index: 28.30
                        Totals totals index: 23.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 255.02
Pres [hPa] of the Lifted Condensation Level: 569.26
     Mean mixed layer potential temperature: 299.58
              Mean mixed layer mixing ratio: 1.73
              1000 hPa to 500 hPa thickness: 5671.00
Precipitable water [mm] for entire sounding: 3.44

72274 TUS Tucson Observations at 00Z 27 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     97                                                               
  928.0    751   26.4  -13.6      6   1.45      0      0  306.0  310.9  306.3
  925.0    776   26.0  -23.0      3   0.65    325      1  305.9  308.2  306.0
  919.0    833   25.2  -23.8      3   0.61    325      1  305.6  307.8  305.8
  910.5    914   24.4  -24.6      3   0.58    325      2  305.6  307.6  305.7
  879.0   1219   21.3  -27.7      3   0.45     70      1  305.5  307.1  305.6
  874.0   1268   20.8  -28.2      2   0.43     69      1  305.5  307.0  305.6
  850.0   1507   18.6  -30.4      2   0.36     65      1  305.6  306.9  305.7
  818.3   1829   15.8  -33.2      2   0.29     65      6  305.9  307.0  306.0
  795.0   2073   13.6  -35.4      2   0.24     25      4  306.2  307.1  306.2
  789.2   2134   13.2  -35.8      2   0.23     15      3  306.4  307.3  306.4
  760.8   2438   11.3  -37.7      2   0.20    345      8  307.5  308.3  307.6
  733.4   2743    9.3  -39.7      2   0.17    310     11  308.7  309.3  308.7
  715.0   2954    8.0  -41.0      2   0.15    324      8  309.4  310.0  309.5
  700.0   3128    6.6  -42.4      2   0.13    335      5  309.8  310.3  309.8
  666.0   3534    3.2  -39.8      3   0.18    350     12  310.4  311.1  310.4
  655.8   3658    2.9  -33.2      5   0.36    355     14  311.4  312.8  311.5
  644.0   3805    2.6  -25.4     11   0.76    343     18  312.7  315.4  312.8
  631.5   3962    1.5  -24.6     12   0.83    330     23  313.2  316.1  313.4
  607.9   4267   -0.6  -23.2     16   0.98    340     24  314.2  317.7  314.4
  585.0   4574   -2.7  -21.7     22   1.16    340     23  315.2  319.3  315.4
  563.0   4877   -4.9  -25.9     18   0.83    340     21  316.1  319.1  316.3
  563.0   4877   -4.9  -25.9     18   0.83    340     21  316.1  319.1  316.3
  535.0   5276   -7.3  -28.3     17   0.70    329     21  317.9  320.4  318.0
  520.0   5497   -8.9  -24.9     26   0.98    323     21  318.5  322.1  318.7
  503.0   5754  -10.1  -28.1     21   0.76    316     21  320.1  322.9  320.3
  500.6   5791  -10.4  -27.6     23   0.80    315     21  320.2  323.1  320.3
  500.0   5800  -10.5  -27.5     23   0.80    315     21  320.2  323.1  320.3
  487.0   6002  -12.1  -25.1     33   1.03    322     22  320.6  324.3  320.8
  481.1   6096  -12.6  -29.0     24   0.73    325     22  321.1  323.8  321.3
  480.0   6113  -12.7  -29.7     23   0.68    325     22  321.2  323.7  321.4
  462.1   6401  -14.5  -35.8     15   0.39    330     22  322.5  324.0  322.6
  443.9   6706  -16.4  -42.2      9   0.21    320     22  323.8  324.6  323.8
  443.0   6721  -16.5  -42.5      9   0.21    320     22  323.9  324.7  323.9
  414.0   7226  -20.7  -39.7     17   0.29    323     29  324.8  325.9  324.9
  400.0   7480  -22.7  -43.7     13   0.20    325     32  325.4  326.2  325.4
  392.3   7620  -23.8  -45.3     12   0.17    320     33  325.8  326.5  325.8
  376.2   7925  -26.1  -48.8     10   0.12    320     33  326.6  327.1  326.6
  358.0   8284  -28.9  -52.9      8   0.08    323     36  327.6  327.9  327.6
  340.0   8650  -32.3  -46.3     24   0.18    326     39  327.8  328.5  327.8
  325.0   8966  -35.3  -48.3     25   0.15    329     42  327.9  328.5  327.9
  316.8   9144  -36.2  -49.2     25   0.14    330     44  329.1  329.7  329.1
  312.0   9250  -36.7  -49.7     25   0.13    333     44  329.8  330.4  329.8
  300.0   9520  -39.3  -51.3     27   0.11    340     44  329.9  330.3  329.9
  289.7   9754  -41.3  -53.3     26   0.09    340     45  330.4  330.8  330.4
  276.9  10058  -43.8  -55.8     25   0.07    345     46  330.9  331.3  331.0
  255.0  10610  -48.5  -60.5     24   0.04    341     56  331.9  332.1  331.9
  250.0  10740  -49.5  -60.5     26   0.04    340     59  332.3  332.5  332.4
  236.0  11114  -52.3  -63.3     25   0.03    342     66  333.6  333.8  333.6
  217.0  11652  -55.3  -66.3     24   0.02    344     75  337.1  337.2  337.1
  213.0  11770  -54.9  -65.9     24   0.03    345     77  339.5  339.6  339.5
  210.0  11860  -55.2  -66.2     24   0.02    345     79  340.4  340.5  340.4
  209.1  11887  -55.3  -66.3     24   0.02    345     79  340.6  340.7  340.6
  201.0  12138  -56.3  -67.3     24   0.02    341     76  343.0  343.1  343.0
  200.0  12170  -56.3  -67.3     24   0.02    340     76  343.4  343.6  343.5
  199.0  12202  -56.1  -67.1     24   0.02    340     76  344.3  344.4  344.3
  195.0  12332  -54.1  -65.1     25   0.03    340     74  349.4  349.6  349.5
  190.0  12498  -53.3  -65.3     22   0.03    340     71  353.3  353.5  353.4
  164.0  13433  -59.3  -71.3     20   0.02    340     56  358.5  358.5  358.5
  156.7  13716  -60.0  -72.0     19   0.01    340     52  361.9  362.0  361.9
  152.0  13908  -60.5  -72.5     19   0.01    326     53  364.3  364.3  364.3
  150.0  13990  -61.1  -73.1     19   0.01    320     54  364.6  364.7  364.6
  149.2  14021  -61.3  -73.2     19   0.01    320     54  364.9  364.9  364.9
  137.0  14549  -64.1  -75.1     21   0.01    324     54  368.9  368.9  368.9
  135.2  14630  -64.3  -75.3     21   0.01    325     54  369.9  370.0  369.9
  130.0  14869  -64.9  -75.9     21   0.01    337     42  373.0  373.1  373.0
  128.6  14935  -65.4  -76.3     21   0.01    340     39  373.3  373.4  373.3
  122.2  15240  -67.7  -78.1     21   0.01    325     31  374.5  374.6  374.5
  117.0  15504  -69.7  -79.7     22   0.01    327     29  375.6  375.6  375.6
  114.0  15660  -67.7  -78.7     20   0.01    328     28  382.1  382.1  382.1
  110.4  15850  -68.8  -78.9     22   0.01    330     26  383.6  383.6  383.6
  110.0  15874  -68.9  -78.9     22   0.01    329     26  383.8  383.8  383.8
  100.0  16440  -71.9  -81.9     21   0.00    305     25  388.6  388.6  388.6
   94.7  16764  -69.7  -79.7     22   0.01    305     40  399.0  399.0  399.0
   91.4  16973  -68.3  -78.3     23   0.01    322     34  405.8  405.9  405.8
   85.5  17374  -67.8  -78.7     20   0.01    355     23  414.8  414.8  414.8
   85.0  17408  -67.7  -78.7     20   0.01    352     22  415.5  415.6  415.5
   81.2  17678  -69.2  -79.4     22   0.01    330     17  417.8  417.8  417.8
   80.6  17726  -69.5  -79.5     22   0.01    332     17  418.2  418.2  418.2
   74.0  18237  -66.9  -77.9     20   0.01    348     13  434.0  434.1  434.0
   73.4  18288  -67.2  -78.2     20   0.01    350     13  434.5  434.5  434.5
   70.0  18570  -68.7  -79.7     19   0.01    225      4  437.1  437.1  437.1
   69.7  18593  -68.8  -79.8     19   0.01    275      2  437.3  437.4  437.3
   69.1  18648  -69.1  -80.1     19   0.01    274      4  437.8  437.9  437.8
   67.2  18815  -67.9  -78.9     19   0.01    271      9  443.9  444.0  443.9
   66.3  18898  -68.5  -79.5     19   0.01    270     11  444.4  444.5  444.4
   65.3  18987  -69.1  -80.1     19   0.01    257     11  445.0  445.0  445.0
   63.2  19184  -66.3  -77.3     20   0.02    229     12  455.3  455.4  455.3
   58.2  19684  -66.5  -77.5     20   0.02    158     13  465.7  465.8  465.7
   57.2  19790  -64.9  -75.9     21   0.02    143     13  471.6  471.8  471.6
   57.0  19812  -65.0  -76.0     21   0.02    140     13  471.9  472.1  471.9
   54.2  20117  -66.2  -77.2     20   0.02    210     11  475.9  476.1  475.9
   54.0  20140  -66.3  -77.3     20   0.02    211     11  476.2  476.4  476.2
   50.0  20610  -64.1  -76.1     18   0.02    230      9  492.0  492.2  492.0
   49.2  20709  -63.1  -75.1     18   0.03    241     11  496.6  496.9  496.6
   46.8  21015  -64.7  -76.7     18   0.02    273     17  500.0  500.1  500.0
   46.7  21031  -64.5  -76.5     18   0.03    275     17  500.9  501.1  500.9
   45.7  21160  -62.5  -74.5     18   0.03    288     16  508.7  508.9  508.7
   44.4  21336  -62.2  -74.5     18   0.04    305     15  513.6  513.9  513.6
   42.3  21641  -61.6  -74.5     17   0.04      0     10  522.3  522.6  522.3
   41.8  21711  -61.5  -74.5     16   0.04     14     10  524.3  524.6  524.3
   40.5  21907  -58.7  -72.7     15   0.05     53     10  536.0  536.4  536.1
   36.6  22541  -59.5  -73.5     15   0.05    177     11  549.7  550.1  549.7
   36.5  22555  -59.4  -73.5     14   0.05    180     11  550.3  550.7  550.3
   33.8  23041  -56.3  -72.3     12   0.06    217      6  570.8  571.3  570.8
   31.6  23470  -55.4  -73.1      9   0.06    250      1  584.3  584.8  584.3
   30.0  23800  -54.7  -73.7      8   0.06    170      3  594.9  595.4  594.9
   27.4  24384  -53.4  -78.2      3   0.03    170     14  614.3  614.6  614.3
   26.9  24501  -53.1  -79.1      3   0.03    180     14  618.2  618.5  618.3
   23.8  25298  -53.5  -84.8      1   0.01    245     14  639.2  639.3  639.2
   22.8  25567  -53.7  -86.7      1   0.01    247     17  646.4  646.5  646.4
   22.1  25767  -55.1  -87.1      1   0.01    249     19  648.0  648.1  648.0
   21.0  26095  -52.9  -85.9      1   0.01    252     23  664.2  664.3  664.2
   20.0  26410  -53.1  -86.1      1   0.01    255     26  672.9  673.0  672.9
   19.8  26475  -53.3  -86.3      1   0.01    255     27  674.2  674.3  674.2
   19.7  26518  -53.1  -86.2      1   0.01    255     27  676.0  676.2  676.0
   17.9  27127  -50.6  -84.5      1   0.02    260     28  702.4  702.6  702.4
   17.7  27201  -50.3  -84.3      1   0.02    269     26  705.6  705.9  705.7
   17.1  27432  -50.2  -84.2      1   0.02    295     21  713.0  713.2  713.0
   16.3  27737  -50.2  -84.2      1   0.02    295     12  722.8  723.1  722.9
   15.6  28042  -50.2  -84.1      1   0.02    335     10  732.5  732.8  732.5
   15.6  28025  -50.1  -84.1      1   0.02    333     10  732.2  732.5  732.2
   14.8  28367  -51.7  -84.7      1   0.02    271     14  738.0  738.2  738.0
   14.8  28346  -51.6  -84.7      1   0.02    270     13  737.6  737.9  737.6
   14.2  28651  -51.1  -84.7      1   0.02    290     26  749.2  749.4  749.2
   13.7  28869  -50.7  -84.7      1   0.02    285     25  757.9  758.1  757.9
   13.2  29110  -52.5  -85.5      1   0.02    280     24  759.8  760.0  759.8
   12.1  29674  -50.5  -84.5      1   0.03    268     23  786.0  786.3  786.0
   10.7  30480  -52.0  -85.3      1   0.03    250     20  808.8  809.1  808.8
   10.1  30846  -52.7  -85.7      1   0.03    250     28  819.4  819.7  819.4
   10.0  30910  -52.1  -85.1      1   0.03    250     29  824.0  824.4  824.0
    9.0  31598  -48.3  -82.3      1   0.05    269     26  863.8  864.4  863.8
    8.5  32004  -47.8  -82.4      1   0.05    280     24  881.2  881.9  881.2
    8.2  32211  -47.5  -82.5      1   0.05                890.2  890.9  890.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091027/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.82
                               Lifted index: 13.42
    LIFT computed using virtual temperature: 13.38
                                SWEAT index: 22.98
                                    K index: -50.30
                         Cross totals index: -19.90
                      Vertical totals index: 29.10
                        Totals totals index: 9.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 240.05
Pres [hPa] of the Lifted Condensation Level: 429.53
     Mean mixed layer potential temperature: 305.61
              Mean mixed layer mixing ratio: 0.57
              1000 hPa to 500 hPa thickness: 5703.00
Precipitable water [mm] for entire sounding: 2.89

72274 TUS Tucson Observations at 12Z 27 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     72                                                               
  925.0    751   10.2  -14.8     16   1.32     90      4  289.7  293.9  290.0
  921.0    787   12.2  -12.8     16   1.56    100      5  292.1  297.0  292.4
  912.0    869   13.4  -13.6     14   1.47    123      8  294.2  298.9  294.5
  907.1    914   16.3  -12.3     13   1.65    135      9  297.6  302.9  297.9
  906.0    925   17.0  -12.0     13   1.69    136      9  298.4  303.9  298.8
  904.0    943   17.8  -11.2     13   1.81    138      9  299.5  305.3  299.8
  878.0   1191   17.2  -13.8     11   1.51    162      7  301.4  306.3  301.6
  875.1   1219   17.4  -14.0     10   1.49    165      7  301.9  306.7  302.1
  864.0   1327   18.2  -14.8      9   1.41    191      6  303.8  308.5  304.0
  850.0   1466   17.2  -16.8      8   1.21    225      4  304.1  308.2  304.4
  814.3   1829   14.5  -18.0      9   1.15    230     14  305.1  309.0  305.3
  802.0   1957   13.6  -18.4      9   1.12    240     14  305.4  309.2  305.6
  785.3   2134   13.2  -23.9      6   0.71    255     15  306.8  309.3  306.9
  779.0   2201   13.0  -26.0      5   0.59    256     15  307.3  309.4  307.4
  757.2   2438   11.3  -27.7      5   0.52    260     13  307.9  309.8  308.1
  729.9   2743    9.0  -30.0      4   0.44    265     15  308.8  310.3  308.8
  727.0   2776    8.8  -30.2      4   0.43    265     16  308.8  310.4  308.9
  708.0   2994    8.2  -22.8      9   0.87    265     19  310.5  313.6  310.7
  700.0   3088    7.6  -23.4      9   0.83    265     21  310.9  313.8  311.0
  652.8   3658    4.1  -15.8     22   1.71    260     28  313.2  319.0  313.5
  649.0   3706    3.8  -15.2     24   1.82    263     28  313.4  319.5  313.7
  628.7   3962    1.6  -15.6     27   1.82    280     27  313.7  319.9  314.1
  616.0   4127    0.2  -15.8     29   1.82    272     29  313.9  320.1  314.3
  605.3   4267   -0.7  -16.4     29   1.77    265     30  314.5  320.5  314.8
  582.0   4580   -2.7  -17.7     31   1.64    275     30  315.7  321.3  316.0
  560.5   4877   -3.5  -24.7     18   0.93    285     30  318.2  321.5  318.4
  548.0   5056   -3.9  -28.9     12   0.64    283     30  319.7  322.1  319.9
  517.0   5511   -8.1  -27.1     20   0.81    278     29  320.0  323.0  320.2
  503.0   5724   -9.7  -30.7     16   0.59    276     28  320.6  322.8  320.7
  500.0   5770  -10.1  -31.1     16   0.57    275     28  320.7  322.8  320.8
  498.6   5791  -10.2  -31.4     16   0.56    275     27  320.8  322.9  320.9
  479.1   6096  -11.8  -36.3     11   0.36    285     25  322.4  323.8  322.5
  476.0   6146  -12.1  -37.1     11   0.33    286     26  322.7  324.0  322.8
  460.0   6406  -14.5  -32.5     20   0.55    290     31  322.9  324.9  323.0
  450.0   6571  -15.5  -32.5     22   0.56    293     34  323.7  325.8  323.8
  445.0   6655  -14.9  -36.9     13   0.36    294     35  325.5  326.9  325.5
  442.0   6706  -15.2  -37.6     13   0.34    295     36  325.6  327.0  325.7
  420.0   7089  -17.9  -42.9      9   0.21    292     38  327.1  327.9  327.1
  400.0   7450  -20.9  -46.9      8   0.14    290     39  327.7  328.3  327.8
  390.6   7620  -22.4  -47.7      8   0.13    290     38  328.1  328.6  328.1
  315.4   9144  -35.4  -54.8     12   0.07    295     42  330.6  330.9  330.6
  300.0   9500  -38.5  -56.5     13   0.06    300     44  331.0  331.2  331.0
  276.3  10058  -43.5  -59.9     15   0.04    295     44  331.6  331.8  331.6
  259.0  10496  -47.5  -62.5     16   0.03    298     49  331.9  332.1  331.9
  250.0  10730  -49.7  -63.7     18   0.03    300     52  332.1  332.2  332.1
  210.0  11845  -58.9  -70.9     20   0.01    308     70  334.6  334.7  334.6
  202.0  12088  -59.8  -71.8     19   0.01    310     74  337.0  337.0  337.0
  201.0  12119  -59.9  -71.9     19   0.01    310     74  337.3  337.3  337.3
  200.0  12150  -59.7  -71.7     19   0.01    310     73  338.1  338.1  338.1
  198.7  12192  -59.1  -71.1     20   0.01    310     74  339.7  339.8  339.7
  197.0  12245  -58.3  -70.3     20   0.01    307     69  341.8  341.8  341.8
  193.0  12374  -57.9  -69.9     20   0.02    298     57  344.4  344.5  344.4
  189.2  12497  -58.0  -70.0     20   0.02    290     46  346.1  346.2  346.1
  183.0  12708  -58.3  -70.3     20   0.02    287     51  349.0  349.1  349.0
