
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  763.0   2371    5.8  -15.2     20   1.55    328     20  301.4  306.4  301.6
  756.8   2438    5.3  -15.1     21   1.58    325     21  301.5  306.6  301.8
  735.0   2676    3.4  -14.6     25   1.69    317     19  302.0  307.5  302.3
  728.9   2743    3.1  -14.4     26   1.72    315     19  302.3  307.9  302.6
  701.9   3048    1.5  -13.7     31   1.91    315     20  303.9  310.1  304.2
  700.0   3070    1.4  -13.6     32   1.92    320     20  304.0  310.3  304.4
  687.0   3221    0.8  -14.2     32   1.86    321     19  305.0  311.1  305.3
  655.0   3602   -2.3  -14.3     39   1.94    325     17  305.6  312.0  306.0
  650.4   3658   -2.6  -14.4     40   1.94    325     17  306.0  312.3  306.3
  628.0   3935   -3.9  -14.9     42   1.93    298     20  307.5  313.9  307.9
  625.9   3962   -4.0  -14.7     43   1.97    295     20  307.6  314.1  308.0
  617.0   4075   -4.7  -13.7     49   2.16    295     18  308.2  315.3  308.6
  602.0   4267   -5.7  -15.4     46   1.93    295     15  309.2  315.6  309.6
  579.0   4572   -7.2  -18.0     42   1.61    295     21  310.9  316.3  311.2
  575.0   4627   -7.5  -18.5     41   1.55    294     22  311.1  316.4  311.4
  556.6   4877   -9.2  -19.1     45   1.53    290     25  312.0  317.2  312.3
  500.0   5700  -14.9  -20.9     60   1.45    285     28  314.8  319.8  315.1
  474.1   6096  -18.1  -22.3     70   1.36    275     29  315.7  320.4  315.9
  454.0   6419  -20.7  -23.4     79   1.29    276     31  316.3  320.8  316.6
  444.0   6583  -21.5  -25.2     72   1.12    277     32  317.4  321.3  317.6
  400.0   7340  -27.7  -31.0     73   0.72    280     36  318.9  321.5  319.0
  386.0   7595  -29.9  -32.9     75   0.62    280     36  319.3  321.6  319.4
  384.7   7620  -30.1  -33.2     74   0.61    280     36  319.4  321.6  319.5
  373.0   7839  -31.5  -36.1     64   0.47    284     38  320.3  322.1  320.4
  368.4   7925  -32.2  -36.8     63   0.44    285     39  320.5  322.1  320.6
  348.0   8326  -35.5  -40.2     62   0.33    288     51  321.3  322.6  321.4
  337.7   8534  -36.8  -43.9     48   0.23    290     57  322.3  323.2  322.4
  326.0   8778  -38.3  -48.3     34   0.15    278     64  323.5  324.1  323.5
  323.1   8839  -38.2  -48.5     33   0.15    275     66  324.5  325.1  324.5
  317.0   8971  -37.9  -48.9     31   0.14    275     65  326.6  327.2  326.7
  309.1   9144  -38.5  -51.6     24   0.11    275     63  328.2  328.6  328.2
  306.0   9214  -38.7  -52.7     21   0.09    277     62  328.8  329.2  328.9
  300.0   9350  -39.7  -54.7     19   0.08    280     61  329.3  329.6  329.3
  295.6   9449  -40.3  -55.3     18   0.07    280     61  329.8  330.1  329.8
  259.0  10344  -45.9  -60.9     17   0.04    290    101  334.3  334.5  334.3
  258.3  10363  -45.9  -60.9     17   0.04    290    102  334.6  334.8  334.6
  256.0  10422  -45.8  -60.8     17   0.04    290    102  335.5  335.7  335.5
  250.0  10580  -45.7  -60.7     17   0.04    290    100  338.0  338.2  338.0
  246.0  10688  -44.5  -59.5     17   0.05    289     99  341.3  341.6  341.4
  234.0  11022  -46.5  -62.5     15   0.04    288     95  343.2  343.4  343.2
  228.0  11195  -46.1  -62.1     15   0.04    287     93  346.4  346.6  346.4
  219.0  11462  -47.7  -63.7     14   0.03    286     90  347.9  348.1  347.9
  215.1  11582  -48.0  -64.0     14   0.03    285     89  349.2  349.4  349.2
  207.0  11834  -48.7  -64.7     14   0.03    280     90  352.0  352.2  352.0
  200.0  12060  -50.1  -66.1     13   0.03    275     91  353.3  353.4  353.3
  182.0  12668  -53.9  -68.9     14   0.02    281     96  356.7  356.8  356.7
  169.9  13106  -55.5  -70.0     15   0.02    285    100  361.2  361.3  361.2
  160.0  13486  -56.9  -70.9     15   0.02    287     87  365.1  365.1  365.1
  158.0  13565  -58.1  -72.1     15   0.01    288     84  364.3  364.4  364.3
  155.0  13685  -57.9  -71.9     15   0.01    289     80  366.7  366.8  366.7
  150.0  13890  -59.3  -72.3     17   0.01    290     73  367.7  367.8  367.7
  146.9  14021  -60.2  -73.0     17   0.01    290     72  368.4  368.5  368.4
  133.1  14630  -64.3  -76.5     17   0.01    280     77  371.6  371.6  371.6
  130.0  14775  -65.3  -77.3     17   0.01    281     78  372.3  372.4  372.3
  126.0  14966  -65.1  -77.1     18   0.01    283     80  376.0  376.1  376.0
  120.4  15240  -66.5  -78.5     17   0.01    285     83  378.3  378.3  378.3
  119.0  15313  -66.9  -78.9     17   0.01    287     81  378.9  378.9  378.9
  116.0  15468  -66.5  -78.5     17   0.01    293     77  382.4  382.4  382.4
  109.0  15843  -68.9  -79.9     19   0.01    305     66  384.8  384.8  384.8
  103.0  16183  -67.9  -79.9     17   0.01    302     47  392.9  393.0  392.9
  100.0  16360  -69.3  -80.3     19   0.01    300     37  393.6  393.6  393.6
   88.7  17069  -70.7  -81.7     18   0.01    290     47  404.4  404.5  404.4
   84.4  17365  -71.3  -82.3     18   0.01    297     40  409.1  409.1  409.1
   76.1  17983  -69.0  -80.5     17   0.01    310     24  426.2  426.3  426.2
   72.3  18288  -67.8  -79.7     17   0.01    305     19  434.9  435.0  434.9
   70.0  18480  -67.1  -79.1     17   0.01    300     17  440.5  440.6  440.5
   68.7  18593  -67.1  -79.1     17   0.01    285     15  442.9  442.9  442.9
   67.4  18709  -67.1  -79.1     17   0.01    279     18  445.3  445.4  445.3
   65.3  18898  -65.7  -78.0     16   0.01    270     22  452.4  452.4  452.4
   62.2  19202  -63.4  -76.3     16   0.02    315     26  463.9  464.0  463.9
   61.8  19239  -63.1  -76.1     16   0.02    317     25  465.3  465.5  465.3
   56.3  19812  -64.0  -76.5     16   0.02    355      8  475.9  476.0  475.9
   53.6  20117  -64.5  -76.8     17   0.02     25     11  481.6  481.8  481.6
   50.0  20540  -65.1  -77.1     18   0.02     15     12  489.7  489.8  489.7
   49.8  20564  -65.1  -77.1     18   0.02     15     12  490.2  490.4  490.2
   48.5  20726  -63.5  -76.5     16   0.02     15     12  497.7  497.9  497.8
   48.5  20726  -63.5  -76.5     16   0.02     15     12  497.7  497.9  497.7
   46.1  21031  -64.1  -76.3     17   0.03     35     17  503.5  503.7  503.5
   45.3  21143  -64.3  -76.3     18   0.03     46     17  505.6  505.8  505.6
   43.9  21336  -63.4  -75.8     17   0.03     65     16  512.5  512.7  512.5
   41.8  21641  -61.9  -74.9     16   0.04     40     19  523.5  523.7  523.5
   38.9  22082  -59.7  -73.7     15   0.05     59     19  539.7  540.1  539.7
   36.1  22555  -59.0  -73.0     15   0.06     80     20  553.5  553.9  553.5
   34.4  22860  -58.5  -72.5     15   0.06     65     24  562.5  563.0  562.5
   31.2  23470  -57.5  -71.5     15   0.08     70     33  580.9  581.5  580.9
   31.2  23463  -57.5  -71.5     15   0.08     70     33  580.8  581.4  580.8
   30.0  23710  -57.9  -71.9     15   0.08     80     31  586.2  586.9  586.2
   29.0  23924  -58.1  -72.1     15   0.08     86     28  591.4  592.0  591.4
   28.3  24079  -57.5  -71.8     15   0.08     90     26  597.1  597.8  597.1
   27.0  24384  -56.4  -71.2     14   0.10     75     27  608.4  609.2  608.4
   25.7  24689  -55.3  -70.5     13   0.11     70     30  619.9  620.9  620.0
   24.5  24994  -54.2  -69.9     13   0.13    105     20  631.7  632.8  631.7
   23.8  25184  -53.5  -69.5     12   0.14    111     21  639.1  640.3  639.1
   23.4  25298  -53.9  -69.9     12   0.13    115     22  641.2  642.3  641.2
   22.3  25603  -55.0  -71.0     12   0.12     80     25  646.7  647.8  646.7
   22.2  25630  -55.1  -71.1     12   0.12     79     25  647.2  648.2  647.2
   20.3  26213  -53.9  -69.9     12   0.15     65     33  667.9  669.3  668.0
   20.0  26300  -53.7  -69.7     12   0.16     65     33  671.0  672.5  671.1
   18.4  26822  -53.2  -69.8     12   0.17     85     27  688.2  689.9  688.3
   16.8  27432  -52.6  -69.8     11   0.19     65     37  708.9  710.7  709.0
   15.3  28042  -52.1  -69.9     10   0.20     85     30  730.2  732.2  730.3
   14.8  28244  -51.9  -69.9     10   0.21     85     33  737.3  739.5  737.4
   14.0  28603  -53.1  -71.1      9   0.19     86     37  745.1  747.0  745.2
   12.2  29497  -49.5  -68.5      9   0.31     88     49  787.6  791.0  787.8
   10.8  30295  -50.1  -70.1      8   0.28     90     59  813.4  816.5  813.5
   10.6  30418  -49.7  -69.7      8   0.30     90     61  819.3  822.8  819.5
   10.5  30480  -49.4  -69.4      8   0.31     90     61  822.4  826.0  822.5
   10.0  30800  -48.3  -68.3      8   0.39    100     53  838.1  842.6  838.4
   10.0  30785  -48.4  -68.3      8   0.38    100     51  837.4  841.9  837.6
    9.7  31001  -47.5  -67.5      8   0.45                848.5  853.7  848.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100125/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 15.79
                               Lifted index: 16.74
    LIFT computed using virtual temperature: 16.89
                                SWEAT index: 41.98
                                    K index: -3.50
                         Cross totals index: 8.70
                      Vertical totals index: 17.70
                        Totals totals index: 26.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.00
Pres [hPa] of the Lifted Condensation Level: 791.49
     Mean mixed layer potential temperature: 286.53
              Mean mixed layer mixing ratio: 3.33
              1000 hPa to 500 hPa thickness: 5542.00
Precipitable water [mm] for entire sounding: 9.97

72274 TUS Tucson Observations at 00Z 26 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    124                                                               
  928.0    751   14.6   -2.4     31   3.47    280      4  294.0  304.5  294.6
  925.0    776   13.8   -3.2     31   3.28    335      6  293.4  303.3  294.0
  920.0    822   13.0   -4.0     30   3.10    332      7  293.1  302.5  293.6
  909.8    914   12.2   -4.6     31   2.99    325      8  293.1  302.2  293.6
  877.1   1219    9.4   -6.7     31   2.64    290      3  293.3  301.4  293.8
  873.0   1258    9.0   -7.0     32   2.60    312      4  293.3  301.3  293.8
  852.0   1460    9.4   -7.6     29   2.55     64      9  295.8  303.7  296.2
  850.0   1479    9.2   -7.8     29   2.51     75      9  295.8  303.6  296.2
  839.0   1587    8.6  -10.4     25   2.07     89      7  296.2  302.8  296.6
  833.0   1646    8.2   -7.8     31   2.56     96      7  296.4  304.4  296.9
  831.0   1666    8.2   -5.8     37   3.00     99      6  296.6  305.9  297.2
  816.0   1816    7.8  -22.2     10   0.80    118      4  297.8  300.4  297.9
  814.7   1829    7.8  -21.1     11   0.88    120      4  297.9  300.8  298.1
  808.0   1897    7.8  -15.2     18   1.46    150      4  298.6  303.3  298.9
  785.0   2134    6.9  -17.0     16   1.29    255      2  300.1  304.3  300.3
  783.0   2155    6.8  -17.2     16   1.27    256      3  300.2  304.4  300.4
  772.0   2271    5.8  -16.2     19   1.41    260      6  300.4  304.9  300.6
  770.0   2292    5.6   -8.4     36   2.65    260      7  300.4  308.7  300.8
  765.0   2346    5.2   -6.8     42   3.02    262      8  300.5  309.9  301.0
  761.0   2388    5.2   -9.8     33   2.40    263     10  300.9  308.6  301.4
  756.4   2438    5.3   -6.4     43   3.15    265     11  301.6  311.5  302.2
  754.0   2464    5.4   -4.6     49   3.62    267     12  301.9  313.2  302.6
  734.0   2683    4.8   -6.2     45   3.29    285     16  303.6  314.0  304.2
  728.6   2743    4.4   -7.2     43   3.07    290     17  303.8  313.5  304.4
  708.0   2976    2.8  -11.2     35   2.31    290     23  304.6  312.0  305.0
  701.7   3048    2.3  -10.9     37   2.39    290     25  304.8  312.5  305.3
  700.0   3068    2.2  -10.8     38   2.41    290     23  304.9  312.7  305.3
  675.5   3353    0.3  -11.7     40   2.32    285     19  305.9  313.4  306.3
  650.2   3658   -1.7  -12.7     43   2.23    300     18  307.0  314.3  307.4
  650.0   3661   -1.7  -12.7     43   2.23    300     18  307.0  314.3  307.4
  625.6   3962   -3.6  -14.6     42   1.98    305     18  308.2  314.8  308.6
  601.8   4267   -5.5  -16.5     42   1.76    290     23  309.4  315.3  309.7
  583.0   4517   -7.1  -18.1     41   1.59    294     21  310.4  315.8  310.7
  564.0   4775   -7.1  -23.1     27   1.06    298     20  313.4  317.1  313.6
  556.6   4877   -7.8  -24.6     25   0.94    300     19  313.7  317.0  313.9
  545.0   5040   -8.9  -26.9     22   0.78    297     18  314.3  317.1  314.4
  535.1   5182  -10.2  -27.6     23   0.75    295     17  314.4  317.1  314.6
  528.0   5284  -11.1  -28.1     23   0.72    293     19  314.5  317.1  314.6
  500.0   5700  -13.5  -36.5     13   0.34    285     26  316.5  317.8  316.6
  494.0   5791  -14.2  -38.1     11   0.29    275     26  316.7  317.8  316.8
  487.0   5900  -15.1  -40.1     10   0.24    277     25  316.9  317.9  317.0
  474.3   6096  -16.9  -40.4     11   0.24    280     24  317.2  318.1  317.2
  436.0   6724  -22.5  -41.5     16   0.23    275     26  317.7  318.6  317.8
  408.0   7207  -26.5  -48.5     11   0.12    271     28  318.7  319.1  318.7
  400.0   7350  -27.7  -45.7     16   0.16    270     29  318.9  319.5  318.9
  389.0   7551  -29.7  -45.7     20   0.17    274     29  318.8  319.5  318.9
  385.2   7620  -30.4  -45.2     22   0.18    275     29  318.8  319.5  318.9
  358.0   8138  -35.5  -41.5     54   0.28    272     32  318.7  319.8  318.8
  338.0   8534  -38.7  -44.7     53   0.21    270     34  319.6  320.4  319.7
  318.0   8955  -42.1  -48.1     52   0.15    273     44  320.5  321.1  320.6
  310.0   9128  -42.3  -50.3     41   0.12    275     48  322.6  323.1  322.6
  309.3   9144  -42.4  -50.5     41   0.12    275     48  322.6  323.1  322.7
  300.0   9350  -43.9  -52.9     36   0.09    275     54  323.4  323.8  323.4
  295.6   9449  -44.8  -53.8     36   0.09    275     55  323.5  323.9  323.5
  293.0   9508  -45.3  -54.3     36   0.08    275     57  323.6  323.9  323.6
  279.0   9834  -46.9  -56.9     31   0.06    272     69  325.8  326.1  325.8
  276.0   9905  -46.5  -56.5     31   0.07    272     71  327.4  327.7  327.4
  265.0  10175  -48.1  -58.1     30   0.06    270     81  328.9  329.1  328.9
  257.6  10363  -46.8  -56.8     31   0.07    265     93  333.5  333.8  333.5
  257.0  10377  -46.7  -56.7     31   0.07    265     93  333.9  334.2  333.9
  250.0  10560  -47.7  -57.7     31   0.06    265     93  335.0  335.3  335.0
  245.0  10693  -47.9  -58.9     27   0.06    267     96  336.7  336.9  336.7
  234.8  10973  -46.8  -58.3     26   0.06    270    101  342.4  342.7  342.4
  230.0  11109  -46.3  -58.0     25   0.07    270    101  345.3  345.6  345.3
  225.0  11254  -45.7  -57.7     25   0.07    270     96  348.3  348.6  348.3
  217.0  11494  -45.9  -58.9     22   0.06    270     88  351.6  351.9  351.6
  204.4  11887  -48.0  -61.0     21   0.05    270     75  354.3  354.5  354.3
  203.0  11933  -48.3  -61.3     21   0.05    268     76  354.6  354.8  354.6
  200.0  12030  -48.9  -61.9     21   0.05    265     77  355.2  355.4  355.2
  177.6  12802  -55.0  -67.1     21   0.03    260     96  357.5  357.6  357.5
  175.0  12896  -55.7  -67.7     21   0.02    260     96  357.8  357.9  357.8
  174.0  12933  -55.9  -67.9     21   0.02    260     96  358.0  358.1  358.0
  167.0  13194  -57.5  -69.5     20   0.02    268     94  359.6  359.7  359.6
  161.3  13411  -58.3  -70.0     21   0.02    275     92  361.9  362.0  361.9
  150.0  13870  -59.9  -70.9     22   0.02    280     75  366.7  366.8  366.7
  145.0  14081  -60.5  -71.5     22   0.02    275     70  369.2  369.3  369.2
  139.3  14326  -62.4  -72.9     23   0.01    270     64  370.2  370.2  370.2
  132.0  14659  -64.9  -74.9     24   0.01    270     68  371.4  371.5  371.4
  122.0  15140  -63.9  -74.9     21   0.01    270     75  381.7  381.8  381.7
  120.0  15240  -64.4  -75.3     21   0.01    270     76  382.6  382.6  382.6
  114.1  15545  -66.0  -76.5     22   0.01    275     76  385.2  385.3  385.2
  105.0  16048  -68.5  -78.5     23   0.01    275     58  389.6  389.7  389.6
  100.0  16340  -68.1  -78.1     23   0.01    275     47  395.9  395.9  395.9
   92.3  16817  -71.1  -80.1     25   0.01    275     44  399.1  399.2  399.1
   88.4  17072  -70.1  -80.1     22   0.01    275     43  406.1  406.1  406.1
   85.3  17283  -70.9  -79.9     25   0.01    275     42  408.6  408.7  408.6
   79.8  17678  -69.7  -79.2     24   0.01    275     41  418.8  418.9  418.8
   75.8  17983  -68.8  -78.6     23   0.01    315     16  426.9  427.0  426.9
   73.5  18169  -68.3  -78.3     23   0.01    306     11  431.9  431.9  431.9
   72.0  18288  -68.9  -78.9     22   0.01    300      8  433.1  433.2  433.1
   71.0  18375  -69.3  -79.3     22   0.01    295      8  434.0  434.1  434.0
   70.0  18460  -68.7  -78.7     22   0.01    290      8  437.1  437.1  437.1
   56.0  19812  -64.0  -74.9     21   0.03    120      1  476.6  476.8  476.6
   55.9  19825  -63.9  -74.9     21   0.03    115      1  477.0  477.2  477.0
   53.3  20117  -63.8  -74.8     21   0.03     15     10  483.8  483.9  483.8
   50.7  20422  -63.7  -74.7     21   0.03     75     13  490.9  491.1  490.9
   50.0  20510  -63.7  -74.7     21   0.03     95      8  492.9  493.2  493.0
   49.9  20522  -63.7  -74.7     21   0.03     94      8  493.2  493.4  493.2
   46.0  21023  -61.7  -72.7     22   0.04     73      9  509.7  510.0  509.7
   44.4  21243  -58.7  -70.7     20   0.06     64     10  522.1  522.6  522.2
   43.7  21336  -59.0  -71.0     20   0.06     60     10  523.7  524.2  523.8
   41.7  21641  -59.8  -71.8     19   0.06     80     25  529.0  529.4  529.0
   39.7  21946  -60.7  -72.7     19   0.05     80     11  534.3  534.7  534.3
   39.6  21957  -60.7  -72.7     19   0.05     80     11  534.5  534.9  534.5
   36.0  22555  -59.8  -71.8     19   0.07     55     17  551.7  552.2  551.7
   33.6  22981  -59.1  -71.1     20   0.08     64     20  564.4  565.0  564.4
   32.5  23189  -60.1  -72.1     19   0.07     69     21  567.1  567.6  567.1
   30.0  23690  -58.1  -71.1     17   0.09     80     24  585.7  586.4  585.7
   27.6  24216  -57.1  -71.1     15   0.09     99     29  602.6  603.4  602.6
   26.9  24384  -56.9  -71.1     15   0.10    105     31  607.6  608.5  607.7
   24.4  24994  -56.3  -71.1     14   0.11     60     33  626.3  627.2  626.3
   21.1  25908  -55.4  -71.1     13   0.12     90     33  655.2  656.4  655.3
   20.1  26213  -55.1  -71.1     12   0.13     80     34  665.2  666.4  665.3
   20.0  26260  -55.1  -71.1     12   0.13     85     34  666.8  668.0  666.8
   19.2  26518  -55.0  -71.6     11   0.13     70     43  674.9  676.1  674.9
   17.5  27112  -54.7  -72.7      9   0.12     83     47  694.0  695.1  694.0
   16.6  27432  -52.2  -71.8      8   0.14     90     49  712.1  713.5  712.1
   16.5  27491  -51.7  -71.7      7   0.14     89     50  715.4  716.9  715.5
   15.9  27737  -51.2  -72.8      6   0.13     85     55  724.7  726.1  724.8
   15.7  27813  -51.1  -73.1      6   0.12     85     54  727.6  728.9  727.7
   12.4  29342  -51.9  -84.9      1   0.02     85     41  775.6  775.9  775.6
   11.4  29870  -50.8  -84.4      1   0.03     85     36  797.6  797.9  797.6
   10.8  30240  -50.1  -84.1      1   0.03     76     41  813.4  813.8  813.4
   10.4  30480  -50.9  -84.2      1   0.03     70     44  819.1  819.5  819.1
   10.2  30611  -51.3  -84.3      1   0.03     73     47  822.3  822.7  822.3
   10.0  30740  -50.7  -84.7      1   0.03     75     49  829.2  829.6  829.2
    9.9  30785  -50.6  -84.7      1   0.03     75     47  831.0  831.4  831.0
    9.7  30938  -50.5  -84.5      1   0.03                837.2  837.6  837.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 100126/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 13.04
                               Lifted index: 14.07
    LIFT computed using virtual temperature: 14.00
                                SWEAT index: 43.98
                                    K index: 1.90
                         Cross totals index: 5.70
                      Vertical totals index: 22.70
                        Totals totals index: 28.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.68
Pres [hPa] of the Lifted Condensation Level: 698.97
     Mean mixed layer potential temperature: 293.21
              Mean mixed layer mixing ratio: 2.91
              1000 hPa to 500 hPa thickness: 5576.00
Precipitable water [mm] for entire sounding: 9.46

72274 TUS Tucson Observations at 12Z 26 Jan 2010

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    127                                                               
  929.0    751    5.8    1.7     75   4.68      0      0  284.9  298.3  285.7
  928.0    759    5.6   -0.4     65   4.02     32      1  284.8  296.4  285.5
  925.0    783    6.2    0.2     65   4.22    130      2  285.6  297.8  286.4
  914.0    881    7.0    0.0     61   4.20    145     10  287.4  299.7  288.2
  910.4    914    8.1    0.5     59   4.37    150     12  288.9  301.7  289.6
  908.0    936    8.8    0.8     57   4.49    150     12  289.8  303.0  290.6
  892.0   1083    8.8   -2.2     46   3.66    150     10  291.3  302.2  292.0
  885.0   1148   10.8   -3.2     37   3.43    150      9  294.0  304.4  294.6
  879.0   1205   11.2   -4.8     32   3.06    150      8  295.0  304.4  295.6
  877.5   1219   11.1   -4.9     32   3.05    150      8  295.1  304.4  295.6
  850.0   1484    9.8   -6.2     32   2.84    205      7  296.4  305.2  296.9
  815.2   1829    8.1   -6.6     35   2.87    265     10  298.1  307.1  298.6
  798.0   2005    7.2   -6.8     36   2.89    265     11  299.0  308.0  299.5
  785.6   2134    6.4   -2.8     52   3.98    265     11  299.5  311.8  300.3
  785.0   2140    6.4   -2.6     53   4.04    265     11  299.6  312.0  300.3
  768.0   2319    5.2   -3.8     52   3.78    259     13  300.1  311.8  300.8
  764.0   2362    5.2   -4.8     48   3.52    258     13  300.6  311.5  301.2
  762.0   2383    5.0   -9.0     36   2.55    257     13  300.6  308.7  301.1
  756.9   2438    4.7   -9.3     35   2.50    255     14  300.8  308.7  301.3
  756.0   2448    4.6   -9.4     35   2.49    255     14  300.9  308.8  301.3
  752.0   2491    4.6  -22.4     12   0.85    254     15  301.3  304.2  301.5
  743.0   2589    4.4  -28.6      7   0.49    253     15  302.1  303.9  302.2
  729.0   2743    2.9  -18.6     19   1.22    250     17  302.2  306.2  302.4
  726.0   2776    2.6  -16.4     23   1.47    255     17  302.2  307.0  302.4
  724.0   2799    2.4  -11.6     35   2.18    258     17  302.2  309.2  302.6
  719.0   2854    1.8  -12.2     35   2.10    266     18  302.1  308.9  302.5
  717.0   2877    1.4   -7.6     51   3.03    270     18  301.9  311.4  302.5
  713.0   2922    1.2   -6.8     55   3.24    276     18  302.2  312.4  302.8
  701.9   3048    1.5   -9.0     45   2.77    295     19  303.9  312.7  304.4
  700.0   3070    1.6   -9.4     44   2.69    290     18  304.2  312.8  304.7
  696.0   3116    1.6   -9.4     44   2.71    289     18  304.7  313.4  305.2
  663.0   3506   -0.5  -12.5     40   2.22    283     20  306.6  313.9  307.0
  650.4   3658   -1.7  -13.0     42   2.18    280     21  307.0  314.1  307.4
  627.0   3950   -3.9  -13.9     46   2.09    275     21  307.7  314.5  308.1
  622.0   4013   -4.3  -18.3     33   1.46    274     22  307.9  312.8  308.2
  612.0   4140   -5.1  -20.1     30   1.27    272     22  308.4  312.7  308.7
  603.0   4256   -6.1  -19.1     35   1.41    270     22  308.6  313.3  308.8
  602.2   4267   -6.2  -18.6     37   1.47    270     22  308.6  313.6  308.9
  597.0   4335   -6.5  -15.5     49   1.93    266     21  309.0  315.4  309.4
  594.0   4374   -6.7  -14.7     53   2.07    263     21  309.2  316.1  309.6
  588.0   4453   -6.7  -20.7     32   1.26    258     20  310.1  314.4  310.3
  581.0   4547   -7.3  -28.3     17   0.64    252     19  310.5  312.8  310.6
  579.1   4572   -7.4  -29.3     16   0.59    250     19  310.6  312.7  310.7
  572.0   4668   -7.9  -32.9     11   0.42    248     22  311.1  312.7  311.2
  556.7   4877   -9.3  -34.3     11   0.38    245     27  312.0  313.4  312.0
  520.0   5402  -12.7  -37.7     10   0.29    245     35  313.9  315.0  314.0
  518.0   5431  -12.9  -36.9     11   0.31    245     36  314.1  315.2  314.1
  517.0   5446  -12.9  -28.9     25   0.68    245     36  314.2  316.7  314.4
  501.0   5685  -14.9  -26.9     35   0.85    245     40  314.6  317.6  314.8
  500.0   5700  -15.1  -28.1     32   0.76    245     40  314.6  317.3  314.7
  485.0   5929  -16.9  -30.9     29   0.60    248     42  315.1  317.3  315.2
  474.1   6096  -18.4  -30.9     33   0.62    250     43  315.3  317.5  315.4
  421.0   6971  -26.3  -30.9     65   0.69    247     50  316.1  318.6  316.2
  416.0   7058  -26.3  -30.5     68   0.73    246     51  317.1  319.8  317.3
  400.0   7340  -27.9  -32.3     66   0.64    245     53  318.6  321.0  318.8
  384.6   7620  -30.2  -35.0     63   0.51    240     58  319.2  321.1  319.3
  376.0   7781  -31.5  -36.5     61   0.45    241     58  319.6  321.2  319.6
  371.0   7875  -31.3  -36.2     62   0.47    241     57  321.1  322.8  321.1
  360.0   8088  -32.5  -37.5     61   0.42    242     57  322.2  323.8  322.3
  308.7   9144  -42.5  -48.3     53   0.16    245     54  322.8  323.4  322.8
  300.0   9340  -44.3  -50.3     51   0.13    245     55  322.8  323.3  322.8
  295.1   9449  -45.3  -51.3     51   0.12    240     55  323.0  323.4  323.0
  258.0  10336  -53.1  -59.1     48   0.05    244     83  324.1  324.3  324.1
  250.0  10540  -53.9  -59.9     48   0.05    245     89  325.8  326.0  325.8
  247.0  10617  -52.3  -58.3     48   0.06    246     92  329.3  329.6  329.3
  239.0  10829  -52.5  -59.5     42   0.05    247    100  332.1  332.4  332.1
  234.0  10965  -51.1  -58.1     43   0.06    248    106  336.3  336.5  336.3
  228.0  11133  -50.7  -58.7     38   0.06    249    112  339.4  339.6  339.4
  223.0  11276  -51.0  -59.0     38   0.06    250    118  341.0  341.3  341.0
  222.9  11278  -51.0  -59.0     38   0.06    250    118  341.1  341.3  341.1
  219.0  11393  -51.3  -59.3     38   0.06    250    115  342.4  342.6  342.4
  213.0  11573  -50.3  -59.3     34   0.06    250    110  346.7  346.9  346.7
  200.0  11980  -51.1  -61.1     29   0.05    250     99  351.7  351.9  351.7
  195.0  12145  -50.9  -60.9     29   0.05    250     98  354.6  354.8  354.6
  184.7  12497  -51.8  -61.8     29   0.05    250     95  358.7  358.9  358.7
  183.0  12558  -51.9  -61.9     29   0.05    250     96  359.4  359.7  359.4
  166.0  13184  -57.3  -67.3     27   0.03    250    102  360.6  360.7  360.6
  160.1  13411  -58.9  -68.9     26   0.02    250    104  361.6  361.7  361.6
  158.0  13495  -59.5  -69.5     26   0.02    251    100  362.0  362.1  362.0
  150.0  13820  -60.5  -70.5     26   0.02    255     84  365.6  365.8  365.7
  145.2  14021  -60.6  -70.6     26   0.02    245     69  368.9  369.0  368.9
