
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   84.8  17559  -63.7  -87.7      3   0.00    274      9  423.9  423.9  423.9
   83.2  17678  -64.4  -88.2      3   0.00    280      5  424.8  424.8  424.8
   77.6  18097  -66.9  -89.9      3   0.00    187     10  428.1  428.1  428.1
   75.2  18288  -66.7  -89.7      3   0.00    145     12  432.4  432.4  432.4
   74.9  18311  -66.7  -89.7      3   0.00    146     12  432.9  432.9  432.9
   74.0  18384  -65.3  -88.3      3   0.00    151     13  437.4  437.4  437.4
   71.5  18593  -65.7  -89.3      2   0.00    165     15  440.9  440.9  440.9
   70.0  18720  -65.9  -89.9      2   0.00    180     14  443.1  443.1  443.1
   69.0  18807  -66.1  -90.1      2   0.00    188     12  444.5  444.5  444.5
   64.7  19202  -64.0  -89.9      2   0.00    225      1  457.3  457.4  457.3
   60.4  19625  -61.7  -89.7      1   0.00    175      5  471.5  471.5  471.5
   54.9  20214  -64.1  -92.1      1   0.00    105     10  479.0  479.1  479.0
   50.8  20692  -63.1  -91.1      1   0.00     49     14  492.1  492.1  492.1
   50.5  20726  -62.5  -90.8      1   0.00     45     14  494.4  494.4  494.4
   50.0  20790  -61.3  -90.3      1   0.00     45     12  498.6  498.6  498.6
   48.1  21031  -60.1  -90.0      1   0.00     65     21  507.0  507.1  507.0
   47.8  21069  -59.9  -89.9      1   0.00     68     21  508.4  508.4  508.4
   45.8  21336  -60.1  -90.1      1   0.00     90     21  514.1  514.1  514.1
   44.1  21571  -60.3  -90.3      1   0.00     86     15  519.2  519.3  519.2
   43.6  21641  -58.9  -89.6      1   0.00     85     13  524.3  524.4  524.3
   43.4  21671  -58.3  -89.3      1   0.00     82     12  526.5  526.6  526.5
   39.9  22197  -59.9  -89.9      1   0.00     30      3  535.3  535.3  535.3
   39.6  22250  -59.7  -89.8      1   0.00     25      2  537.1  537.1  537.1
   35.4  22947  -57.1  -89.1      1   0.00     31      9  561.2  561.2  561.2
   32.6  23470  -58.4  -89.6      1   0.00     35     14  571.2  571.2  571.2
   32.0  23583  -58.7  -89.7      1   0.00     33     13  573.4  573.4  573.4
   30.0  23990  -55.5  -87.5      1   0.01     25     10  592.7  592.8  592.8
   28.2  24384  -55.4  -87.4      1   0.01     35     17  603.5  603.6  603.6
   26.6  24759  -55.3  -87.3      1   0.01     35      9  614.0  614.1  614.0
   25.6  24994  -54.0  -86.5      1   0.01     35      4  624.1  624.1  624.1
   24.4  25315  -52.3  -85.3      1   0.01     35      6  638.0  638.1  638.0
   22.6  25812  -52.3  -85.3      1   0.01     35     10  652.2  652.3  652.2
   22.3  25908  -52.0  -85.1      1   0.01     35     11  655.9  656.0  655.9
   20.0  26610  -49.5  -83.5      1   0.02    100      9  683.9  684.1  683.9
   19.4  26822  -49.7  -83.6      1   0.02    110     11  689.6  689.8  689.6
   17.6  27432  -50.4  -83.9      1   0.02    155      7  706.2  706.5  706.2
   15.4  28313  -51.3  -84.3      1   0.02     65      3  731.0  731.2  731.0
   13.9  28956  -50.5  -84.1      1   0.02      0      0  754.7  755.0  754.7
   13.0  29416  -49.9  -83.9      1   0.03    339      2  772.1  772.4  772.1
   12.0  29943  -46.5  -81.5      1   0.04    315      4  802.0  802.5  802.0
   11.3  30340  -47.7  -82.7      1   0.04    296      5  811.5  812.0  811.6
   11.1  30480  -47.4  -82.4      1   0.04    290      6  817.7  818.2  817.7
   10.0  31150  -45.7  -80.7      1   0.06    295     11  847.8  848.6  847.9
    9.9  31217  -45.5  -80.5      1   0.06    295     11  851.0  851.8  851.1
    9.0  31850  -47.3  -82.3      1   0.05    291     14  867.6  868.3  867.6
    8.8  32004  -46.2  -81.2      1   0.06    290     15  877.7  878.6  877.8
    8.6  32152  -45.1  -80.1      1   0.08                887.5  888.5  887.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170928/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.62
                               Lifted index: 14.27
    LIFT computed using virtual temperature: 14.06
                                SWEAT index: 44.99
                                    K index: 16.80
                         Cross totals index: 2.10
                      Vertical totals index: 26.10
                        Totals totals index: 28.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.29
Pres [hPa] of the Lifted Condensation Level: 626.90
     Mean mixed layer potential temperature: 302.04
              Mean mixed layer mixing ratio: 3.15
              1000 hPa to 500 hPa thickness: 5728.00
Precipitable water [mm] for entire sounding: 11.52

72274 TUS Tucson Observations at 00Z 29 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     60                                                               
  925.0    751   32.2    5.2     18   6.03    345      4  312.2  331.4  313.4
  915.0    848   30.0    5.0     21   6.01    318      9  310.9  329.9  312.1
  908.1    914   29.4    4.9     21   6.00    300     12  311.0  329.9  312.1
  877.1   1219   26.4    4.3     24   5.97    305     10  311.0  329.9  312.1
  850.0   1495   23.8    3.8     27   5.95    325     11  311.1  329.9  312.2
  817.5   1829   20.7    2.9     31   5.79    305      9  311.3  329.6  312.4
  788.9   2134   17.9    2.0     35   5.65    350      8  311.4  329.4  312.5
  761.5   2438   15.1    1.2     39   5.51     80      1  311.6  329.1  312.6
  749.0   2579   13.8    0.8     41   5.44    112      3  311.6  329.0  312.7
  734.5   2743   12.2    0.4     44   5.39    150      5  311.7  328.8  312.7
  700.0   3144    8.4   -0.6     53   5.26    170     12  311.8  328.5  312.8
  685.0   3323    6.6   -0.4     61   5.46    179     14  311.7  329.0  312.7
  682.5   3353    6.5   -0.5     61   5.42    180     14  311.9  329.1  312.9
  674.0   3456    6.0   -1.0     61   5.31    178     17  312.5  329.4  313.5
  669.0   3517    6.0   -3.0     52   4.61    177     18  313.1  328.0  314.0
  657.5   3658    4.9   -4.6     50   4.15    175     22  313.4  326.8  314.2
  645.0   3815    3.6   -6.4     48   3.69    170     20  313.7  325.7  314.4
  636.0   3929    3.8  -15.2     24   1.85    166     19  315.2  321.5  315.5
  633.4   3962    3.6  -15.6     23   1.80    165     19  315.3  321.5  315.7
  609.9   4267    1.8  -19.0     20   1.40    220     19  316.6  321.5  316.9
  593.0   4494    0.4  -21.6     17   1.15    216     23  317.6  321.7  317.8
  570.0   4809   -2.1  -19.1     26   1.49    211     29  318.3  323.5  318.6
  565.2   4877   -2.2  -25.6     15   0.84    210     30  318.9  322.0  319.1
  561.0   4936   -2.3  -31.3      9   0.50    212     30  319.5  321.4  319.6
  550.0   5092   -3.7  -37.7      5   0.27    219     28  319.6  320.7  319.7
  523.1   5486   -5.3  -43.8      3   0.15    235     25  322.3  322.9  322.3
  508.0   5716   -6.3  -47.3      2   0.11    227     24  323.8  324.3  323.8
  503.1   5791   -6.9  -46.7      3   0.11    225     24  324.0  324.4  324.0
  500.0   5840   -7.3  -46.3      3   0.12    225     24  324.1  324.6  324.1
  483.4   6096   -9.6  -45.7      3   0.13    245     24  324.4  325.0  324.4
  400.0   7530  -22.3  -42.3     14   0.23    240     30  325.9  326.9  326.0
  395.1   7620  -23.1  -43.9     13   0.20    240     30  326.0  326.8  326.1
  394.0   7641  -23.3  -44.3     13   0.19    240     30  326.0  326.8  326.1
  388.0   7753  -24.1  -41.1     19   0.27    240     30  326.4  327.5  326.5
  372.0   8058  -26.5  -44.5     17   0.20    240     31  327.2  328.0  327.2
  352.0   8456  -27.9  -52.9      7   0.08    240     31  330.5  330.8  330.5
  319.2   9144  -34.1  -53.6     12   0.08    240     32  331.2  331.6  331.2
  300.0   9580  -38.1  -54.1     17   0.08    235     29  331.6  331.9  331.6
  291.0   9789  -40.1  -54.1     21   0.08    235     29  331.6  332.0  331.6
  268.0  10347  -43.9  -62.9     10   0.03    235     28  334.0  334.1  334.0
  267.4  10363  -44.0  -63.0     10   0.03    235     28  334.0  334.1  334.0
  250.0  10810  -48.1  -65.1     12   0.02    235     33  334.4  334.5  334.4
  248.0  10863  -48.5  -64.5     14   0.03    235     33  334.6  334.7  334.6
  234.0  11243  -50.7  -67.7     12   0.02    232     36  336.9  336.9  336.9
  230.0  11356  -50.3  -68.3     10   0.02    231     37  339.1  339.2  339.1
  214.0  11824  -51.9  -73.9      5   0.01    228     40  343.7  343.8  343.7
  200.0  12260  -54.3  -75.3      6   0.01    225     43  346.6  346.6  346.6
  196.0  12389  -54.9  -74.9      7   0.01    226     44  347.7  347.7  347.7
  180.0  12929  -55.7  -78.7      4   0.00    229     47  354.9  354.9  354.9
  175.0  13106  -56.7  -79.7      4   0.00    230     48  356.2  356.2  356.2
  169.0  13326  -57.9  -80.9      4   0.00    230     47  357.7  357.7  357.7
  150.0  14070  -60.1  -83.1      3   0.00    230     44  366.3  366.4  366.3
  147.0  14196  -61.1  -83.1      4   0.00    230     43  366.7  366.8  366.7
  125.0  15201  -62.7  -85.7      3   0.00    230     38  381.2  381.2  381.2
  124.2  15240  -62.9  -85.8      3   0.00    230     38  381.6  381.6  381.6
  118.2  15545  -64.4  -86.6      3   0.00    250     25  384.3  384.3  384.3
  107.0  16154  -67.3  -88.3      4   0.00    230     14  389.9  389.9  389.9
  107.0  16151  -67.3  -88.3      4   0.00    225     14  389.8  389.8  389.8
  101.0  16500  -67.7  -87.7      4   0.00    221     21  395.5  395.6  395.5
  100.0  16560  -66.7  -87.7      4   0.00    220     22  398.6  398.6  398.6
   95.5  16839  -65.1  -87.1      3   0.00    224     21  407.0  407.0  407.0
   79.2  17971  -67.5  -90.5      3   0.00    240     19  424.4  424.4  424.4
   79.0  17983  -67.4  -90.5      3   0.00    240     19  424.8  424.8  424.8
   75.2  18288  -66.0  -89.9      2   0.00    240      8  434.0  434.0  434.0
   74.9  18308  -65.9  -89.9      2   0.00    246      8  434.6  434.6  434.6
   74.0  18382  -64.3  -89.3      2   0.00    269      6  439.4  439.5  439.4
   71.5  18593  -65.2  -90.2      2   0.00    335      3  442.0  442.0  442.0
   70.0  18720  -65.7  -90.7      2   0.00     90     10  443.5  443.5  443.5
   68.0  18898  -65.9  -90.9      2   0.00    105     12  446.7  446.7  446.7
   60.4  19613  -66.9  -91.9      2   0.00     93     10  459.9  459.9  459.9
   58.8  19776  -64.9  -90.9      2   0.00     91      9  467.9  467.9  467.9
   50.0  20770  -62.3  -90.3      1   0.00     75      6  496.2  496.3  496.2
   47.9  21031  -62.3  -91.0      1   0.00     35      4  502.3  502.3  502.3
   47.1  21139  -62.3  -91.3      1   0.00     42      7  504.8  504.8  504.8
   45.6  21336  -61.3  -90.6      1   0.00     55     12  511.7  511.8  511.7
   43.5  21641  -59.8  -89.5      1   0.00     40     12  522.6  522.6  522.6
   41.6  21911  -58.5  -88.5      1   0.00     53     21  532.5  532.5  532.5
   41.4  21946  -58.6  -88.6      1   0.00     55     22  533.1  533.2  533.1
   39.4  22250  -59.1  -89.1      1   0.00    100     14  539.1  539.1  539.1
   38.9  22332  -59.3  -89.3      1   0.00     88     13  540.7  540.8  540.7
   37.5  22555  -57.6  -88.5      1   0.00     55     11  550.6  550.6  550.6
   35.8  22860  -55.3  -87.3      1   0.01     65     16  564.1  564.2  564.1
   35.8  22856  -55.3  -87.3      1   0.01     65     16  564.1  564.1  564.1
   34.1  23165  -55.6  -87.3      1   0.01     55     19  571.0  571.1  571.0
   32.5  23470  -56.0  -87.3      1   0.01     85     21  578.0  578.0  578.0
   31.2  23731  -56.3  -87.3      1   0.01    108     16  584.0  584.0  584.0
   30.0  23980  -55.7  -86.7      1   0.01    130     11  592.2  592.3  592.2
   29.5  24079  -55.3  -86.3      1   0.01    130     13  595.8  595.9  595.8
   29.0  24197  -54.9  -85.9      1   0.01    101     10  600.2  600.2  600.2
   28.2  24384  -55.9  -86.9      1   0.01     55      4  602.4  602.5  602.4
   27.7  24489  -56.5  -87.5      1   0.01     55      7  603.6  603.7  603.6
   26.9  24689  -55.0  -86.0      1   0.01     55     12  613.4  613.5  613.4
   26.9  24676  -54.9  -85.9      1   0.01     55     12  613.2  613.3  613.2
   25.9  24918  -56.1  -87.1      1   0.01     45     12  616.5  616.5  616.5
   24.4  25302  -51.7  -84.7      1   0.01     27     11  639.8  639.9  639.8
   23.3  25602  -50.5  -83.5      1   0.02     14     10  651.8  651.9  651.8
   20.0  26600  -50.5  -83.5      1   0.02    330      8  680.8  681.0  680.8
   19.3  26822  -50.6  -83.3      1   0.02    320     11  687.0  687.2  687.0
   18.4  27127  -50.9  -83.0      1   0.02    330     18  695.6  695.9  695.6
   18.3  27178  -50.9  -82.9      1   0.02    333     17  697.1  697.3  697.1
   17.6  27432  -49.8  -82.7      1   0.02    350     12  708.3  708.6  708.4
   16.7  27777  -48.3  -82.3      1   0.03      7      6  723.9  724.2  723.9
   16.0  28042  -48.6  -82.2      1   0.03     20      1  731.4  731.7  731.4
   14.9  28526  -49.1  -82.1      1   0.03     12     11  745.2  745.6  745.2
   14.6  28651  -48.5  -81.7      1   0.03     10     14  751.2  751.6  751.2
   13.6  29129  -46.3  -80.3      1   0.05                774.5  775.0  774.5
   12.4  29743  -46.1  -80.1      1   0.05                795.9  796.5  795.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170929/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.09
                               Lifted index: 4.00
    LIFT computed using virtual temperature: 3.51
                                SWEAT index: 91.60
                                    K index: 25.90
                         Cross totals index: 11.10
                      Vertical totals index: 31.10
                        Totals totals index: 42.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.90
Pres [hPa] of the Lifted Condensation Level: 632.22
     Mean mixed layer potential temperature: 311.11
              Mean mixed layer mixing ratio: 6.00
              1000 hPa to 500 hPa thickness: 5780.00
Precipitable water [mm] for entire sounding: 17.60

72274 TUS Tucson Observations at 12Z 29 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  927.0    751   19.4    2.4     32   4.93      0      0  299.0  313.9  299.9
  925.0    771   19.2    2.2     32   4.87    160      1  298.9  313.7  299.8
  924.0    780   19.4    2.4     32   4.95    159      1  299.2  314.3  300.1
  912.0    893   23.6    2.6     25   5.09    147      6  304.7  320.4  305.6
  909.8    914   23.7    3.0     26   5.23    145      7  304.9  321.1  305.9
  890.0   1106   24.2    6.2     31   6.72    113      4  307.4  328.2  308.7
  878.6   1219   23.3    5.9     32   6.65     95      3  307.6  328.2  308.9
  870.0   1304   22.6    5.6     33   6.60    104      5  307.8  328.2  309.0
  862.0   1385   21.8    8.8     43   8.31    112      8  307.7  333.3  309.3
  850.0   1506   20.6    9.6     49   8.90    125     11  307.7  335.0  309.4
  834.0   1670   19.0   10.0     56   9.32    138     12  307.7  336.3  309.4
  818.6   1829   18.1    9.1     56   8.96    150     13  308.4  336.0  310.1
  790.0   2134   16.5    7.5     55   8.29    160     16  309.8  335.5  311.4
  775.0   2297   15.6    6.6     55   7.95    155     17  310.6  335.3  312.1
  762.3   2438   14.3    7.5     63   8.57    150     18  310.7  337.3  312.3
  757.0   2497   13.8    7.8     67   8.84    150     18  310.7  338.2  312.4
  735.1   2743   12.1    4.1     58   7.02    150     18  311.5  333.5  312.8
  714.0   2987   10.4    0.4     50   5.55    165     18  312.2  329.9  313.2
  700.0   3152    9.0   -2.0     46   4.74    175     18  312.4  327.6  313.3
  667.0   3548    5.2   -3.8     52   4.35    187     23  312.5  326.5  313.3
  663.0   3597    5.0   -8.0     38   3.17    188     24  312.8  323.2  313.4
  658.1   3658    4.8  -12.6     27   2.22    190     25  313.3  320.7  313.7
  642.0   3859    4.2  -27.8      8   0.61    198     23  314.8  317.0  314.9
  632.0   3986    3.6  -28.4      8   0.59    203     22  315.5  317.7  315.6
  626.0   4063    3.2  -19.8     17   1.28    207     22  315.9  320.4  316.2
  616.0   4193    2.6  -26.4     10   0.72    212     21  316.7  319.3  316.8
  610.3   4267    2.1  -26.3     10   0.73    215     20  316.9  319.6  317.1
  578.0   4703   -0.9  -25.9     13   0.81    219     20  318.4  321.3  318.6
  565.5   4877   -2.3  -21.7     21   1.19    220     20  318.8  323.0  319.0
  560.0   4954   -2.9  -19.9     26   1.42    222     20  318.9  323.9  319.2
  537.0   5284   -5.1  -21.1     27   1.33    230     21  320.2  324.9  320.4
  519.0   5551   -6.3  -27.3     17   0.79    237     22  321.9  324.7  322.0
  506.0   5748   -8.1  -26.1     22   0.90    243     23  322.0  325.3  322.2
  500.0   5840   -8.9  -28.9     18   0.71    245     23  322.1  324.7  322.3
  485.0   6076   -9.7  -41.7      5   0.20    250     19  324.0  324.8  324.0
  483.7   6096   -9.9  -41.6      6   0.21    250     19  324.0  324.8  324.0
  446.3   6706  -15.4  -39.6     11   0.28    260     19  324.6  325.7  324.6
  413.0   7293  -20.7  -37.7     20   0.36    242     23  325.0  326.4  325.1
  400.0   7530  -21.5  -43.5     12   0.20    235     24  327.0  327.8  327.0
  399.0   7548  -21.5  -44.5     11   0.18    235     24  327.2  327.9  327.2
  395.1   7620  -22.0  -44.1     12   0.19    235     25  327.5  328.3  327.5
  386.0   7792  -23.1  -43.1     14   0.22    235     26  328.2  329.1  328.2
  364.0   8219  -27.1  -42.1     23   0.26    235     29  328.4  329.5  328.5
  363.4   8230  -27.2  -41.9     23   0.27    235     29  328.4  329.5  328.5
  351.0   8480  -29.3  -38.3     41   0.40    243     27  328.9  330.4  329.0
  348.3   8534  -29.7  -41.0     33   0.31    245     27  329.0  330.2  329.1
  345.0   8603  -30.3  -44.3     24   0.22    244     26  329.1  330.0  329.2
  340.0   8706  -31.1  -45.1     24   0.20    242     25  329.4  330.2  329.5
  329.0   8939  -33.1  -41.1     45   0.32    238     22  329.8  331.1  329.9
  319.5   9144  -34.8  -45.7     32   0.20    235     20  330.2  331.0  330.2
  319.0   9155  -34.9  -45.9     32   0.20    235     20  330.2  331.0  330.3
  300.0   9580  -39.1  -47.1     42   0.18    245     20  330.1  330.9  330.2
  291.0   9787  -40.9  -46.9     52   0.19    245     19  330.5  331.3  330.5
  279.5  10058  -43.0  -51.0     41   0.13    245     18  331.2  331.7  331.2
  273.0  10216  -44.3  -53.3     36   0.10    241     23  331.6  332.0  331.6
  259.0  10566  -45.3  -66.3      8   0.02    233     35  335.2  335.3  335.2
  255.0  10668  -45.9  -67.3      7   0.02    230     38  335.8  335.8  335.8
  250.0  10800  -46.7  -68.7      6   0.01    230     38  336.5  336.6  336.5
  222.0  11581  -51.1  -69.1     10   0.02    230     45  341.4  341.4  341.4
  217.0  11729  -51.7  -69.7     10   0.01    230     46  342.7  342.7  342.7
  211.0  11911  -50.7  -72.7      6   0.01    230     48  347.0  347.0  347.0
  204.0  12131  -50.9  -75.9      4   0.01    230     50  350.0  350.1  350.0
  200.0  12260  -52.1  -77.1      3   0.01    230     51  350.1  350.1  350.1
  191.0  12558  -53.7  -76.7      4   0.01    230     52  352.2  352.2  352.2
  166.9  13411  -57.6  -79.5      5   0.00    230     55  359.5  359.5  359.5
  150.0  14090  -60.7  -81.7      5   0.00    235     50  365.3  365.3  365.3
  136.0  14694  -63.3  -83.3      5   0.00    235     44  371.1  371.1  371.1
  124.3  15240  -64.9  -84.5      5   0.00    235     39  377.8  377.9  377.8
  118.2  15545  -65.8  -85.1      5   0.00    245     35  381.7  381.7  381.7
  112.5  15850  -66.7  -85.7      5   0.00    230     39  385.5  385.5  385.5
  111.0  15929  -66.9  -85.9      5   0.00    235     39  386.5  386.5  386.5
  109.0  16039  -66.1  -85.1      5   0.00    242     39  390.0  390.0  390.0
  106.9  16154  -66.0  -85.4      5   0.00    250     39  392.3  392.3  392.3
  104.0  16323  -65.9  -85.9      5   0.00    258     32  395.7  395.7  395.7
  100.0  16560  -66.5  -86.5      5   0.00    270     23  399.0  399.0  399.0
   92.5  17031  -66.3  -86.3      5   0.00    250     19  408.4  408.4  408.4
   83.7  17633  -68.3  -88.3      4   0.00    223     13  416.1  416.1  416.1
   79.1  17973  -66.5  -87.5      4   0.00    209     10  426.6  426.6  426.6
   75.1  18288  -67.6  -88.6      4   0.00    195      7  430.7  430.7  430.7
   74.1  18366  -67.9  -88.9      4   0.00    213      6  431.7  431.7  431.7
   71.7  18565  -65.7  -87.7      3   0.00    259      4  440.5  440.5  440.5
   71.4  18593  -65.9  -87.9      3   0.00    265      4  440.6  440.6  440.6
   70.0  18710  -66.7  -88.7      3   0.00    255      5  441.4  441.4  441.4
   68.7  18823  -66.9  -88.9      3   0.00    238      6  443.3  443.3  443.3
   63.2  19329  -65.1  -89.1      2   0.00    162     10  457.9  458.0  457.9
   58.4  19812  -64.8  -89.4      2   0.00     90     13  469.2  469.2  469.2
   55.5  20117  -64.5  -89.7      2   0.00     60      6  476.4  476.4  476.4
   52.9  20422  -64.3  -89.9      2   0.00     50     14  483.7  483.8  483.7
   50.3  20726  -64.1  -90.1      2   0.00     90     23  491.2  491.2  491.2
   50.0  20760  -64.1  -90.1      2   0.00    105     21  492.0  492.0  492.0
   49.7  20797  -64.1  -90.1      2   0.00    108     20  492.9  492.9  492.9
   47.9  21031  -62.5  -89.8      1   0.00    130     13  502.1  502.1  502.1
   47.0  21141  -61.7  -89.7      1   0.00    106     14  506.5  506.6  506.5
   45.5  21336  -62.1  -89.8      1   0.00     65     15  510.2  510.2  510.2
   42.5  21764  -62.9  -89.9      2   0.00    100     13  518.4  518.4  518.4
   41.3  21946  -61.2  -89.4      1   0.00    115     12  526.9  527.0  526.9
   39.4  22236  -58.5  -88.5      1   0.00     24     12  540.8  540.8  540.8
   39.3  22250  -58.5  -88.5      1   0.00     20     12  541.0  541.1  541.0
   38.1  22447  -59.1  -88.1      1   0.00     52     16  544.5  544.5  544.5
   37.5  22555  -58.3  -87.8      1   0.00     70     18  549.2  549.2  549.2
   35.7  22860  -56.0  -87.0      1   0.01     30      1  562.7  562.8  562.7
   35.6  22876  -55.9  -86.9      1   0.01     30      1  563.4  563.5  563.4
   33.2  23322  -55.1  -86.1      1   0.01     30     12  576.9  577.0  576.9
   30.9  23774  -55.1  -86.1      1   0.01     30     23  588.7  588.7  588.7
   30.0  23970  -55.1  -86.1      1   0.01     70      8  593.8  593.9  593.8
   29.5  24079  -55.2  -86.2      1   0.01     85      6  596.5  596.6  596.5
   28.1  24384  -55.4  -86.4      1   0.01     65     12  604.0  604.1  604.0
   26.7  24711  -55.7  -86.7      1   0.01     48      9  612.2  612.3  612.2
   24.1  25359  -57.7  -87.7      1   0.01     13      2  624.6  624.7  624.6
   23.2  25603  -55.5  -86.5      1   0.01      0      0  638.0  638.1  638.0
   23.2  25600  -55.5  -86.5      1   0.01      0      0  637.9  638.0  637.9
   21.6  26055  -54.9  -85.9      1   0.01     53      4  652.9  653.0  652.9
   20.9  26266  -52.5  -85.5      1   0.01     77      6  666.3  666.4  666.3
   20.0  26550  -52.3  -84.3      1   0.02    110      8  675.3  675.5  675.3
   19.5  26714  -52.7  -84.7      1   0.02    140      9  679.0  679.2  679.0
   19.2  26822  -52.0  -84.3      1   0.02    160     10  684.4  684.6  684.4
   18.4  27091  -50.3  -83.3      1   0.02    202      9  697.9  698.1  697.9
   17.5  27432  -50.6  -83.1      1   0.02    255      7  707.6  707.8  707.6
   16.3  27880  -50.9  -82.9      1   0.03    268      8  720.5  720.8  720.5
   15.3  28294  -48.9  -82.9      1   0.03    280     10  740.3  740.6  740.3
   14.5  28651  -48.5  -82.2      1   0.03    290     11  753.1  753.5  753.1
   13.2  29261  -47.8  -81.1      1   0.04    335     16  775.6  776.1  775.6
   12.6  29573  -47.5  -80.5      1   0.05    312      9  787.4  788.0  787.4
   12.2  29788  -45.5  -80.5      1   0.05    296      4  801.7  802.3  801.7
   12.1  29870  -45.4  -80.4      1   0.05    290      2  805.0  805.7  805.1
   11.0  30480  -44.3  -79.3      1   0.07    220     10  830.1  831.0  830.1
   10.1  31053  -43.3  -78.3      1   0.09    296     17  854.4  855.5  854.4
   10.0  31120  -43.3  -78.3      1   0.09    305     18  856.8  857.9  856.8
    9.6  31394  -44.4  -79.4      1   0.08    310     27  862.9  863.9  862.9
    9.4  31535  -44.9  -79.9      1   0.07                866.0  866.9  866.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 170929/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.11
                               Lifted index: 5.95
    LIFT computed using virtual temperature: 5.68
                                SWEAT index: 160.19
                                    K index: 28.10
                         Cross totals index: 18.50
                      Vertical totals index: 29.50
                        Totals totals index: 48.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.51
Pres [hPa] of the Lifted Condensation Level: 682.22
     Mean mixed layer potential temperature: 305.10
              Mean mixed layer mixing ratio: 5.85
              1000 hPa to 500 hPa thickness: 5761.00
Precipitable water [mm] for entire sounding: 21.26

72274 TUS Tucson Observations at 00Z 30 Sep 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     51                                                               
  925.0    745                                                               
  924.0    751   33.6    5.6     17   6.21    335      4  313.8  333.6  314.9
  913.0    859   32.2    5.2     18   6.11    315      7  313.4  332.9  314.6
  907.4    914   31.7    5.2     19   6.14    305      9  313.4  333.0  314.6
  877.0   1219   28.7    5.1     22   6.31    285      8  313.4  333.5  314.6
  850.0   1498   26.0    5.0     26   6.47    275      9  313.4  334.0  314.6
  818.3   1829   22.9    4.4     30   6.45    265      6  313.5  334.0  314.7
  790.1   2134   20.0    3.8     34   6.42    270      7  313.6  334.0  314.8
  788.0   2157   19.8    3.8     35   6.42    269      7  313.6  334.0  314.8
  762.2   2438   17.1    3.4     40   6.43    255      6  313.7  334.1  314.9
  735.3   2743   14.2    2.9     46   6.44    245      8  313.7  334.2  314.9
  700.0   3159   10.2    2.2     58   6.45    225     16  313.8  334.3  315.0
  697.0   3195    9.8    1.8     57   6.29    224     16  313.7  333.7  314.9
  665.0   3584    6.4   -0.6     61   5.54    208     19  314.1  331.9  315.2
  660.0   3646    6.4   -2.6     53   4.81    205     20  314.8  330.4  315.7
  659.0   3658    6.3   -2.7     53   4.80    205     20  314.8  330.3  315.7
  624.0   4104    2.2   -4.8     60   4.31    187     20  315.1  329.1  315.9
  611.4   4267    0.8   -7.2     55   3.67    180     20  315.3  327.4  316.0
  586.0   4608   -2.1  -12.1     46   2.59    186     22  315.8  324.5  316.3
  581.0   4676   -2.7  -10.7     54   2.93    187     22  315.8  325.6  316.4
  575.0   4759   -3.1  -13.1     46   2.44    188     22  316.3  324.5  316.8
  573.0   4786   -3.1  -16.1     36   1.91    189     23  316.6  323.2  317.0
