
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 274.77
Pres [hPa] of the Lifted Condensation Level: 593.54
     Mean mixed layer potential temperature: 318.94
              Mean mixed layer mixing ratio: 7.33
              1000 hPa to 500 hPa thickness: 5906.00
Precipitable water [mm] for entire sounding: 34.47

72274 TUS Tucson Observations at 12Z 23 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     78                                                               
  930.0    751   30.8   14.8     38  11.51    170      8  310.3  345.8  312.5
  925.0    791   30.4   15.4     40  12.03    165     11  310.4  347.5  312.6
  912.4    914   29.9   14.9     40  11.81    150     18  311.1  347.6  313.3
  910.0    937   29.8   14.8     40  11.76    150     18  311.2  347.6  313.4
  900.0   1036   30.4   13.4     35  10.85    152     17  312.8  346.7  314.9
  881.7   1219   29.3   12.8     36  10.65    155     16  313.6  346.9  315.6
  863.0   1410   28.2   12.2     37  10.45    146     15  314.3  347.1  316.3
  850.0   1544   27.0   11.0     37   9.79    140     14  314.4  345.2  316.3
  822.9   1829   24.9   10.2     39   9.55    125     18  315.1  345.3  317.0
  806.0   2011   23.6    9.6     41   9.39    125     13  315.6  345.4  317.4
  794.7   2134   23.0    9.0     41   9.13    125      9  316.2  345.2  317.9
  781.0   2286   22.2    8.2     41   8.81    137      7  317.0  345.1  318.6
  767.3   2438   20.9    7.8     43   8.75    150      5  317.1  345.1  318.8
  740.5   2743   18.2    7.1     48   8.63    110      5  317.5  345.1  319.1
  714.6   3048   15.6    6.4     55   8.52    220      1  317.8  345.0  319.4
  700.0   3225   14.0    6.0     59   8.45     35      4  318.0  345.0  319.6
  665.0   3656   10.2    4.2     66   7.84     20      6  318.4  343.6  319.9
  664.8   3658   10.2    4.2     66   7.83     20      6  318.4  343.6  319.9
  617.6   4267    6.3    1.4     71   6.88     75     12  320.7  343.1  322.0
  612.0   4343    5.8    1.0     71   6.77     82     12  321.0  343.1  322.3
  589.0   4656    3.2   -0.1     79   6.49    110      9  321.5  342.7  322.7
  573.1   4877    2.1   -1.3     79   6.13    130      8  322.7  342.9  323.9
  550.0   5210    0.4   -3.0     78   5.61    107      6  324.5  343.2  325.6
  527.0   5552   -1.3   -5.7     72   4.77     82      4  326.4  342.6  327.4
  521.0   5643   -1.3   -7.3     64   4.27     76      3  327.5  342.1  328.4
  511.4   5791   -2.7   -7.8     68   4.20     65      2  327.6  342.0  328.4
  500.0   5970   -4.3   -8.3     74   4.11     40      2  327.7  341.8  328.6
  492.0   6096   -5.3   -8.7     77   4.04     35      5  328.0  341.8  328.8
  480.0   6290   -6.9   -9.4     82   3.93     46      6  328.4  341.9  329.1
  472.0   6422   -7.5  -10.7     78   3.60     53      6  329.2  341.7  329.9
  426.0   7212  -12.9  -14.0     91   3.06     97      9  332.1  342.9  332.7
  403.7   7620  -15.3  -18.1     79   2.29    120     10  334.1  342.4  334.6
  400.0   7690  -15.7  -18.8     77   2.18    120     10  334.5  342.4  334.9
  387.0   7939  -17.3  -21.2     72   1.83    124     10  335.6  342.3  335.9
  380.0   8076  -18.1  -20.4     82   2.00    127     11  336.3  343.6  336.7
  364.0   8396  -20.5  -23.1     80   1.65    132     11  337.2  343.3  337.6
  359.0   8498  -21.5  -23.2     86   1.65    134     11  337.2  343.4  337.6
  341.0   8876  -23.9  -26.5     79   1.29    140     12  338.9  343.9  339.2
  333.0   9049  -25.1  -26.6     87   1.31    143     12  339.6  344.6  339.9
  329.0   9137  -25.5  -28.3     77   1.14    145     12  340.2  344.6  340.5
  328.7   9144  -25.6  -28.4     77   1.13    145     12  340.3  344.6  340.5
  313.0   9497  -28.1  -32.3     67   0.82    169     11  341.5  344.7  341.7
  303.0   9729  -30.3  -32.9     78   0.80    185     11  341.6  344.7  341.8
  300.0   9800  -30.9  -33.8     76   0.74    190     11  341.7  344.6  341.9
  289.2  10058  -32.9  -37.5     63   0.53    210     11  342.5  344.6  342.6
  287.0  10111  -33.3  -38.3     61   0.49    208     11  342.6  344.6  342.7
  270.0  10535  -36.9  -38.9     82   0.49    194     12  343.4  345.4  343.5
  264.8  10668  -38.0  -40.0     81   0.45    190     12  343.8  345.6  343.9
  250.0  11060  -41.1  -43.1     81   0.34    190     10  344.8  346.2  344.9
  234.0  11507  -44.9  -46.5     84   0.25    187     16  345.6  346.7  345.7
  221.0  11887  -47.5  -51.4     64   0.15    185     21  347.3  348.0  347.4
  214.0  12099  -49.5  -53.0     67   0.13    183     19  347.4  348.0  347.5
  201.0  12508  -52.7  -58.7     48   0.07    180     16  348.7  349.0  348.7
  200.0  12540  -52.9  -58.9     48   0.07    180     16  348.8  349.1  348.9
  196.0  12670  -53.7  -62.7     32   0.04    180     16  349.6  349.8  349.6
  185.0  13039  -56.3  -66.3     27   0.03    181     16  351.2  351.3  351.2
  162.0  13870  -63.1  -71.1     33   0.02    184     15  353.3  353.4  353.3
  154.0  14180  -65.1  -74.1     28   0.01    185     15  355.1  355.1  355.1
  150.0  14340  -65.5  -74.5     28   0.01    185     15  357.1  357.1  357.1
  148.0  14422  -65.5  -74.5     28   0.01    181     15  358.4  358.5  358.4
  142.0  14672  -67.5  -74.5     36   0.01    169     15  359.2  359.2  359.2
  129.0  15240  -72.1  -79.7     31   0.01    140     14  361.0  361.0  361.0
  121.0  15618  -75.1  -83.1     28   0.00    137     14  362.1  362.1  362.1
  109.0  16218  -79.3  -85.3     37   0.00    131     13  365.2  365.2  365.2
  107.0  16323  -79.5  -85.5     37   0.00    130     13  366.7  366.7  366.7
  105.0  16430  -77.1  -83.1     38   0.00    119     11  373.3  373.3  373.3
  100.0  16710  -77.9  -83.9     38   0.00     90      6  377.0  377.0  377.0
   99.1  16762  -72.3  -78.3     40   0.01    101      8  388.8  388.8  388.8
   95.2  16999  -70.5  -78.5     30   0.01    151     18  396.8  396.9  396.8
   94.1  17069  -70.5  -79.0     27   0.01    165     21  398.2  398.3  398.2
   86.1  17596  -70.1  -83.1     13   0.00    130      5  409.1  409.2  409.2
   84.9  17679  -68.1  -82.1     12   0.01    125      2  414.9  414.9  414.9
   84.9  17678  -68.1  -82.1     12   0.01    125      2  414.8  414.8  414.8
   81.5  17925  -67.5  -83.5      9   0.00     48     13  420.9  421.0  420.9
   80.7  17983  -67.6  -83.9      8   0.00     30     16  422.0  422.0  422.0
   76.7  18288  -67.9  -86.0      6   0.00     55     29  427.4  427.4  427.4
   74.7  18448  -68.1  -87.1      5   0.00     81     28  430.3  430.3  430.3
   72.9  18593  -67.3  -87.0      5   0.00    105     27  435.0  435.0  435.0
   70.0  18840  -65.9  -86.9      4   0.00     85     22  443.1  443.1  443.1
   69.3  18898  -65.7  -87.0      4   0.00     75     26  444.7  444.7  444.7
   67.2  19088  -65.1  -87.1      3   0.00     87     30  450.0  450.0  450.0
   66.0  19202  -65.3  -87.5      3   0.00     95     33  451.9  451.9  451.9
   62.7  19507  -66.0  -88.7      3   0.00    110     24  457.0  457.0  457.0
   61.2  19655  -66.3  -89.3      3   0.00     95     26  459.5  459.5  459.5
   59.6  19812  -64.6  -88.4      3   0.00     80     28  466.7  466.8  466.7
   59.2  19857  -64.1  -88.1      2   0.00     85     27  468.8  468.9  468.8
   56.8  20117  -63.0  -88.0      2   0.00    110     22  476.9  476.9  476.9
   54.0  20422  -61.8  -88.0      2   0.00     80     21  486.5  486.5  486.5
   51.4  20726  -60.6  -87.9      2   0.00     85     17  496.2  496.3  496.2
   50.0  20900  -59.9  -87.9      1   0.00     65     20  501.9  501.9  501.9
   49.0  21031  -59.3  -87.6      1   0.00     60     22  506.3  506.4  506.3
   47.0  21288  -58.1  -87.1      1   0.00     77     34  515.2  515.2  515.2
   46.6  21336  -58.4  -87.4      1   0.00     80     36  515.6  515.7  515.6
   45.2  21533  -59.5  -88.5      1   0.00     83     39  517.5  517.6  517.5
   44.4  21641  -59.4  -88.4      1   0.00     85     40  520.3  520.3  520.3
   42.3  21946  -59.2  -88.2      1   0.00    110     29  528.1  528.1  528.1
   41.2  22113  -59.1  -88.1      1   0.00     91     31  532.4  532.5  532.4
   40.3  22250  -57.9  -87.4      1   0.00     75     32  538.9  538.9  538.9
   39.5  22378  -56.7  -86.7      1   0.01     79     33  544.9  545.0  544.9
   36.6  22860  -57.2  -87.2      1   0.01     95     39  555.5  555.6  555.5
   33.3  23457  -57.9  -87.9      1   0.01     97     35  569.0  569.0  569.0
   30.0  24120  -54.5  -85.5      1   0.01    100     30  595.5  595.5  595.5
   28.9  24360  -53.3  -84.3      1   0.01     95     32  605.2  605.3  605.2
   28.8  24384  -53.3  -84.3      1   0.01     95     32  605.8  606.0  605.9
   26.2  24994  -53.0  -84.0      1   0.01    110     32  623.2  623.3  623.2
   24.9  25319  -52.9  -83.9      1   0.01    106     29  632.6  632.8  632.6
   21.7  26213  -48.8  -81.4      1   0.02     95     20  670.3  670.6  670.3
   21.1  26398  -47.9  -80.9      1   0.03     92     22  678.3  678.6  678.3
   20.0  26750  -48.3  -81.3      1   0.03     85     25  687.6  687.8  687.6
   18.0  27432  -49.8  -82.2      1   0.03     75     28  703.6  703.9  703.7
   16.9  27853  -50.7  -82.7      1   0.03     73     28  713.8  714.0  713.8
   15.0  28651  -49.8  -81.8      1   0.03     70     28  742.2  742.6  742.2
   14.1  29037  -49.3  -81.3      1   0.04     74     34  756.4  756.8  756.4
   13.5  29322  -50.3  -82.3      1   0.03     77     38  762.4  762.8  762.5
   12.9  29620  -47.7  -80.7      1   0.05     81     43  781.4  782.0  781.4
   12.3  29934  -49.3  -81.3      1   0.04     84     48  786.5  787.0  786.5
   11.8  30207  -47.5  -81.5      1   0.04     87     52  802.3  802.8  802.3
   11.3  30480  -48.3  -81.5      1   0.05     90     56  809.0  809.5  809.0
   11.2  30551  -48.5  -81.5      1   0.05     89     56  810.7  811.3  810.8
   10.0  31300  -46.5  -80.5      1   0.06     80     58  844.9  845.6  844.9
    9.8  31434  -46.5  -79.5      1   0.07     80     60  849.8  850.7  849.8
    9.3  31783  -45.5  -79.5      1   0.08     80     64  866.4  867.4  866.4
    8.5  32391  -40.1  -76.1      1   0.15     80     72  910.0  911.9  910.1
    8.0  32806  -39.5  -76.1      1   0.15     80     77  928.3  930.4  928.4
    7.9  32918  -39.3  -76.1      1   0.16     80     77  933.4  935.5  933.5
    7.7  33067  -39.1  -76.1      1   0.16     84     72  940.1  942.3  940.2
    7.4  33341  -37.3  -75.3      1   0.19     90     62  958.1  960.8  958.2
    7.2  33532  -33.9  -72.9      1   0.28     95     56  979.6  983.5  979.8
    7.2  33528  -34.0  -73.0      1   0.28     95     56  979.1  983.0  979.3
    7.0  33730  -33.1  -72.1      1   0.32    100     46  990.8  995.4  991.0
    6.9  33833  -32.2  -71.7      1   0.35     95     46  998.7 1003.6  998.9
    6.8  33934  -31.3  -71.3      1   0.37     98     45 1006.5 1011.9 1006.8
    6.6  34138  -31.7  -71.2      1   0.39    105     44 1013.2 1018.8 1013.5
    6.4  34363  -32.1  -71.1      1   0.41               1020.7 1026.6 1021.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140723/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.52
                               Lifted index: -0.15
    LIFT computed using virtual temperature: -0.40
                                SWEAT index: 162.01
                                    K index: 34.30
                         Cross totals index: 15.30
                      Vertical totals index: 31.30
                        Totals totals index: 46.60
      Convective Available Potential Energy: 162.86
             CAPE using virtual temperature: 182.45
                      Convective Inhibition: -390.01
             CINS using virtual temperature: -338.82
                           Equilibrum Level: 235.02
 Equilibrum Level using virtual temperature: 234.48
                   Level of Free Convection: 501.75
             LFCT using virtual temperature: 506.46
                     Bulk Richardson Number: 10.13
          Bulk Richardson Number using CAPV: 11.34
  Temp [K] of the Lifted Condensation Level: 283.64
Pres [hPa] of the Lifted Condensation Level: 716.39
     Mean mixed layer potential temperature: 312.02
              Mean mixed layer mixing ratio: 11.28
              1000 hPa to 500 hPa thickness: 5892.00
Precipitable water [mm] for entire sounding: 41.13

72274 TUS Tucson Observations at 00Z 24 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     48                                                               
  927.0    751   40.4   13.4     20  10.53      0      0  320.4  354.3  322.4
  925.0    764   39.2   12.2     20   9.74     55      6  319.4  350.7  321.3
  924.0    774   39.0   12.0     20   9.62     56      6  319.3  350.2  321.1
  910.0    914   37.4   11.6     21   9.48     65      9  319.1  349.5  320.9
  899.0   1025   36.2   11.2     22   9.37     83      9  318.9  349.0  320.7
  879.9   1219   34.4   10.9     24   9.38    115      9  319.0  349.1  320.8
  850.0   1531   31.4   10.4     27   9.40    135      6  319.0  349.2  320.8
  821.9   1829   28.5    9.7     31   9.29     80      8  319.0  348.9  320.8
  794.0   2134   25.5    9.0     35   9.17     95      8  319.0  348.4  320.7
  777.0   2326   23.6    8.6     38   9.10     89     11  318.9  348.2  320.7
  766.9   2438   22.5    8.5     41   9.16     85     13  318.9  348.3  320.7
  740.2   2743   19.5    8.2     48   9.32     95     15  318.9  348.8  320.7
  700.0   3224   14.8    7.8     63   9.57    105     14  318.8  349.5  320.7
  689.3   3353   13.6    7.5     67   9.50    100     13  318.9  349.3  320.7
  664.7   3658   10.6    6.7     76   9.31    115      6  318.9  348.7  320.7
  634.0   4054    6.8    5.6     92   9.08     99     10  318.9  348.0  320.6
  626.0   4158    6.2    4.0     86   8.21     95     11  319.4  345.8  320.9
  617.8   4267    5.4    4.3     93   8.53     90     12  319.6  347.1  321.3
  612.0   4344    4.8    4.6     99   8.77     77     12  319.8  348.0  321.5
  602.0   4479    3.8    3.6     99   8.30     55     11  320.2  347.0  321.8
  595.2   4572    3.0    1.8     92   7.36     40     10  320.3  344.1  321.7
  592.0   4615    2.6    0.9     89   6.95     40     10  320.3  342.9  321.6
  573.2   4877    1.8   -0.5     85   6.49     40      9  322.4  343.7  323.6
  573.0   4880    1.8   -0.5     85   6.48     40      9  322.4  343.7  323.6
  562.0   5037    0.8   -0.2     93   6.76     48      6  323.0  345.2  324.3
  551.9   5182   -0.1   -1.2     92   6.38     55      4  323.6  344.7  324.9
  538.0   5387   -1.3   -2.7     90   5.87     55      6  324.5  344.0  325.7
  531.0   5492   -1.5   -4.4     81   5.23     55      6  325.5  343.1  326.5
  517.0   5705   -3.1   -5.7     82   4.86     55      8  326.1  342.5  327.0
  510.0   5813   -3.5   -7.2     76   4.39     55      9  326.9  341.8  327.7
  500.0   5970   -4.9   -7.8     80   4.28     55     10  327.0  341.6  327.9
  498.0   6001   -5.1   -7.7     82   4.33     48     11  327.1  341.9  328.0
  492.0   6096   -5.6   -6.7     92   4.73     25     14  327.6  343.7  328.6
  489.0   6144   -5.9   -6.2     98   4.95     28     14  327.9  344.7  328.8
  475.0   6370   -7.9   -8.4     96   4.30     44     13  328.1  342.8  329.0
  466.0   6518   -8.1  -13.1     67   3.01     54     13  329.7  340.2  330.3
  458.0   6652   -6.9  -13.9     57   2.87     63     13  332.8  343.0  333.4
  450.0   6789   -7.3  -16.3     49   2.39     72     12  334.0  342.6  334.5
  430.0   7139   -9.9  -19.9     44   1.84     97     11  335.0  341.8  335.4
  425.0   7229  -10.5  -19.5     48   1.93    103     11  335.4  342.5  335.8
  418.0   7356  -11.3  -22.3     40   1.54    112     11  336.0  341.7  336.3
  403.7   7620  -13.4  -20.6     55   1.85    130     10  336.6  343.4  337.0
  403.0   7633  -13.5  -20.5     56   1.87    129     10  336.6  343.5  337.0
  400.0   7690  -13.9  -20.9     55   1.82    125      9  336.8  343.6  337.2
  388.0   7921  -15.9  -22.9     55   1.57    125     10  337.2  343.0  337.5
  375.0   8177  -17.1  -26.1     46   1.22    125     11  338.9  343.5  339.1
  350.0   8691  -20.7  -29.7     44   0.94    125     13  340.8  344.4  340.9
  328.9   9144  -24.7  -33.7     43   0.68    125     15  341.4  344.0  341.5
  314.0   9483  -27.7  -36.7     42   0.53    138     15  341.7  343.9  341.9
  303.0   9739  -29.3  -42.3     27   0.31    147     14  343.0  344.3  343.1
  300.0   9810  -29.7  -42.7     27   0.30    150     14  343.4  344.6  343.5
  273.0  10474  -35.7  -46.7     31   0.21    160     12  344.1  345.0  344.1
  269.0  10577  -36.5  -49.5     25   0.16    162     12  344.4  345.1  344.4
  257.0  10891  -39.1  -51.1     27   0.14    167     11  345.1  345.7  345.1
  250.0  11080  -40.3  -53.3     24   0.11    170     10  346.0  346.5  346.0
  225.0  11793  -45.3  -62.3     13   0.04    172     12  348.9  349.1  348.9
  200.0  12570  -51.9  -66.9     15   0.02    175     14  350.4  350.5  350.4
  172.0  13528  -60.3  -74.3     14   0.01    170     13  352.0  352.0  352.0
  150.0  14370  -65.7  -76.7     20   0.01    165     13  356.7  356.8  356.7
  141.0  14743  -68.3  -78.3     23   0.01    138     10  358.5  358.6  358.5
  129.5  15240  -72.8  -81.4     26   0.00    100      7  359.4  359.4  359.4
  116.0  15883  -78.5  -85.5     32   0.00    124     15  360.2  360.2  360.2
  113.0  16032  -79.7  -86.7     31   0.00    130     17  360.7  360.7  360.7
  109.0  16236  -78.9  -85.9     31   0.00    140     16  365.9  365.9  365.9
  105.0  16450  -76.7  -83.7     32   0.00    151     15  374.0  374.1  374.0
  101.0  16673  -76.7  -84.7     27   0.00    162     13  378.2  378.2  378.2
  100.0  16730  -76.1  -84.1     28   0.00    165     13  380.4  380.5  380.4
   99.4  16764  -75.5  -83.7     27   0.00    265      2  382.3  382.3  382.3
   96.9  16913  -72.7  -81.7     25   0.01    327      9  390.5  390.5  390.5
   94.4  17069  -72.1  -82.4     20   0.00     30     16  394.6  394.6  394.6
   91.0  17284  -71.3  -83.3     15   0.00     76     24  400.4  400.4  400.4
   89.6  17374  -69.9  -83.5     12   0.00     95     27  404.8  404.9  404.8
   89.2  17402  -69.5  -83.5     11   0.00     97     27  406.2  406.3  406.2
   85.2  17678  -69.7  -85.8      8   0.00    115     31  411.2  411.2  411.2
   81.8  17918  -69.9  -87.9      6   0.00    131     22  415.6  415.6  415.6
   80.9  17983  -68.7  -87.5      5   0.00    135     19  419.4  419.4  419.4
   79.7  18074  -66.9  -86.9      4   0.00    117     17  424.9  424.9  424.9
   77.0  18288  -64.7  -86.8      3   0.00     75     13  433.8  433.8  433.8
   74.6  18478  -62.7  -86.7      3   0.00     91     15  441.8  441.8  441.8
   73.2  18593  -62.8  -87.1      2   0.00    100     16  443.9  443.9  443.9
   70.0  18870  -63.1  -88.1      2   0.00    105     18  449.1  449.1  449.1
   69.7  18898  -63.1  -88.1      2   0.00     85     18  449.7  449.7  449.7
   66.3  19202  -62.8  -88.6      2   0.00    120     23  456.8  456.8  456.8
   65.6  19269  -62.7  -88.7      2   0.00    122     21  458.3  458.3  458.3
   63.1  19507  -63.7  -89.7      2   0.00    130     12  461.1  461.2  461.1
   61.8  19636  -64.3  -90.3      2   0.00     94     12  462.7  462.7  462.7
   60.0  19812  -63.4  -89.8      2   0.00     45     12  468.4  468.4  468.4
   57.1  20117  -61.9  -88.8      2   0.00     80     24  478.5  478.5  478.5
   56.7  20165  -61.7  -88.7      2   0.00     83     24  480.1  480.1  480.1
   54.4  20422  -62.3  -89.0      2   0.00    100     22  484.5  484.5  484.5
   51.8  20726  -63.0  -89.3      2   0.00     80     22  489.7  489.7  489.7
   50.0  20940  -63.5  -89.5      2   0.00     90     25  493.4  493.4  493.4
   49.3  21031  -63.5  -89.5      2   0.00     95     23  495.5  495.5  495.5
   48.8  21089  -63.5  -89.5      2   0.00     90     22  496.9  496.9  496.9
   46.9  21336  -62.2  -88.8      2   0.00     70     20  505.6  505.6  505.6
   44.7  21641  -60.6  -87.9      2   0.00     50     27  516.6  516.7  516.6
   42.6  21946  -58.9  -87.1      2   0.00    100     29  527.9  527.9  527.9
   38.6  22555  -55.7  -85.3      1   0.01     85     29  551.0  551.0  551.0
   37.7  22706  -54.9  -84.9      1   0.01     95     28  556.8  556.9  556.8
   36.8  22860  -55.2  -85.1      1   0.01    105     27  559.8  559.9  559.8
   33.4  23470  -56.5  -85.8      1   0.01     75     26  571.9  572.0  571.9
   32.1  23729  -57.1  -86.1      1   0.01     88     28  577.1  577.2  577.1
   31.9  23774  -56.8  -85.9      1   0.01     90     28  579.1  579.2  579.1
   30.4  24079  -54.7  -84.7      1   0.01     75     25  592.8  592.9  592.8
   30.4  24075  -54.7  -84.7      1   0.01     75     25  592.7  592.8  592.7
   30.0  24160  -54.5  -84.5      1   0.01     75     25  595.5  595.6  595.5
   29.0  24384  -54.0  -84.2      1   0.01     80     30  602.8  602.9  602.8
   25.6  25181  -52.3  -83.3      1   0.02     80     40  629.3  629.5  629.4
   25.1  25298  -52.5  -83.3      1   0.02     80     42  632.1  632.3  632.2
   22.4  26042  -53.5  -83.5      1   0.02     88     38  650.3  650.4  650.3
   20.5  26618  -48.9  -80.9      1   0.03     93     36  680.9  681.2  680.9
   20.0  26780  -48.9  -80.9      1   0.03     95     35  685.7  686.0  685.7
   19.9  26822  -48.8  -80.9      1   0.03    110     41  687.2  687.5  687.2
   19.0  27127  -48.2  -80.9      1   0.03     90     36  698.2  698.6  698.3
   18.5  27292  -47.9  -80.9      1   0.03     98     37  704.3  704.6  704.3
   18.1  27432  -48.7  -81.2      1   0.03    105     38  706.2  706.5  706.2
   17.7  27583  -49.5  -81.5      1   0.03     95     38  708.2  708.5  708.2
   17.3  27737  -48.8  -80.8      1   0.03     85     37  715.2  715.6  715.2
   17.0  27847  -48.3  -80.3      1   0.04     90     36  720.2  720.6  720.3
   16.5  28042  -49.0  -81.0      1   0.03    100     35  724.1  724.5  724.1
   16.3  28123  -49.3  -81.3      1   0.03     97     36  725.7  726.1  725.7
   15.5  28455  -45.9  -78.9      1   0.05     86     38  747.4  748.0  747.4
   15.1  28651  -45.9  -78.9      1   0.05     80     39  753.7  754.3  753.7
   14.4  28945  -45.9  -78.9      1   0.06     83     37  763.3  763.9  763.3
   13.3  29477  -42.3  -77.3      1   0.08     88     35  793.2  794.1  793.2
   12.6  29841  -42.9  -76.9      1   0.09     92     33  803.4  804.5  803.5
   12.0  30175  -41.2  -76.0      1   0.10     95     31  820.9  822.2  821.0
   11.9  30228  -40.9  -75.9      1   0.11     93     34  823.8  825.0  823.8
   11.5  30480  -42.0  -77.0      1   0.09     85     46  828.6  829.7  828.6
   11.5  30460  -42.1  -77.1      1   0.09     86     45  827.5  828.7  827.6
   10.6  31013  -39.7  -75.7      1   0.12     76     29  855.8  857.4  855.9
   10.5  31090  -40.0  -75.8      1   0.12     75     26  857.6  859.1  857.7
   10.0  31410  -41.1  -76.1      1   0.12     85     33  865.0  866.5  865.0
    9.0  32124  -42.5  -76.5      1   0.13     73     35  886.0  887.7  886.1
    8.8  32309  -41.3  -76.2      1   0.14     70     35  897.8  899.6  897.9
    8.5  32512  -39.9  -75.9      1   0.15                910.8  912.8  910.9
    8.4  32592  -40.9  -76.9      1   0.13                910.0  911.7  910.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140724/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -1.55
                               Lifted index: -1.65
    LIFT computed using virtual temperature: -1.94
                                SWEAT index: 198.81
                                    K index: 39.70
                         Cross totals index: 15.30
                      Vertical totals index: 36.30
                        Totals totals index: 51.60
      Convective Available Potential Energy: 240.38
             CAPE using virtual temperature: 287.90
                      Convective Inhibition: -0.63
             CINS using virtual temperature: -0.02
                           Equilibrum Level: 234.42
 Equilibrum Level using virtual temperature: 233.83
                   Level of Free Convection: 619.41
             LFCT using virtual temperature: 624.56
                     Bulk Richardson Number: 1554.20
          Bulk Richardson Number using CAPV: 1861.48
  Temp [K] of the Lifted Condensation Level: 279.14
Pres [hPa] of the Lifted Condensation Level: 626.40
     Mean mixed layer potential temperature: 319.06
              Mean mixed layer mixing ratio: 9.47
              1000 hPa to 500 hPa thickness: 5922.00
Precipitable water [mm] for entire sounding: 41.02

72274 TUS Tucson Observations at 12Z 24 Jul 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     67                                                               
  929.0    751   28.2   17.2     51  13.47    175      3  307.8  348.8  310.2
  925.0    778   28.6   17.6     51  13.88    150      7  308.6  350.9  311.1
  911.0    914   30.4   14.5     38  11.51    130      9  311.7  347.4  313.9
  908.0    944   30.8   13.8     35  11.04    126      9  312.4  346.8  314.5
  880.4   1219   29.8   10.3     30   9.04     90     13  314.2  342.7  315.9
  853.0   1502   28.8    6.8     25   7.32    113     16  316.0  339.4  317.4
  850.0   1533   28.4    6.4     25   7.14    115     16  315.9  338.7  317.2
  821.9   1829   26.1    5.7     27   7.02    125     22  316.6  339.1  317.9
  796.0   2110   24.0    5.0     29   6.92    130     20  317.2  339.4  318.5
  793.8   2134   23.8    5.0     30   6.93    130     20  317.2  339.5  318.5
  766.2   2438   20.9    4.8     35   7.10    135     17  317.2  340.1  318.6
  739.4   2743   17.9    4.7     41   7.27    130     17  317.3  340.6  318.7
  713.6   3048   15.0    4.5     49   7.45    125     18  317.3  341.2  318.7
  700.0   3213   13.4    4.4     54   7.55    130     17  317.3  341.5  318.7
  691.0   3322   12.4    4.4     58   7.65    134     17  317.4  341.9  318.8
  663.8   3658    9.1    4.8     74   8.17    145     17  317.4  343.5  318.9
  661.0   3693    8.8    4.8     76   8.23    145     17  317.4  343.6  318.9
  623.0   4180    4.4    0.4     75   6.36    149     14  317.7  338.3  318.9
  616.4   4267    4.1   -1.8     65   5.46    150     13  318.4  336.2  319.4
  613.0   4312    4.0   -3.0     60   5.03    143     13  318.7  335.2  319.7
  605.0   4419    4.2  -12.8     28   2.37    125     13  320.2  328.3  320.6
  594.0   4569    4.4  -20.6     14   1.26    101     13  322.1  326.6  322.3
  586.0   4679    3.8  -16.2     22   1.85     83     12  322.6  329.1  323.0
  576.0   4819    3.4  -25.6     10   0.83     60     12  323.8  326.8  323.9
  573.0   4861    3.0  -12.0     32   2.67     53     12  323.8  333.0  324.3
  571.9   4877    2.9  -11.6     34   2.78     50     12  323.8  333.4  324.4
  571.0   4889    2.8  -11.2     35   2.86     51     12  323.9  333.7  324.4
  550.6   5182    0.1  -11.4     41   2.91     65     13  324.1  334.1  324.6
  546.0   5250   -0.5  -11.5     43   2.92     75     13  324.1  334.1  324.7
  541.0   5324   -1.1  -10.1     50   3.30     86     12  324.2  335.5  324.9
  537.0   5383   -0.7  -10.7     47   3.17     95     12  325.4  336.3  326.0
  530.1   5486   -1.4  -12.1     44   2.87    110     11  325.7  335.7  326.3
  526.0   5548   -1.9  -12.9     43   2.71    112     11  325.9  335.3  326.4
  521.0   5624   -2.3  -18.3     28   1.75    114     12  326.3  332.5  326.7
  511.0   5778   -2.7  -21.7     22   1.33    119     12  327.6  332.5  327.9
  500.0   5950   -4.3  -21.3     25   1.40    125     13  327.7  332.8  328.0
