
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  246.2  10973  -46.1  -68.8      6   0.01    235     49  338.9  339.0  338.9
  245.0  11004  -46.3  -69.3      6   0.01    235     50  339.1  339.1  339.1
  227.0  11506  -49.9  -68.9      9   0.02    235     61  341.0  341.1  341.0
  212.0  11951  -51.3  -73.3      6   0.01    235     71  345.6  345.6  345.6
  205.0  12170  -50.3  -73.3      5   0.01    235     76  350.5  350.5  350.5
  204.3  12192  -50.5  -73.5      5   0.01    235     77  350.5  350.6  350.5
  202.0  12265  -51.1  -74.1      5   0.01    235     77  350.6  350.7  350.6
  200.0  12330  -51.7  -74.7      5   0.01    230     76  350.7  350.8  350.7
  168.0  13438  -59.5  -80.5      5   0.00    238     70  355.7  355.7  355.7
  160.6  13716  -60.7  -80.7      6   0.00    240     69  358.2  358.2  358.2
  154.0  13978  -61.9  -80.9      6   0.00    231     65  360.5  360.5  360.5
  150.0  14140  -63.3  -82.3      6   0.00    225     62  360.8  360.9  360.8
  145.5  14326  -64.7  -83.7      6   0.00    225     63  361.5  361.5  361.5
  139.0  14605  -66.9  -85.9      5   0.00    227     61  362.4  362.5  362.4
  133.0  14871  -68.3  -86.3      6   0.00    228     59  364.6  364.6  364.6
  125.1  15240  -68.9  -85.9      7   0.00    230     56  369.9  370.0  369.9
  125.0  15243  -68.9  -85.9      7   0.00    230     56  370.0  370.0  370.0
  118.8  15545  -70.4  -86.8      7   0.00    215     51  372.7  372.7  372.7
  115.0  15740  -71.3  -87.3      8   0.00    220     51  374.5  374.5  374.5
  107.2  16154  -70.1  -86.1      8   0.00    245     46  384.2  384.2  384.2
  107.0  16168  -70.1  -86.1      8   0.00    244     46  384.5  384.5  384.5
  102.0  16452  -70.9  -85.9      9   0.00    231     45  388.3  388.3  388.3
  100.0  16570  -69.7  -84.7     10   0.00    225     45  392.8  392.8  392.8
   92.5  17032  -70.9  -86.9      8   0.00    248     43  399.3  399.3  399.3
   91.9  17069  -70.3  -86.5      8   0.00    250     43  401.1  401.1  401.1
   89.5  17229  -67.9  -84.9      7   0.00    261     26  409.0  409.1  409.0
   88.1  17324  -63.5  -82.5      6   0.01    267     15  419.7  419.7  419.7
   87.4  17374  -63.8  -83.0      6   0.00    270     10  420.0  420.1  420.0
   75.1  18288  -69.7  -91.5      3   0.00    345      4  426.3  426.3  426.3
   74.3  18352  -70.1  -92.1      3   0.00    343      4  426.8  426.8  426.8
   71.4  18593  -66.9  -90.2      2   0.00    335      2  438.6  438.6  438.6
   70.0  18710  -65.3  -89.3      2   0.00     40      7  444.4  444.4  444.4
   67.9  18898  -64.6  -89.9      2   0.00     80     10  449.8  449.8  449.8
   65.3  19135  -63.7  -90.7      1   0.00    103     15  456.8  456.8  456.8
   64.6  19202  -63.8  -91.0      1   0.00    110     16  457.9  457.9  457.9
   61.5  19507  -64.3  -92.1      1   0.00    175     12  463.4  463.4  463.4
   60.3  19623  -64.5  -92.5      1   0.00    225      8  465.5  465.5  465.5
   58.5  19812  -62.5  -92.0      1   0.00    305      2  474.0  474.0  474.0
   56.7  20004  -60.5  -91.5      1   0.00     40     11  482.8  482.8  482.8
   55.7  20117  -60.3  -91.3      1   0.00     95     16  485.8  485.8  485.8
   53.0  20422  -59.8  -90.8      1   0.00    105     12  493.9  493.9  493.9
   50.9  20678  -59.3  -90.3      1   0.00     84     12  500.8  500.8  500.8
   50.5  20726  -59.5  -90.5      1   0.00     80     12  501.4  501.5  501.4
   50.0  20790  -59.7  -90.7      1   0.00     95     10  502.4  502.4  502.4
   48.1  21031  -60.1  -90.9      1   0.00     55     16  507.1  507.1  507.1
   45.8  21336  -60.5  -91.1      1   0.00     60     11  513.0  513.1  513.0
   43.6  21641  -61.0  -91.4      1   0.00     80     11  519.1  519.1  519.1
   41.5  21946  -61.5  -91.6      1   0.00     45     11  525.2  525.3  525.3
   40.7  22071  -61.7  -91.7      1   0.00     55     16  527.8  527.8  527.8
   39.5  22250  -61.2  -91.4      1   0.00     70     22  533.5  533.5  533.5
   35.5  22924  -59.1  -90.1      1   0.00     99     24  555.6  555.6  555.6
   34.2  23165  -59.9  -90.9      1   0.00    110     25  559.7  559.7  559.7
   34.1  23176  -59.9  -90.9      1   0.00    109     25  559.9  559.9  559.9
   32.5  23470  -59.2  -90.5      1   0.00     95     22  569.4  569.4  569.4
   31.0  23774  -58.4  -90.2      1   0.00    115     21  579.4  579.4  579.4
   30.0  23980  -57.9  -89.9      1   0.00     95     22  586.2  586.2  586.2
   29.5  24079  -56.8  -89.0      1   0.00     95     22  592.0  592.0  592.0
   28.1  24396  -53.1  -86.1      1   0.01     36     18  610.6  610.7  610.6
   28.1  24384  -53.2  -86.2      1   0.01     35     18  609.9  610.0  609.9
   25.8  24942  -55.3  -87.3      1   0.01    104     13  619.4  619.5  619.4
   25.6  24994  -55.3  -87.3      1   0.01    110     13  620.9  621.0  620.9
   24.4  25298  -55.2  -87.2      1   0.01     75     17  629.6  629.7  629.6
   22.7  25757  -55.1  -87.1      1   0.01     75     19  643.1  643.2  643.1
   22.3  25871  -53.5  -86.5      1   0.01     75     19  651.1  651.2  651.1
   21.1  26213  -53.2  -86.2      1   0.01     75     20  662.0  662.1  662.0
   20.2  26518  -52.9  -85.9      1   0.01     35     16  671.8  671.9  671.8
   20.0  26570  -52.9  -85.9      1   0.01     35     15  673.5  673.6  673.5
   19.6  26701  -51.7  -84.7      1   0.02     56     15  681.1  681.2  681.1
   18.4  27127  -51.6  -84.6      1   0.02    125     15  694.3  694.5  694.3
   17.5  27432  -51.5  -84.5      1   0.02     95     15  703.9  704.1  703.9
   17.2  27549  -51.5  -84.5      1   0.02    107     17  707.6  707.8  707.6
   16.7  27737  -50.4  -83.9      1   0.02    125     19  717.1  717.4  717.1
   15.4  28274  -47.1  -82.1      1   0.03     81     16  744.8  745.2  744.8
   15.2  28346  -47.2  -82.2      1   0.03     75     16  746.9  747.2  746.9
   14.6  28651  -47.5  -82.5      1   0.03     80      2  755.6  755.9  755.6
   13.9  28952  -47.9  -82.9      1   0.03     78      2  764.2  764.6  764.3
   11.4  30265  -46.5  -81.5      1   0.05     67      5  813.8  814.4  813.8
   11.0  30480  -45.8  -81.1      1   0.05     65      5  823.9  824.5  823.9
   10.3  30942  -44.3  -80.3      1   0.06     16     11  845.9  846.7  845.9
   10.0  31140  -44.3  -80.3      1   0.06    355     14  853.1  853.9  853.1
    9.5  31483  -44.9  -79.9      1   0.07     53     16  863.4  864.3  863.4
    8.8  32004  -41.3  -77.9      1   0.11    140     18  896.4  897.8  896.5
    8.6  32155  -40.3  -77.3      1   0.12                906.2  907.8  906.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160923/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 0.70
                               Lifted index: -0.45
    LIFT computed using virtual temperature: -1.28
                                SWEAT index: 233.19
                                    K index: 3.00
                         Cross totals index: 19.60
                      Vertical totals index: 23.90
                        Totals totals index: 43.50
      Convective Available Potential Energy: 632.08
             CAPE using virtual temperature: 810.48
                      Convective Inhibition: -24.94
             CINS using virtual temperature: -17.03
                           Equilibrum Level: 217.54
 Equilibrum Level using virtual temperature: 217.41
                   Level of Free Convection: 788.86
             LFCT using virtual temperature: 803.59
                     Bulk Richardson Number: 12.10
          Bulk Richardson Number using CAPV: 15.51
  Temp [K] of the Lifted Condensation Level: 288.54
Pres [hPa] of the Lifted Condensation Level: 829.84
     Mean mixed layer potential temperature: 304.35
              Mean mixed layer mixing ratio: 13.46
              1000 hPa to 500 hPa thickness: 5782.00
Precipitable water [mm] for entire sounding: 23.55

72274 TUS Tucson Observations at 00Z 24 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     88                                                               
  928.0    751   22.6   10.6     47   8.72      0      5  302.1  328.3  303.7
  927.0    759   22.2    8.2     41   7.41    357      6  301.8  324.2  303.2
  925.0    774   22.2    8.2     41   7.43    350      9  302.0  324.4  303.4
  910.2    914   21.4    9.3     46   8.16    345     14  302.6  327.2  304.1
  894.0   1069   20.6   10.6     53   9.05    327     17  303.3  330.6  305.0
  878.6   1219   19.8   10.1     54   8.92    310     19  304.0  330.9  305.6
  850.0   1504   18.2    9.2     56   8.66    295     22  305.2  331.5  306.8
  848.0   1524   18.1    8.9     55   8.52    295     22  305.3  331.2  306.8
  837.0   1636   17.4    7.4     52   7.77    282     20  305.7  329.5  307.1
  830.0   1708   17.0   10.0     63   9.37    274     19  306.0  334.5  307.7
  818.2   1829   15.8    9.8     67   9.39    260     17  306.0  334.6  307.8
  789.2   2134   12.9    9.4     79   9.44    260     20  306.0  334.7  307.8
  779.0   2244   11.8    9.2     84   9.46    251     21  306.0  334.8  307.8
  768.0   2364   11.8    9.1     84   9.53    241     22  307.3  336.4  309.0
  761.2   2438   11.2    8.9     86   9.48    235     22  307.4  336.4  309.2
  733.8   2743    8.7    8.0     95   9.25    225     26  307.9  336.3  309.7
  728.0   2810    8.2    7.8     97   9.20    228     26  308.1  336.3  309.8
  703.0   3098    6.2    5.8     97   8.29    239     26  308.9  334.6  310.5
  700.0   3133    6.0    5.6     97   8.21    240     26  309.1  334.5  310.6
  659.0   3626    3.0    3.0    100   7.26    249     25  311.1  333.8  312.5
  656.4   3658    2.8    2.7     99   7.13    250     25  311.2  333.6  312.6
  636.0   3913    1.4    0.2     92   6.14    254     19  312.4  331.9  313.6
  632.2   3962    1.1    0.2     93   6.16    255     18  312.6  332.2  313.8
  626.0   4041    0.6    0.1     96   6.20    259     19  312.9  332.6  314.1
  622.0   4092    0.0   -3.5     77   4.77    261     20  312.8  328.2  313.7
  620.0   4118   -0.1   -3.5     78   4.79    263     20  313.0  328.4  313.9
  618.0   4144    0.2   -6.8     59   3.74    264     20  313.6  325.8  314.4
  612.0   4222    0.6  -10.4     44   2.84    268     21  315.0  324.4  315.5
  608.6   4267    0.2  -11.9     40   2.53    270     22  315.1  323.6  315.6
  592.0   4488   -1.5  -19.5     24   1.39    268     31  315.5  320.4  315.8
  587.0   4555   -1.9  -17.9     28   1.60    268     33  315.8  321.4  316.1
  581.0   4637   -1.1  -25.1     14   0.86    267     37  317.7  320.8  317.9
  571.0   4776   -0.3  -22.3     17   1.13    266     42  320.2  324.2  320.4
  563.8   4877   -0.6  -18.0     25   1.65    265     46  321.1  326.9  321.4
  560.0   4931   -0.7  -15.7     31   2.02    264     46  321.5  328.6  321.9
  525.0   5445   -2.1  -21.1     22   1.36    251     42  325.8  330.8  326.1
  522.3   5486   -2.4  -21.8     21   1.29    250     42  325.9  330.6  326.2
  500.0   5830   -5.3  -27.3     16   0.82    250     42  326.5  329.6  326.7
  491.0   5972   -6.5  -29.5     14   0.68    258     39  326.7  329.3  326.9
  483.3   6096   -6.8  -33.3     10   0.48    265     37  327.9  329.7  328.0
  480.0   6150   -6.9  -34.9      9   0.41    266     37  328.4  330.0  328.4
  428.9   7010  -14.7  -38.8     11   0.31    275     45  329.1  330.4  329.2
  405.0   7447  -18.7  -40.7     13   0.27    267     47  329.4  330.5  329.5
  400.0   7540  -19.3  -38.3     17   0.35    265     48  329.8  331.2  329.9
  395.7   7620  -19.9  -37.6     19   0.38    265     49  330.1  331.6  330.1
  371.0   8095  -23.5  -33.5     39   0.61    262     54  331.4  333.8  331.5
  351.0   8498  -26.9  -36.9     38   0.46    260     58  332.1  333.9  332.2
  349.2   8534  -27.2  -38.5     33   0.40    260     58  332.2  333.8  332.3
  347.0   8580  -27.5  -40.5     28   0.32    259     58  332.4  333.7  332.5
  320.6   9144  -32.6  -45.6     26   0.20    250     52  333.0  333.8  333.0
  316.0   9246  -33.5  -46.5     26   0.19    253     50  333.1  333.8  333.1
  311.0   9357  -34.1  -51.1     16   0.11    257     49  333.7  334.2  333.8
  305.0   9494  -33.3  -64.3      3   0.02    261     47  336.7  336.8  336.7
  300.0   9610  -33.9  -65.9      2   0.02    265     45  337.5  337.6  337.5
  293.8   9754  -34.7  -66.7      2   0.02    275     46  338.4  338.4  338.4
  276.0  10187  -37.1  -69.1      2   0.01    273     44  341.0  341.1  341.0
  255.0  10726  -40.7  -70.7      3   0.01    271     42  343.5  343.5  343.5
  250.0  10860  -41.9  -71.9      2   0.01    270     41  343.6  343.7  343.6
  245.8  10973  -42.8  -72.1      3   0.01    270     41  343.9  344.0  343.9
  205.0  12171  -52.7  -74.7      5   0.01    270     51  346.7  346.7  346.7
  200.0  12330  -53.1  -75.1      5   0.01    270     52  348.5  348.6  348.5
  191.0  12626  -55.5  -76.5      6   0.01    289     60  349.3  349.3  349.3
  187.0  12762  -55.7  -76.7      6   0.01    297     64  351.1  351.1  351.1
  185.8  12802  -55.2  -76.6      5   0.01    300     65  352.5  352.5  352.5
  184.0  12865  -54.5  -76.5      5   0.01    300     65  354.6  354.7  354.6
  182.0  12935  -54.8  -77.0      5   0.01    300     65  355.4  355.4  355.4
  169.0  13411  -56.4  -80.2      4   0.00    300     36  360.2  360.2  360.2
  167.0  13486  -56.7  -80.7      3   0.00    299     35  360.9  361.0  360.9
  150.0  14160  -62.3  -84.3      4   0.00    290     27  362.6  362.6  362.6
  145.9  14326  -63.7  -84.7      4   0.00    285     26  362.9  363.0  362.9
  128.0  15118  -70.5  -86.5      8   0.00    255     37  364.6  364.6  364.6
  125.4  15240  -71.4  -86.9      8   0.00    250     39  365.1  365.1  365.1
  123.0  15353  -72.3  -87.3      9   0.00    257     43  365.5  365.5  365.5
  120.0  15498  -72.7  -86.7     11   0.00    265     47  367.4  367.4  367.4
  117.0  15647  -72.1  -86.1     11   0.00    273     52  371.1  371.1  371.1
  113.0  15851  -72.9  -86.9     10   0.00    285     58  373.4  373.4  373.4
  110.0  16008  -72.1  -86.1     11   0.00    286     51  377.7  377.8  377.7
  108.0  16117  -67.9  -83.9      9   0.00    287     46  387.7  387.7  387.7
  101.0  16520  -67.1  -86.1      5   0.00    290     28  396.7  396.7  396.7
  100.0  16580  -66.1  -86.1      5   0.00    290     25  399.8  399.8  399.8
   97.9  16709  -65.1  -86.1      4   0.00    248     19  404.1  404.1  404.1
   92.2  17069  -66.8  -88.9      3   0.00    130      1  407.7  407.7  407.7
   87.6  17381  -68.3  -91.3      2   0.00    197      7  410.8  410.8  410.8
   83.4  17678  -67.0  -90.8      2   0.00    260     13  419.1  419.2  419.1
   79.3  17983  -65.7  -90.3      2   0.00    250     13  427.9  427.9  427.9
   77.4  18129  -65.1  -90.1      2   0.00    317     10  432.2  432.2  432.2
   75.4  18288  -66.2  -91.2      2   0.00     30      7  433.1  433.1  433.1
   73.8  18417  -67.1  -92.1      2   0.00    345      7  433.9  433.9  433.9
   72.6  18517  -64.5  -90.5      2   0.00    311      8  441.4  441.4  441.4
   70.0  18740  -63.5  -90.5      1   0.00    235      8  448.2  448.2  448.2
   66.6  19047  -62.5  -91.5      1   0.00    348     14  456.8  456.8  456.8
   65.0  19202  -63.4  -92.4      1   0.00     45     17  458.1  458.1  458.1
   63.0  19389  -64.5  -93.5      1   0.00     66     14  459.7  459.7  459.7
   61.8  19507  -63.8  -93.1      1   0.00     80     12  463.8  463.8  463.8
   59.0  19793  -62.1  -92.1      1   0.00    103     13  473.8  473.8  473.8
   58.8  19812  -62.1  -92.1      1   0.00    105     13  474.2  474.2  474.2
   56.0  20117  -61.8  -92.3      1   0.00    165     11  481.6  481.7  481.6
   53.7  20377  -61.5  -92.5      1   0.00    122     14  488.1  488.1  488.1
   50.8  20726  -62.1  -92.3      1   0.00     65     19  494.5  494.5  494.5
   50.0  20820  -62.3  -92.3      1   0.00     70     16  496.2  496.3  496.2
   48.3  21031  -62.5  -92.5      1   0.00     70     14  500.8  500.8  500.8
   46.0  21336  -62.6  -92.7      1   0.00    100     18  507.4  507.4  507.4
   45.5  21402  -62.7  -92.7      1   0.00    102     17  508.8  508.9  508.8
   41.7  21946  -60.7  -91.5      1   0.00    120     12  526.7  526.8  526.7
   39.7  22250  -59.5  -90.8      1   0.00     55     16  537.0  537.0  537.0
   36.4  22793  -57.5  -89.5      1   0.00     82     17  555.7  555.8  555.7
   36.0  22860  -57.8  -89.7      1   0.00     85     17  556.6  556.6  556.6
   34.3  23165  -59.3  -90.5      1   0.00     75     25  560.4  560.4  560.4
   33.9  23240  -59.7  -90.7      1   0.00     81     23  561.4  561.4  561.4
   32.7  23470  -58.6  -89.9      1   0.00    100     18  570.1  570.1  570.1
   30.0  24010  -56.1  -88.1      1   0.01     95     18  591.1  591.2  591.1
   29.7  24079  -55.8  -87.8      1   0.01     85     15  593.8  593.9  593.8
   28.8  24270  -54.9  -86.9      1   0.01     94     18  601.4  601.4  601.4
   28.3  24384  -55.0  -87.0      1   0.01    100     20  604.3  604.4  604.3
   27.0  24689  -55.1  -87.1      1   0.01    120     22  612.3  612.4  612.3
   25.7  24994  -55.2  -87.2      1   0.01     85     17  620.4  620.4  620.4
   24.7  25248  -55.3  -87.3      1   0.01    110     25  627.2  627.2  627.2
   24.5  25298  -55.2  -87.2      1   0.01    115     27  628.8  628.9  628.8
   21.2  26213  -53.5  -86.3      1   0.01     90     19  660.0  660.1  660.0
   20.1  26568  -52.9  -85.9      1   0.01    108     16  672.5  672.7  672.5
   20.0  26600  -52.5  -85.5      1   0.01    110     16  674.7  674.9  674.7
   19.3  26822  -50.0  -83.7      1   0.02    110     13  689.1  689.3  689.1
   19.1  26900  -49.1  -83.1      1   0.02     87     13  694.2  694.4  694.2
   18.4  27127  -49.0  -83.0      1   0.02     20     13  701.4  701.6  701.4
   17.7  27400  -48.9  -82.9      1   0.02     16     10  710.1  710.3  710.1
   17.6  27432  -48.6  -82.8      1   0.02     15     10  712.0  712.3  712.0
   17.2  27589  -47.1  -82.1      1   0.03     21     10  721.7  722.0  721.7
   16.2  27984  -49.1  -83.1      1   0.02     35     10  727.6  727.9  727.6
   14.7  28651  -46.2  -81.1      1   0.04     60     10  758.6  759.1  758.6
   14.5  28717  -45.9  -80.9      1   0.04     65     11  761.8  762.2  761.8
   13.4  29261  -45.7  -80.7      1   0.04    110     16  780.4  780.9  780.4
   12.8  29566  -45.6  -80.6      1   0.05    140      8  791.0  791.5  791.0
   12.2  29870  -45.5  -80.5      1   0.05    120     24  801.7  802.3  801.7
   12.1  29923  -45.5  -80.5      1   0.05    121     23  803.6  804.2  803.6
   11.1  30480  -43.2  -79.2      1   0.07    135     11  831.2  832.0  831.2
   10.2  31075  -40.7  -77.7      1   0.09    209      7  861.6  862.8  861.6
   10.0  31210  -40.7  -77.7      1   0.10    225      6  866.5  867.7  866.5
    9.7  31394  -40.4  -77.4      1   0.10    255      5  874.2  875.5  874.2
    9.6  31488  -40.3  -77.3      1   0.11    262      5  878.1  879.5  878.2
    9.3  31704  -41.5  -77.5      1   0.11    279      6  881.6  883.0  881.6
    8.9  32004  -38.5  -75.5      1   0.15    303      8  904.3  906.3  904.4
    8.1  32614  -39.1  -76.1      1   0.15    350     10  925.2  927.3  925.3
    7.9  32821  -39.3  -76.3      1   0.15                932.4  934.5  932.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160924/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.31
                               Lifted index: 6.81
    LIFT computed using virtual temperature: 6.46
                                SWEAT index: 196.41
                                    K index: 32.30
                         Cross totals index: 14.50
                      Vertical totals index: 23.50
                        Totals totals index: 38.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 280.33
Pres [hPa] of the Lifted Condensation Level: 761.97
     Mean mixed layer potential temperature: 302.98
              Mean mixed layer mixing ratio: 8.45
              1000 hPa to 500 hPa thickness: 5742.00
Precipitable water [mm] for entire sounding: 29.34

72274 TUS Tucson Observations at 12Z 24 Sep 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    117                                                               
  931.0    751   17.8    8.8     56   7.69      0      0  296.9  319.6  298.3
  925.0    795   18.2    8.2     52   7.43    145      2  297.9  319.9  299.2
  912.2    914   18.6    1.6     32   4.74    190      4  299.4  313.9  300.3
  903.0   1001   18.8   -3.2     22   3.36    170      5  300.6  311.1  301.2
  895.0   1077   18.4    2.4     34   5.11    152      6  300.9  316.5  301.9
  883.0   1193   18.6    1.6     32   4.89    126      8  302.3  317.4  303.2
  880.3   1219   18.4    3.6     38   5.68    120      8  302.3  319.7  303.4
  876.0   1261   18.0    7.0     49   7.22    139      7  302.4  324.2  303.7
  873.0   1291   18.2    5.2     42   6.39    152      6  302.9  322.4  304.1
  868.0   1340   18.6   -4.4     21   3.19    174      5  303.8  313.9  304.4
  854.0   1479   18.2  -10.8     13   1.97    237      2  304.8  311.2  305.1
  850.0   1519   17.8  -11.2     13   1.92    255      1  304.8  311.1  305.1
  824.0   1783   15.6   -8.4     18   2.47    208      2  305.2  313.1  305.6
  819.5   1829   15.2   -6.3     22   2.92    200      2  305.2  314.5  305.7
  794.0   2096   12.6    5.6     62   7.23    252     13  305.2  327.3  306.6
  790.4   2134   12.3    5.9     65   7.41    260     15  305.2  327.9  306.6
  769.0   2363   10.2    7.6     84   8.59    245     20  305.4  331.6  307.0
  762.1   2438    9.7    6.8     82   8.19    240     22  305.7  330.6  307.2
  734.5   2743    7.7    3.5     75   6.72    230     23  306.7  327.4  307.9
  718.0   2931    6.4    1.4     70   5.93    224     21  307.3  325.8  308.4
  707.8   3048    5.3    0.4     71   5.61    220     20  307.3  324.8  308.4
  700.0   3139    4.4   -0.3     72   5.38    220     19  307.3  324.1  308.3
  699.0   3151    4.2   -0.5     71   5.31    221     19  307.2  323.8  308.2
  692.0   3233    3.8   -2.2     65   4.73    229     16  307.7  322.5  308.6
  685.0   3315    4.2  -11.8     30   2.27    236     14  309.0  316.5  309.4
  681.9   3353    4.4  -17.2     19   1.47    240     13  309.6  314.6  309.9
  676.0   3423    4.8  -27.2      8   0.61    257     14  310.9  313.0  311.0
  672.0   3472    5.2  -27.8      7   0.58    269     15  311.8  313.9  311.9
  659.0   3631    5.0  -28.0      7   0.58    308     17  313.4  315.5  313.5
  656.8   3658    5.0  -25.6      9   0.73    315     17  313.6  316.2  313.7
  650.0   3743    4.8  -18.2     17   1.41    313     17  314.4  319.2  314.6
  639.0   3882    5.0  -23.0     11   0.95    309     18  316.1  319.5  316.3
  612.0   4233    2.6  -27.4      9   0.66    301     19  317.3  319.7  317.4
  609.4   4267    2.6  -26.6      9   0.72    300     19  317.7  320.3  317.8
  602.0   4366    2.6  -24.4     12   0.89    305     20  318.8  322.0  318.9
  599.0   4406    2.2  -18.8     19   1.45    307     20  318.8  323.9  319.1
  586.8   4572    1.6  -19.4     19   1.42    315     22  320.0  325.0  320.3
  586.0   4583    1.6  -19.4     19   1.41    314     22  320.1  325.1  320.4
  564.8   4877   -0.7  -21.7     19   1.20    285     22  320.8  325.1  321.0
  543.5   5182   -3.0  -24.0     18   1.02    310     16  321.5  325.2  321.7
  523.1   5486   -5.4  -26.4     17   0.85    325     26  322.2  325.4  322.4
  522.0   5503   -5.5  -26.5     17   0.84    325     27  322.3  325.4  322.4
  503.1   5791   -7.0  -38.3      6   0.28    320     37  323.8  324.9  323.9
  500.0   5840   -7.3  -40.3      5   0.23    320     37  324.1  325.0  324.1
  483.8   6096   -8.3  -45.1      3   0.14    310     34  326.0  326.6  326.0
  483.0   6108   -8.3  -45.3      3   0.14    310     34  326.1  326.6  326.1
  429.0   7010  -16.6  -38.5     13   0.32    305     38  326.7  328.0  326.8
  426.0   7063  -17.1  -38.1     14   0.34    306     38  326.7  328.1  326.8
  400.0   7530  -21.1  -43.1     12   0.21    315     36  327.5  328.3  327.5
  395.1   7620  -22.0  -44.0     12   0.20    315     35  327.5  328.2  327.5
  385.0   7811  -23.9  -45.9     11   0.16    318     34  327.4  328.1  327.4
  348.3   8534  -30.6  -47.0     19   0.16    330     30  327.8  328.4  327.8
  346.0   8582  -31.1  -47.1     19   0.16    327     30  327.8  328.4  327.8
  336.0   8790  -31.3  -53.3     10   0.08    313     28  330.3  330.6  330.3
  333.7   8839  -31.5  -53.8      9   0.08    310     28  330.7  331.0  330.7
  319.6   9144  -32.7  -56.8      7   0.05    285     41  333.1  333.4  333.1
  306.1   9449  -33.9  -59.9      5   0.04    280     50  335.6  335.7  335.6
  306.0   9451  -33.9  -59.9      5   0.04    280     50  335.6  335.8  335.6
  300.0   9590  -33.9  -62.9      4   0.03    285     44  337.5  337.6  337.5
  283.0   9997  -33.9  -69.9      1   0.01    276     34  343.1  343.2  343.1
  280.5  10058  -34.4  -70.0      1   0.01    275     32  343.3  343.3  343.3
  250.0  10850  -41.1  -71.1      2   0.01    290     41  344.8  344.9  344.8
  249.0  10877  -41.3  -71.3      2   0.01    291     41  344.9  345.0  344.9
  234.7  11278  -43.0  -73.6      2   0.01    305     43  348.3  348.3  348.3
  227.0  11502  -43.9  -74.9      2   0.01    297     38  350.2  350.2  350.2
  204.5  12192  -49.5  -76.4      3   0.01    270     21  352.0  352.0  352.0
  200.0  12340  -50.7  -76.7      3   0.01    270     20  352.3  352.4  352.3
  184.0  12876  -55.1  -77.1      5   0.01    291     21  353.7  353.7  353.7
  177.5  13106  -56.0  -78.0      5   0.01    300     22  355.8  355.8  355.8
  173.0  13268  -56.7  -78.7      5   0.00    284     23  357.3  357.4  357.3
  169.1  13411  -57.8  -79.8      4   0.00    270     23  357.8  357.8  357.8
  166.0  13528  -58.7  -80.7      4   0.00    280     24  358.2  358.2  358.2
  162.0  13680  -58.7  -80.7      4   0.00    292     25  360.7  360.8  360.7
  161.1  13716  -58.9  -80.8      4   0.00    295     25  361.0  361.1  361.0
  152.0  14078  -60.5  -81.5      5   0.00    291     24  364.3  364.3  364.3
  150.0  14160  -61.3  -81.3      5   0.00    290     24  364.3  364.3  364.3
  132.0  14935  -67.9  -83.1     10   0.00    300     17  366.2  366.2  366.2
  125.5  15240  -70.4  -83.8     13   0.00    290     20  366.8  366.8  366.8
  121.0  15460  -72.3  -84.3     15   0.00    290     21  367.2  367.2  367.2
  113.2  15850  -73.0  -84.3     17   0.00    325     30  372.9  373.0  373.0
  110.0  16020  -73.3  -84.3     17   0.00    292     24  375.5  375.5  375.5
  109.0  16074  -72.5  -83.5     18   0.00    282     22  378.0  378.0  378.0
  107.0  16184  -69.3  -81.3     16   0.01    261     18  386.0  386.1  386.0
  104.0  16354  -67.7  -81.7     12   0.00    229     12  392.2  392.3  392.2
  100.0  16590  -69.1  -85.1      8   0.00    185      4  394.0  394.0  394.0
   97.1  16766  -69.7  -86.7      7   0.00    198      4  396.1  396.1  396.1
   94.4  16935  -67.1  -85.1      6   0.00    210      4  404.4  404.4  404.4
   90.2  17210  -65.7  -86.7      4   0.00    229      4  412.5  412.5  412.5
   78.3  18064  -68.1  -91.1      2   0.00    289      5  424.6  424.6  424.6
   75.5  18288  -67.4  -91.2      2   0.00    305      5  430.5  430.5  430.5
   70.9  18663  -66.3  -91.3      2   0.00     20      7  440.6  440.6  440.6
   70.0  18740  -65.9  -90.9      2   0.00     35      7  443.1  443.1  443.1
