
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
                     Bulk Richardson Number: 14.49
          Bulk Richardson Number using CAPV: 30.56
  Temp [K] of the Lifted Condensation Level: 278.33
Pres [hPa] of the Lifted Condensation Level: 733.62
     Mean mixed layer potential temperature: 304.10
              Mean mixed layer mixing ratio: 7.64
              1000 hPa to 500 hPa thickness: 5737.00
Precipitable water [mm] for entire sounding: 18.90

72274 TUS Tucson Observations at 00Z 30 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    112                                                               
  930.0    751   31.6   -1.4     12   3.73      0      0  311.1  323.2  311.8
  929.0    761   31.6  -17.4      3   1.06    356      0  311.2  314.9  311.4
  925.0    803   31.2  -17.8      3   1.03    340      2  311.2  314.8  311.4
  913.4    914   30.1  -17.9      4   1.03    345      2  311.2  314.8  311.4
  882.3   1219   26.9  -18.1      4   1.05    335      3  311.0  314.7  311.2
  850.0   1547   23.6  -18.4      5   1.06     35      1  310.9  314.5  311.1
  822.5   1829   20.8  -15.8      7   1.37    355      2  310.9  315.5  311.1
  793.8   2134   17.9  -12.9     11   1.79     30      3  310.9  316.9  311.2
  771.0   2384   15.4  -10.6     16   2.22    300      3  310.8  318.2  311.2
  766.0   2438   14.9  -10.6     16   2.24    280      3  310.8  318.2  311.2
  738.7   2743   11.8  -10.6     20   2.32    290      1  310.7  318.4  311.2
  735.0   2785   11.4  -10.6     20   2.33    279      1  310.7  318.4  311.1
  726.0   2888   10.8  -15.2     15   1.62    251      3  311.1  316.6  311.5
  700.0   3190    8.0  -10.0     27   2.57    170      6  311.3  319.8  311.8
  679.0   3440    5.6  -10.4     31   2.56    181      6  311.4  319.8  311.8
  661.1   3658    3.7  -16.0     22   1.66    190      6  311.6  317.2  311.9
  655.0   3734    3.0  -18.0     20   1.42    183      6  311.6  316.5  311.9
  653.0   3758    2.8  -18.2     20   1.40    180      6  311.7  316.5  311.9
  652.0   3771    2.6  -11.4     35   2.47    179      5  311.6  319.8  312.1
  637.0   3959    1.0  -13.0     34   2.22    161      5  311.9  319.2  312.3
  632.0   4022    0.6  -19.4     21   1.31    154      4  312.1  316.6  312.4
  612.9   4267   -0.8  -24.2     15   0.89    130      3  313.2  316.4  313.4
  593.0   4531   -2.3  -29.3     11   0.57    136      6  314.5  316.6  314.6
  567.6   4877   -5.4  -30.6     12   0.53    145     11  314.8  316.8  314.9
  565.0   4913   -5.7  -30.7     12   0.53    144     12  314.8  316.8  314.9
  545.9   5182   -6.9  -51.9      1   0.06    140     20  316.5  316.8  316.5
  543.0   5223   -7.1  -55.1      1   0.04    140     20  316.8  316.9  316.8
  504.5   5791  -12.2  -44.7      5   0.14    140     23  317.3  317.8  317.3
  501.0   5845  -12.7  -43.7      6   0.16    140     22  317.3  317.9  317.3
  500.0   5860  -12.7  -44.7      5   0.14    140     22  317.5  318.1  317.5
  484.7   6096  -14.7  -46.2      5   0.13    115     14  317.9  318.4  318.0
  466.0   6393  -17.1  -48.1      5   0.11    110     13  318.5  318.9  318.5
  465.5   6401  -17.2                         110     13  318.5         318.5
  417.0   7216  -23.7                         132      8  320.3         320.3
  400.0   7520  -25.1                         140      6  322.3         322.3
  394.5   7620  -25.4                         170      4  323.1         323.1
  390.0   7703  -25.7                         172      4  323.8         323.8
  374.0   8005  -27.7                         181      5  325.1         325.1
  317.8   9144  -38.3                         215      6  325.9         325.9
  311.0   9295  -39.7                         196      6  325.9         325.9
  304.0   9450  -40.1                         177      6  327.5         327.5
  300.0   9540  -40.7                         165      6  327.9         327.9
  250.0  10760  -48.9                         270      3  333.2         333.2
  247.0  10839  -49.5                         268      2  333.5         333.5
  243.0  10946  -49.3                         266      1  335.4         335.4
  242.0  10973  -49.5                         265      1  335.5         335.5
  200.2  12192  -56.6                         245     20  342.8         342.8
  200.0  12200  -56.7                         245     17  342.8         342.8
  196.0  12327  -57.7                         243     15  343.2         343.2
  192.0  12457  -57.5                         241     13  345.6         345.6
  190.8  12497  -57.8                         240     12  345.8         345.8
  181.6  12802  -59.8                         235     14  347.3         347.3
  167.0  13324  -63.3                         244     17  349.9         349.9
  164.6  13411  -63.6                         245     17  350.8         350.8
  163.0  13472  -63.9                         245     18  351.4         351.4
  159.0  13624  -63.3                         245     19  354.9         354.9
  150.0  13980  -64.7                         245     23  358.4         358.4
  143.0  14272  -65.3                         245     22  362.3         362.3
  133.0  14713  -67.5                         245     21  366.0         366.0
  123.0  15185  -67.5                         245     20  374.2         374.2
  121.9  15240  -67.9                         245     20  374.5         374.5
  117.0  15485  -69.7                         225     19  375.6         375.6
  115.8  15545  -69.4                         235     21  377.2         377.2
  114.0  15641  -68.9                         244     18  379.9         379.9
  112.0  15748  -67.3                         255     16  384.8         384.8
  110.1  15850  -67.7                         265     13  385.9         385.9
  110.0  15856  -67.7                         265     13  386.0         386.0
  100.0  16430  -68.9                         240     18  394.4         394.4
   93.7  16818  -69.9                         252     14  399.8         399.8
   89.8  17069  -69.2                         260     11  406.0         406.0
   85.1  17392  -68.3                         233     11  414.2         414.2
   81.1  17678  -68.3                         210     11  419.9         419.9
   77.1  17983  -68.3                         260     13  426.0         426.0
   74.3  18204  -68.3                         296      9  430.5         430.5
   73.3  18288  -68.7                         310      7  431.4         431.4
   70.7  18501  -69.7                         263      7  433.7         433.7
   70.0  18560  -69.1                         250      7  436.2         436.2
   69.6  18593  -68.9                         265     10  437.4         437.4
   66.2  18898  -67.0                         305     12  447.9         447.9
   64.7  19034  -66.1                         324     10  452.7         452.7
   59.9  19507  -66.0                          30      1  463.1         463.1
   50.0  20600  -65.7                          70      5  488.2         488.2
   49.1  20710  -65.9                          66      5  490.3         490.3
   44.9  21258  -61.1                          48      4  514.6         514.6
   44.3  21336  -60.8                          45      4  517.3         517.3
   43.1  21512  -60.1                          50      6  523.2         523.2
   41.2  21791  -61.7                          57      8  526.0         526.0
   38.7  22181  -58.5                          68     11  543.5         543.5
   38.3  22250  -58.5                          70     12  545.3         545.3
   36.7  22513  -58.5                         105     12  551.9         551.9
   33.2  23146  -55.1                         188     13  576.9         576.9
   31.6  23470  -56.6                         230     14  581.2         581.2
   31.5  23480  -56.7                         232     14  581.3         581.3
   30.2  23748  -54.7                         278      8  593.8         593.8
   30.0  23790  -54.9                         285      7  594.4         594.4
   28.7  24079  -56.1                         260     10  598.7         598.7
   28.3  24162  -56.5                         282      9  599.9         599.9
   27.3  24384  -56.3                         340      5  606.5         606.5
   25.5  24825  -55.9                           3      6  619.8         619.8
   20.0  26400  -48.3                          85      9  687.6         687.6
   17.1  27432  -46.0                         170     15  726.2         726.2
   16.4  27737  -45.3                         200     13  738.0         738.0
   16.1  27838  -45.1                         203     13  741.9         741.9
   13.0  29261  -49.7                         245     15  773.2         773.2
   12.6  29456  -50.3                         256     14  777.6         777.6
   11.8  29870  -49.9                         280     13  793.3         793.3
   11.3  30175  -49.5                         265     14  805.1         805.1
   10.8  30480  -49.2                         290     13  817.1         817.1
   10.3  30785  -48.9                         275     13  829.2         829.2
   10.0  30970  -48.7                         280     12  836.7         836.7
    8.9  31699  -48.9                         260     16  863.0         863.0
    8.6  31960  -48.9                                     872.7         872.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081030/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.89
                               Lifted index: 6.76
    LIFT computed using virtual temperature: 6.53
                                SWEAT index: 23.99
                                    K index: -0.10
                         Cross totals index: -5.70
                      Vertical totals index: 36.30
                        Totals totals index: 30.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 247.32
Pres [hPa] of the Lifted Condensation Level: 447.92
     Mean mixed layer potential temperature: 311.13
              Mean mixed layer mixing ratio: 1.06
              1000 hPa to 500 hPa thickness: 5748.00
Precipitable water [mm] for entire sounding: 5.90

72274 TUS Tucson Observations at 12Z 30 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    131                                                               
  932.0    751   17.4    1.4     34   4.56    125      5  296.5  310.2  297.3
  931.0    761   17.6   -3.4     24   3.21    126      5  296.8  306.6  297.3
  925.0    818   18.8   -2.2     24   3.53    135      8  298.5  309.4  299.2
  917.0    893   20.0   -2.0     23   3.62    131      8  300.5  311.7  301.2
  914.7    914   20.1   -2.3     22   3.55    130      8  300.8  311.8  301.4
  911.0    949   20.2   -2.8     21   3.43    129      8  301.3  312.0  301.9
  907.0    987   22.0   -2.0     20   3.66    129      8  303.5  315.0  304.2
  902.0   1035   22.4   -3.6     17   3.26    128      8  304.4  314.7  305.0
  887.0   1181   23.2   -4.8     15   3.03    126      8  306.7  316.4  307.2
  883.1   1219   23.0   -5.4     15   2.92    125      8  306.9  316.2  307.4
  865.0   1399   22.0   -8.0     13   2.43    128      6  307.6  315.6  308.1
  850.0   1550   20.8   -8.2     13   2.43    130      4  307.9  315.9  308.4
  822.5   1829   18.6   -8.5     15   2.46     40      3  308.4  316.5  308.9
  793.5   2134   16.1   -8.8     17   2.49    145      5  309.0  317.2  309.5
  765.7   2438   13.7   -9.1     20   2.52    110      4  309.6  317.8  310.0
  756.0   2546   12.8   -9.2     21   2.53    148      4  309.7  318.1  310.2
  738.3   2743   11.2   -7.6     26   2.94    220      3  310.1  319.7  310.7
  723.0   2918    9.8   -6.2     32   3.34    206      5  310.4  321.3  311.1
  700.0   3185    7.2   -5.8     39   3.56    185      8  310.4  321.9  311.1
  660.4   3658    2.5   -6.6     51   3.56    180      7  310.4  321.8  311.0
  640.0   3912    0.0   -7.0     59   3.55    182     10  310.3  321.8  311.0
  636.0   3963   -0.3   -7.3     59   3.49    182     10  310.5  321.8  311.2
  630.0   4038    0.0  -17.0     27   1.61    183     11  311.7  317.2  312.0
  627.0   4077    0.0  -18.0     24   1.49    183     12  312.1  317.2  312.4
  612.1   4267   -1.8  -18.0     28   1.53    185     14  312.2  317.4  312.4
  588.0   4586   -4.9  -17.9     35   1.60    188     11  312.2  317.6  312.5
  572.0   4802   -5.9  -23.9     23   0.98    189     10  313.5  316.9  313.7
  566.5   4877   -6.4  -24.9     22   0.90    190      9  313.7  316.9  313.9
  540.0   5250   -9.1  -30.1     16   0.58    173     10  314.9  317.0  315.0
  532.0   5365  -10.1  -21.1     40   1.34    167     10  315.0  319.7  315.3
  527.0   5438  -10.7  -23.7     34   1.08    164     10  315.2  318.9  315.4
  524.0   5482  -11.1  -19.1     52   1.62    162     10  315.2  320.8  315.5
  516.0   5600  -11.5  -25.5     30   0.94    156     10  316.1  319.4  316.3
  512.0   5659  -12.1  -25.1     33   0.98    154     11  316.1  319.5  316.3
  508.0   5719  -12.7  -20.7     51   1.46    151     11  316.1  321.1  316.3
  505.0   5764  -12.9  -19.9     56   1.57    149     11  316.4  321.8  316.6
  500.0   5840  -13.5  -21.5     51   1.38    145     11  316.5  321.3  316.8
  490.0   5994  -14.9  -22.9     51   1.24    145     15  316.6  321.0  316.9
  483.4   6096  -15.5  -30.1     28   0.66    145     18  317.2  319.6  317.3
  483.0   6103  -15.5  -30.5     26   0.63    145     18  317.2  319.5  317.3
  480.0   6150  -15.9  -25.9     42   0.97    146     18  317.3  320.7  317.5
  473.0   6260  -16.9  -24.9     50   1.08    148     19  317.4  321.2  317.6
  458.0   6502  -18.5  -25.5     54   1.05    152     20  318.3  322.1  318.5
  453.0   6584  -19.3  -28.3     45   0.82    153     20  318.3  321.3  318.5
  446.0   6700  -19.5  -38.5     17   0.31    155     21  319.5  320.6  319.5
  445.6   6706  -19.5  -39.3     16   0.29    155     21  319.5  320.6  319.6
  444.0   6733  -19.7  -42.7     11   0.20    157     21  319.6  320.4  319.7
  435.0   6885  -20.7  -63.7      1   0.02    167     18  320.2  320.3  320.2
  427.7   7010  -21.8  -60.9      2   0.02    175     16  320.5  320.6  320.5
  405.0   7410  -25.1  -52.1      6   0.08    171     17  321.1  321.5  321.2
  400.0   7500  -25.7  -66.7      1   0.01    170     17  321.5  321.6  321.5
  393.4   7620  -26.5  -67.5      1   0.01    165     18  322.0  322.1  322.0
  385.0   7776  -27.5  -68.5      1   0.01    164     17  322.7  322.7  322.7
  367.0   8118  -30.7  -54.7      8   0.06    163     16  322.9  323.1  322.9
  345.0   8554  -33.5  -58.5      6   0.04    161     14  324.8  325.0  324.8
  331.2   8839  -36.1  -59.1      8   0.04    160     13  325.1  325.3  325.1
  331.0   8843  -36.1  -59.1      8   0.04    160     13  325.1  325.3  325.1
  318.0   9120  -37.1  -68.1      3   0.01    178     13  327.5  327.5  327.5
  316.9   9144  -37.3  -69.8      2   0.01    180     13  327.6  327.6  327.6
  313.0   9229  -37.9  -75.9      1   0.00    179     12  327.8  327.9  327.8
  303.1   9449  -39.6  -74.9      1   0.00    175     11  328.5  328.5  328.5
  300.0   9520  -40.1  -74.6      1   0.01    195     10  328.7  328.8  328.7
  299.0   9543  -40.1  -74.5      1   0.01    196     10  329.1  329.1  329.1
  290.0   9750  -40.5  -73.6      2   0.01    210     13  331.4  331.4  331.4
  289.8   9754  -40.5  -73.6      2   0.01    210     13  331.4  331.4  331.4
  267.0  10305  -45.1  -71.1      4   0.01    210     11  332.6  332.6  332.6
  264.7  10363  -45.5  -70.8      4   0.01    210     11  332.9  332.9  332.9
  250.0  10740  -47.9  -69.1      7   0.01    240     21  334.7  334.8  334.7
  246.0  10846  -48.3  -68.6      8   0.02    244     21  335.7  335.7  335.7
  245.0  10873  -48.5  -68.5      8   0.02    245     21  335.8  335.8  335.8
  230.2  11278  -52.0  -69.4     11   0.01    260     19  336.5  336.6  336.5
  228.0  11342  -52.5  -69.5     11   0.01    252     19  336.6  336.7  336.6
  227.0  11370  -52.9  -69.6     11   0.01    248     19  336.4  336.5  336.4
  219.7  11582  -53.5  -70.1     11   0.01    220     19  338.8  338.8  338.8
  219.0  11601  -53.5  -70.1     11   0.01    222     19  339.0  339.1  339.0
  209.4  11887  -55.2  -70.8     13   0.01    255     22  340.7  340.8  340.7
  200.0  12180  -56.9  -71.5     14   0.01    260     17  342.5  342.6  342.5
  190.2  12497  -58.7  -72.3     16   0.01    245     14  344.6  344.6  344.6
  181.2  12802  -60.5  -73.1     18   0.01    250     21  346.5  346.6  346.5
  177.0  12947  -61.3  -73.4     19   0.01    243     22  347.4  347.5  347.4
  172.5  13106  -61.7  -73.8     18   0.01    235     23  349.3  349.4  349.3
  157.0  13689  -63.3  -75.3     18   0.01    254     25  356.2  356.2  356.2
  156.3  13716  -63.3  -75.3     18   0.01    255     25  356.5  356.6  356.5
  150.0  13970  -63.7  -75.5     19   0.01    245     24  360.1  360.2  360.1
  148.8  14021  -63.7  -75.5     19   0.01    245     24  361.0  361.1  361.0
  143.0  14263  -63.7  -75.7     18   0.01    251     24  365.1  365.1  365.1
  134.6  14630  -65.4  -76.0     22   0.01    260     25  368.4  368.5  368.4
  128.1  14935  -66.8  -76.2     26   0.01    245     29  371.2  371.2  371.2
  125.0  15082  -67.5  -76.3     28   0.01    252     29  372.5  372.6  372.5
  121.8  15240  -67.7  -76.4     28   0.01    260     30  375.0  375.1  375.0
  114.0  15636  -68.1  -76.7     28   0.01    260     21  381.3  381.4  381.4
  106.0  16072  -69.7  -77.0     34   0.01    260     12  386.3  386.4  386.3
  100.0  16420  -69.3  -77.2     31   0.01    245     11  393.6  393.6  393.6
   85.7  17337  -71.1  -77.9     36   0.01    267     11  407.7  407.8  407.7
   78.1  17891  -68.1  -78.3     22   0.01    281     10  424.9  424.9  424.9
   74.0  18215  -67.5  -78.5     20   0.01    288     10  432.7  432.8  432.7
   73.1  18288  -67.4  -78.4     20   0.01    290     10  434.5  434.6  434.5
   70.0  18550  -66.9  -78.1     19   0.01     65      2  440.9  441.0  440.9
   68.2  18707  -67.5  -77.9     22   0.01     49      2  442.9  443.0  442.9
   66.5  18860  -65.5  -77.7     17   0.01     34      1  450.5  450.6  450.5
   62.9  19202  -65.3  -77.3     18   0.02      0      0  458.1  458.2  458.1
   56.9  19812  -65.0  -76.5     19   0.02    155     14  472.1  472.2  472.1
   54.1  20117  -64.9  -76.1     20   0.02    175     11  479.2  479.4  479.2
   54.1  20117  -64.9  -76.1     20   0.02    175     11  479.2  479.4  479.2
   50.0  20600  -62.9  -75.5     17   0.03    225      7  494.8  495.0  494.8
   46.6  21031  -61.0  -75.0     14   0.03    225      3  509.3  509.6  509.3
   44.5  21323  -59.7  -74.6     13   0.03    168      8  519.4  519.6  519.4
   44.4  21336  -59.7  -74.6     13   0.03    165      8  519.7  519.9  519.7
   40.1  21974  -59.7  -73.8     14   0.04    160      9  535.0  535.4  535.1
   38.6  22214  -57.5  -73.5     11   0.05    158      9  546.5  546.9  546.5
   36.4  22584  -58.1  -73.1     13   0.05    155     10  554.2  554.6  554.2
   34.0  23014  -57.9                         151     11  565.6         565.6
   30.8  23642  -54.7                         146     12  590.5         590.5
   30.0  23810  -55.3                         145     12  593.3         593.3
   28.8  24079  -56.0                         160     12  598.6         598.6
   28.2  24204  -56.3                         189     11  601.1         601.1
   27.4  24384  -54.6                         230      9  610.6         610.6
   27.0  24482  -53.7                         222     10  615.9         615.9
   26.1  24689  -54.2                         205     11  620.1         620.1
   25.4  24874  -54.7                         222     12  623.9         623.9
   23.9  25266  -52.9                         257     14  640.1         640.1
   23.8  25298  -53.0                         260     14  640.8         640.8
   22.7  25598  -53.5                         265      8  647.8         647.8
   21.6  25908  -51.8                         270      1  661.8         661.8
   21.1  26071  -50.9                         284      3  669.3         669.3
   20.0  26420  -50.9                         315      6  679.6         679.6
   19.0  26754  -50.1                          11      6  692.1         692.1
   17.7  27220  -46.9                          90      7  716.4         716.4
   17.1  27432  -47.5                         125      7  721.1         721.1
   14.6  28485  -50.5                          17      1  744.9         744.9
   14.2  28651  -50.3                           0      0  750.9         750.9
   12.3  29606  -49.3                         313      8  786.5         786.5
   11.1  30276  -50.7                         280     13  804.8         804.8
   10.8  30480  -49.9                         270     15  815.1         815.1
   10.0  30960  -47.9                         260     21  839.6         839.6
    9.6  31230  -46.9                         262     23  853.3         853.3
    8.9  31728  -50.5                         265     27  858.0         858.0
    8.5  32030  -48.3                         267     30  878.0         878.0
    7.1  33223  -48.1                         275     40  925.3         925.3
    7.0  33310  -48.1                         275     40  928.9         928.9
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081030/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.30
                               Lifted index: 6.90
    LIFT computed using virtual temperature: 6.88
                                SWEAT index: 19.00
                                    K index: 13.10
                         Cross totals index: 5.30
                      Vertical totals index: 34.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 264.97
Pres [hPa] of the Lifted Condensation Level: 627.12
     Mean mixed layer potential temperature: 302.78
              Mean mixed layer mixing ratio: 3.33
              1000 hPa to 500 hPa thickness: 5709.00
Precipitable water [mm] for entire sounding: 11.45

72274 TUS Tucson Observations at 00Z 31 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    135                                                               
  933.0    751   31.4    0.4     14   4.24    315      3  310.6  324.3  311.4
  932.0    760   31.0  -15.0      4   1.29    318      3  310.3  314.7  310.6
  925.0    824   30.0  -15.0      5   1.30    340      6  310.0  314.4  310.2
  922.0    853   29.6  -14.4      5   1.37    340      7  309.9  314.5  310.1
  915.6    914   29.0  -13.9      5   1.43    340      9  309.9  314.7  310.1
  884.4   1219   26.1  -11.6      7   1.78    330      3  309.9  315.9  310.2
  863.0   1434   24.0  -10.0     10   2.08    296      4  309.9  316.9  310.3
  850.0   1566   22.8  -10.2     10   2.08    275      5  310.0  316.9  310.4
  824.0   1829   20.3   -9.8     12   2.21    255      7  310.1  317.4  310.5
  794.9   2134   17.4   -9.4     15   2.37    220      7  310.2  318.0  310.7
  766.9   2438   14.5   -9.0     19   2.53    235      6  310.3  318.6  310.8
  739.7   2743   11.6   -8.6     24   2.71    200      6  310.3  319.2  310.8
  715.0   3031    8.8   -8.2     29   2.90    200      7  310.3  319.8  310.9
  700.0   3206    7.0   -7.0     36   3.25    200      8  310.2  320.7  310.8
  662.1   3658    2.7   -7.7     46   3.26    210     10  310.3  320.9  310.9
  639.0   3946   -0.1   -8.1     55   3.27    205     12  310.3  320.9  310.9
  613.8   4267   -2.8  -10.8     54   2.75    200     14  310.8  319.9  311.4
  598.0   4474   -4.5  -12.5     54   2.46    202     14  311.2  319.3  311.6
  587.0   4620   -5.5  -13.5     53   2.31    203     13  311.6  319.3  312.1
  581.0   4700   -5.7  -16.7     42   1.79    204     13  312.3  318.4  312.7
  568.0   4878   -6.7  -16.7     45   1.83    205     13  313.2  319.4  313.5
  536.0   5328  -10.3  -18.3     52   1.70    210     15  314.1  319.9  314.4
  517.0   5605  -12.3  -27.3     27   0.79    212     16  315.0  317.8  315.1
  514.0   5649  -12.5  -36.5     12   0.33    213     16  315.2  316.5  315.3
  512.0   5679  -12.5  -34.5     14   0.40    213     16  315.6  317.1  315.7
  506.0   5769  -12.7  -47.7      4   0.10    214     17  316.4  316.8  316.4
  500.0   5860  -13.5  -49.5      3   0.08    215     17  316.5  316.9  316.5
  484.6   6096  -14.9  -58.5      1   0.03    215     23  317.7  317.8  317.7
  482.0   6137  -15.1  -60.1      1   0.02    216     23  317.9  318.0  317.9
  441.0   6800  -20.9  -51.9      4   0.07    232     28  318.7  319.0  318.7
  400.0   7510  -27.3  -41.3     25   0.26    250     33  319.4  320.4  319.5
  397.0   7564  -27.3  -43.3     20   0.21    250     33  320.1  320.9  320.1
  393.9   7620  -27.3                         250     34  320.8         320.8
  387.0   7749  -27.3                         251     33  322.4         322.4
  346.7   8534  -31.6                         260     25  326.9         326.9
  337.0   8737  -32.7                         267     23  328.1         328.1
  327.0   8949  -33.3                         274     21  330.1         330.1
  318.0   9144  -34.9                         280     19  330.5         330.5
  300.0   9550  -38.3                         280     25  331.3         331.3
  296.0   9642  -38.9                         281     26  331.7         331.7
  278.4  10058  -41.6                         285     31  333.7         333.7
  270.0  10267  -42.9                         292     30  334.7         334.7
  254.3  10668  -46.6                         305     27  335.0         335.0
  253.0  10701  -46.9                         304     26  335.1         335.1
  250.0  10780  -47.1                         300     25  335.9         335.9
  210.8  11887  -54.9                         285     20  340.5         340.5
  210.0  11911  -55.1                         286     20  340.6         340.6
  200.0  12220  -57.5                         295     24  341.6         341.6
  191.3  12497  -59.4                         310     26  342.8         342.8
  182.2  12802  -61.6                         310     34  344.1         344.1
  176.0  13018  -63.1                         299     28  345.1         345.1
  165.1  13411  -63.9                         280     18  350.0         350.0
  163.0  13490  -64.1                         271     21  351.0         351.0
  160.0  13604  -62.7                         258     26  355.3         355.3
  157.1  13716  -63.5                         245     30  355.7         355.7
  153.0  13879  -64.7                         248     30  356.4         356.4
  151.0  13959  -64.3                         249     30  358.4         358.4
  150.0  14000  -64.3                         250     30  359.1         359.1
  142.2  14326  -66.6                         255     31  360.7         360.7
  141.0  14375  -66.9                         255     31  361.0         361.0
  135.0  14637  -67.5                         257     30  364.4         364.4
  127.0  15002  -69.7                         260     28  366.9         366.9
  122.0  15240  -68.8                         255     20  372.7         372.7
  116.0  15545  -67.7                         255     14  380.3         380.3
  114.0  15647  -67.3                         253     18  382.8         382.8
  110.2  15850  -68.0                         250     27  385.2         385.2
  106.0  16083  -68.9                         248     24  387.8         387.8
  105.0  16139  -68.3                         248     23  390.0         390.0
  100.0  16430  -70.1                         245     19  392.0         392.0
   78.3  17882  -71.1                         222      7  418.3         418.3
   73.8  18234  -68.9                         216      4  430.1         430.1
   73.1  18288  -69.1                         215      4  430.8         430.8
   70.0  18550  -70.1                         175      7  434.1         434.1
   68.0  18722  -69.9                         174      6  438.1         438.1
   66.3  18874  -66.9                         172      6  447.8         447.8
   61.6  19320  -65.5                         169      4  460.4         460.4
   56.8  19812  -65.8                         165      2  470.6         470.6
   54.3  20086  -65.9                         172      7  476.4         476.4
   51.4  20422  -64.0                         180     14  488.3         488.3
   50.0  20590  -63.1                         180     15  494.4         494.4
   49.1  20702  -61.9                         183     15  499.8         499.8
   46.6  21031  -61.5                         190     16  508.3         508.3
   44.3  21336  -61.1                         280      7  516.4         516.4
   41.8  21702  -60.7                         312      4  526.3         526.3
   38.3  22250  -56.3                           0      0  550.6         550.6
   37.7  22352  -55.5                         345      2  555.3         555.3
   33.2  23165  -58.1                         225     16  569.2         569.2
   32.8  23235  -58.3                         235     15  570.4         570.4
   30.1  23774  -55.8                         310     11  591.2         591.2
   30.0  23800  -55.7                         290     10  592.2         592.2
   29.4  23929  -54.7                         341     10  598.4         598.4
   28.7  24079  -54.6                          40     11  602.5         602.5
   27.4  24384  -54.5                         115     10  611.1         611.1
   24.4  25119  -54.3                         142     10  632.3         632.3
   22.8  25555  -51.9                         157     11  651.7         651.7
   21.6  25908  -52.3                         170     11  660.8         660.8
   20.4  26272  -52.7                         159     14  670.3         670.3
   20.0  26400  -52.1                         155     15  675.9         675.9
   19.6  26518  -51.9                         160     11  680.2         680.2
   18.7  26822  -51.2                         210     14  691.4         691.4
   17.1  27432  -49.9                         165     10  714.3         714.3
   16.8  27534  -49.7                         182      7  718.2         718.2
   16.3  27737  -48.5                         215      2  728.3         728.3
   15.6  28022  -46.9                         234      7  742.7         742.7
   14.6  28461  -46.7                         262     14  757.6         757.6
   13.5  28956  -48.8                         295     23  766.9         766.9
   13.2  29125  -49.5                         295     22  770.1         770.1
   12.7  29379  -47.5                         295     20  785.6         785.6
   12.3  29590  -48.7                                     788.6         788.6
   12.3  29566  -48.6                         295     19  788.3         788.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 081031/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.69
                               Lifted index: 5.75
    LIFT computed using virtual temperature: 5.50
                                SWEAT index: 26.98
                                    K index: 12.10
                         Cross totals index: 3.30
                      Vertical totals index: 36.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 252.56
Pres [hPa] of the Lifted Condensation Level: 488.50
     Mean mixed layer potential temperature: 309.94
              Mean mixed layer mixing ratio: 1.56
              1000 hPa to 500 hPa thickness: 5725.00
Precipitable water [mm] for entire sounding: 10.13

72274 TUS Tucson Observations at 12Z 31 Oct 2008

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
