
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  378.6   7620  -30.9  -57.7      5   0.04    235    104  319.7  319.9  319.7
  358.0   8014  -34.1  -58.1      7   0.04    235    108  320.6  320.8  320.6
  346.0   8252  -34.7  -58.7      7   0.04    235    111  322.9  323.1  322.9
  326.0   8663  -38.7  -59.7      9   0.04    235    116  322.9  323.1  322.9
  306.0   9096  -40.3  -61.3      9   0.03    235    120  326.6  326.7  326.6
  303.8   9144  -40.7  -61.4      9   0.03    235    121  326.7  326.8  326.7
  300.0   9230  -41.5  -61.5     10   0.03    235    121  326.8  326.9  326.8
  277.3   9754  -45.4  -64.3     10   0.02    240    125  328.6  328.7  328.6
  273.0   9858  -46.1  -64.9     10   0.02    240    125  329.0  329.1  329.0
  257.0  10260  -49.1  -67.1     10   0.02    243    119  330.3  330.4  330.3
  250.0  10440  -49.9  -68.9      9   0.01    245    116  331.8  331.8  331.8
  236.0  10816  -51.3  -71.3      7   0.01    240    106  335.1  335.2  335.1
  227.0  11069  -49.5  -74.5      4   0.01    242    105  341.6  341.7  341.6
  214.0  11453  -52.7  -76.7      4   0.01    244    104  342.5  342.5  342.5
  209.8  11582  -52.6  -77.0      4   0.01    245    103  344.6  344.6  344.6
  204.0  11762  -52.5  -77.5      3   0.00    245     92  347.5  347.5  347.5
  200.0  11890  -51.7  -78.7      3   0.00    245     84  350.7  350.8  350.7
  198.0  11956  -51.5  -79.5      2   0.00    246     82  352.1  352.1  352.1
  193.0  12122  -52.3  -80.3      2   0.00    248     77  353.4  353.4  353.4
  191.0  12190  -51.3  -80.3      2   0.00    248     74  356.0  356.0  356.0
  188.0  12293  -51.3  -81.3      2   0.00    249     71  357.6  357.6  357.6
  183.0  12469  -52.5  -83.5      1   0.00    251     66  358.4  358.5  358.4
  173.8  12802  -52.8  -84.3      1   0.00    255     55  363.2  363.2  363.2
  166.0  13100  -53.1  -85.1      1   0.00    255     55  367.6  367.6  367.6
  158.0  13418  -55.7  -86.7      1   0.00    255     54  368.4  368.4  368.4
  155.0  13541  -55.7  -86.7      1   0.00    255     54  370.4  370.4  370.4
  150.0  13750  -56.9  -86.9      1   0.00    255     54  371.8  371.9  371.8
  143.0  14052  -58.5  -87.5      1   0.00    255     60  374.2  374.2  374.2
  139.0  14230  -57.9  -87.9      1   0.00    255     58  378.3  378.3  378.3
  134.0  14461  -58.9  -87.9      1   0.00    255     56  380.5  380.5  380.5
  130.0  14651  -57.9  -87.9      1   0.00    255     54  385.6  385.6  385.6
  127.0  14798  -58.9  -88.9      1   0.00    255     53  386.4  386.4  386.4
  123.0  14999  -58.7  -88.7      1   0.00    255     51  390.3  390.3  390.3
  120.0  15154  -59.9  -88.9      1   0.00    255     50  390.8  390.8  390.8
  118.3  15240  -60.0  -89.0      1   0.00    255     49  392.2  392.2  392.2
  114.0  15474  -60.3  -89.3      1   0.00    255     50  395.9  395.9  395.9
  113.0  15529  -59.3  -89.3      1   0.00    255     50  398.7  398.7  398.7
  104.0  16046  -61.3  -90.3      1   0.00    255     52  404.5  404.5  404.5
  100.0  16290  -61.1  -90.1      1   0.00    255     53  409.4  409.4  409.4
   98.0  16415  -61.7  -90.7      1   0.00    250     46  410.6  410.6  410.6
   92.7  16764  -60.3  -89.8      1   0.00    235     25  420.1  420.1  420.1
   88.2  17069  -59.0  -89.0      1   0.00    210     28  428.5  428.5  428.5
   87.9  17094  -58.9  -88.9      1   0.00    210     28  429.2  429.2  429.2
   85.2  17289  -60.1  -90.1      1   0.00    210     30  430.6  430.6  430.6
   84.0  17374  -59.6  -89.9      1   0.00    210     31  433.3  433.3  433.3
   81.6  17560  -58.5  -89.5      1   0.00    241     21  439.2  439.2  439.2
   80.1  17678  -58.7  -89.6      1   0.00    260     15  441.1  441.1  441.1
   72.6  18288  -59.9  -90.1      1   0.00    210     18  451.2  451.2  451.2
   70.0  18520  -60.3  -90.3      1   0.00    220     23  455.0  455.1  455.0
   68.4  18664  -60.7  -89.7      1   0.00    228     24  457.2  457.2  457.2
   65.9  18898  -58.8  -89.1      1   0.00    240     25  466.1  466.1  466.1
   64.4  19042  -57.7  -88.7      1   0.00    233     26  471.7  471.7  471.7
   62.8  19202  -58.8  -89.2      1   0.00    225     27  472.7  472.7  472.7
   61.5  19331  -59.7  -89.7      1   0.00    227     21  473.5  473.5  473.5
   59.8  19507  -60.3  -90.3      1   0.00    230     13  476.1  476.1  476.1
   57.9  19707  -60.9  -90.9      1   0.00    233      5  479.0  479.1  479.0
   56.9  19812  -60.2  -90.2      1   0.00    235      1  482.9  482.9  482.9
   56.2  19893  -59.7  -89.7      1   0.00    233      2  485.9  485.9  485.9
   52.7  20293  -62.1  -91.1      1   0.00    223      9  489.3  489.3  489.3
   50.0  20620  -59.3  -89.3      1   0.00    215     15  503.3  503.3  503.3
   49.9  20633  -59.3  -89.3      1   0.00    215     15  503.6  503.6  503.6
   49.2  20726  -59.6  -89.7      1   0.00    215     15  504.9  504.9  504.9
   46.8  21031  -60.8  -90.8      1   0.00    215      2  509.3  509.3  509.3
   46.2  21112  -61.1  -91.1      1   0.00    219      3  510.5  510.5  510.5
   44.6  21336  -60.3  -90.3      1   0.00    230      5  517.6  517.6  517.6
   44.1  21401  -60.1  -90.1      1   0.00    225      5  519.7  519.8  519.7
   43.3  21516  -57.7  -88.7      1   0.00    217      5  528.4  528.4  528.4
   35.1  22841  -56.9  -88.9      1   0.00    124      4  563.1  563.1  563.1
   34.7  22914  -55.3  -87.3      1   0.01    119      4  569.1  569.2  569.1
   32.2  23394  -51.9  -84.9      1   0.01     85      3  590.5  590.6  590.5
   31.8  23470  -52.2  -85.2      1   0.01     80      3  591.6  591.7  591.6
   30.4  23774  -53.6  -86.6      1   0.01    355     19  596.0  596.1  596.0
   30.0  23850  -53.9  -86.9      1   0.01    355     19  597.1  597.2  597.1
   28.9  24079  -54.1  -86.5      1   0.01     35     15  602.5  602.6  602.5
   28.3  24224  -54.3  -86.3      1   0.01     90     16  606.0  606.1  606.0
   27.6  24384  -53.8  -86.0      1   0.01    150     17  611.8  611.9  611.8
   25.1  24994  -51.7  -84.6      1   0.01     90      2  634.5  634.6  634.5
   24.9  25050  -51.5  -84.5      1   0.01     86      2  636.6  636.8  636.6
   24.1  25264  -48.7  -82.7      1   0.02     69      2  650.7  650.9  650.7
   21.2  26105  -49.5  -83.5      1   0.02      4      3  672.6  672.8  672.6
   20.0  26490  -46.1  -81.1      1   0.03    335      3  694.3  694.6  694.3
   19.1  26797  -44.1  -80.1      1   0.03    278      5  709.7  710.0  709.7
   18.6  26975  -44.7  -79.7      1   0.04    245      6  713.2  713.6  713.2
   18.2  27121  -42.5  -78.5      1   0.05    218      7  724.6  725.1  724.6
   17.4  27432  -44.1  -79.6      1   0.04    160      9  729.1  729.6  729.1
   15.4  28235  -48.3  -82.3      1   0.03     20      1  740.9  741.2  740.9
   15.1  28346  -48.0  -82.2      1   0.03      0      0  745.5  745.9  745.5
   14.2  28771  -46.7  -81.7      1   0.04    339      4  763.6  764.0  763.7
   12.6  29566  -48.3  -82.4      1   0.04    300     12  784.8  785.2  784.8
   12.4  29666  -48.5  -82.5      1   0.04    299     13  787.5  787.9  787.5
   11.0  30480  -46.8  -81.4      1   0.05    295     17  821.9  822.5  821.9
   10.5  30785  -46.1  -80.9      1   0.05    280     20  835.1  835.8  835.1
   10.0  31090  -45.5  -80.5      1   0.06    280     21  848.6  849.4  848.6
    9.0  31800  -40.3  -77.3      1   0.11    315     26  894.5  896.0  894.6
    8.7  32004  -40.6  -77.3      1   0.12    325     27  901.0  902.5  901.1
    8.0  32601  -41.5  -77.5      1   0.12                920.3  922.0  920.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160429/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -2.64
                               Lifted index: -3.02
    LIFT computed using virtual temperature: -3.11
                                SWEAT index: 268.99
                                    K index: 28.70
                         Cross totals index: 20.90
                      Vertical totals index: 36.90
                        Totals totals index: 57.80
      Convective Available Potential Energy: 226.32
             CAPE using virtual temperature: 249.49
                      Convective Inhibition: -15.20
             CINS using virtual temperature: -6.86
                           Equilibrum Level: 444.73
 Equilibrum Level using virtual temperature: 443.02
                   Level of Free Convection: 650.18
             LFCT using virtual temperature: 659.85
                     Bulk Richardson Number: 3.11
          Bulk Richardson Number using CAPV: 3.42
  Temp [K] of the Lifted Condensation Level: 270.17
Pres [hPa] of the Lifted Condensation Level: 670.55
     Mean mixed layer potential temperature: 302.87
              Mean mixed layer mixing ratio: 4.62
              1000 hPa to 500 hPa thickness: 5600.00
Precipitable water [mm] for entire sounding: 13.96

72274 TUS Tucson Observations at 12Z 29 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     81                                                               
  925.0    751   11.8   -2.2     38   3.53      0      0  291.4  301.9  292.0
  917.0    824   13.6   -2.4     33   3.51    304      1  293.9  304.6  294.6
  909.0    898   13.4   -2.6     33   3.49    247      2  294.5  305.0  295.1
  907.3    914   13.3   -2.5     33   3.52    235      2  294.5  305.2  295.1
  875.0   1219   11.2   -0.9     43   4.10    265      5  295.4  307.8  296.2
  856.0   1403   10.0    0.0     50   4.49    284      6  296.0  309.5  296.8
  850.0   1462    9.6   -0.4     50   4.39    290      6  296.2  309.4  297.0
  812.8   1829    6.5   -2.5     53   3.94    295     10  296.7  308.6  297.4
  783.1   2134    3.9   -4.2     56   3.59    295      9  297.1  308.0  297.7
  780.0   2167    3.6   -4.4     56   3.55    295      9  297.1  308.0  297.8
  754.3   2438    1.0   -3.7     71   3.87    295      7  297.2  309.0  297.9
  754.0   2441    1.0   -3.7     71   3.88    295      7  297.2  309.0  297.9
  743.0   2559    0.0   -7.0     59   3.06    291      7  297.4  306.8  297.9
  738.0   2613   -0.1  -10.1     47   2.42    289      7  297.8  305.4  298.2
  726.0   2744   -0.7  -12.7     40   1.99    285      7  298.6  304.9  298.9
  712.0   2899   -1.5  -12.5     43   2.07    296     12  299.3  305.9  299.7
  700.0   3034   -2.9  -10.9     54   2.39    305     17  299.2  306.8  299.7
  698.0   3057   -3.1  -10.1     58   2.55    305     17  299.3  307.3  299.7
  690.0   3148   -3.7   -7.7     74   3.12    306     17  299.6  309.3  300.1
  679.0   3275   -4.7   -9.0     72   2.86    307     18  299.9  308.8  300.4
  646.8   3658   -5.8  -16.5     43   1.64    310     19  302.8  308.1  303.1
  645.0   3679   -5.9  -16.9     42   1.59    309     19  302.9  308.1  303.2
  624.0   3938   -7.9  -22.9     29   0.98    299     20  303.5  306.8  303.7
  612.0   4089   -8.9  -23.9     29   0.91    292     21  304.1  307.1  304.2
  604.0   4191   -8.7  -22.7     31   1.03    288     22  305.4  308.9  305.6
  598.1   4267   -9.2  -21.9     35   1.11    285     22  305.6  309.4  305.9
  591.0   4360   -9.9  -20.9     40   1.23    285     23  305.9  310.1  306.2
  576.0   4558  -11.5  -25.5     30   0.84    285     24  306.3  309.2  306.5
  567.0   4679  -12.5  -23.5     39   1.02    285     25  306.5  310.0  306.7
  554.0   4856  -13.5  -24.5     39   0.95    285     27  307.4  310.6  307.6
  552.5   4877  -13.5  -25.6     35   0.86    285     27  307.6  310.6  307.7
  547.0   4953  -13.7  -29.7     25   0.60    285     26  308.3  310.4  308.4
  532.0   5164  -15.5  -30.5     26   0.57    285     25  308.6  310.6  308.7
  517.0   5379  -16.7  -35.7     18   0.35    285     23  309.6  310.9  309.7
  509.7   5486  -17.6  -36.6     17   0.33    285     22  309.8  311.0  309.8
  500.0   5630  -18.9  -37.9     17   0.29    285     22  309.9  311.0  310.0
  469.2   6096  -23.2  -42.8     15   0.19    300     22  310.3  311.1  310.4
  449.0   6418  -26.1  -46.1     13   0.14    292     23  310.6  311.1  310.6
  431.2   6706  -28.6  -47.2     15   0.13    285     23  311.0  311.4  311.0
  400.0   7240  -33.3  -49.3     19   0.11    285     17  311.6  312.1  311.6
  392.0   7382  -34.7  -49.7     20   0.10    285     16  311.6  312.0  311.6
  378.7   7620  -36.7  -51.4     20   0.09    285     15  312.1  312.5  312.1
  349.0   8182  -41.3  -55.3     21   0.06    280     23  313.2  313.4  313.2
  346.5   8230  -41.1  -57.5     15   0.05    280     24  314.1  314.3  314.1
  342.0   8319  -40.7  -61.7      9   0.03    276     27  315.8  316.0  315.8
  331.4   8534  -41.5  -65.0      6   0.02    265     35  317.6  317.7  317.6
  329.0   8583  -41.7  -65.7      6   0.02    264     38  318.0  318.1  318.0
  321.0   8750  -40.5  -67.5      4   0.01    261     47  321.9  321.9  321.9
  313.0   8922  -40.5  -68.5      3   0.01    259     57  324.2  324.3  324.2
  302.9   9144  -41.6  -68.8      4   0.01    255     70  325.7  325.8  325.7
  300.0   9210  -41.9  -68.9      4   0.01    255     73  326.2  326.2  326.2
  289.5   9449  -43.0  -68.9      4   0.01    255     79  328.0  328.0  328.0
  272.0   9867  -44.9  -68.9      5   0.01    255     79  331.1  331.2  331.1
  266.0  10016  -44.1  -69.1      5   0.01    255     79  334.4  334.4  334.4
  254.0  10324  -45.3  -71.3      4   0.01    255     79  337.1  337.1  337.1
  250.0  10430  -45.1  -72.1      3   0.01    255     79  338.9  338.9  338.9
  246.0  10538  -44.5  -73.5      3   0.01    255     81  341.3  341.4  341.3
  237.0  10788  -46.5  -74.5      3   0.01    255     84  342.0  342.0  342.0
  233.0  10900  -46.9  -74.9      3   0.01    255     86  343.0  343.0  343.0
  230.5  10973  -47.2  -75.2      3   0.01    255     86  343.7  343.7  343.7
  215.0  11433  -48.9  -76.9      2   0.01    263     74  347.9  347.9  347.9
  210.2  11582  -48.5  -77.8      2   0.00    265     70  350.8  350.8  350.8
  208.0  11652  -48.3  -78.3      2   0.00    264     70  352.1  352.2  352.1
  200.0  11910  -49.9  -78.9      2   0.00    260     72  353.6  353.6  353.6
  193.0  12142  -51.3  -79.3      2   0.00    258     74  355.0  355.0  355.0
  182.7  12497  -50.9  -81.6      1   0.00    255     76  361.2  361.2  361.2
  178.0  12667  -50.7  -82.7      1   0.00    259     77  364.2  364.3  364.2
  166.2  13106  -54.1  -84.6      1   0.00    270     80  365.7  365.7  365.7
  156.0  13513  -57.3  -86.3      1   0.00    273     74  367.0  367.0  367.0
  154.0  13594  -57.1  -86.1      1   0.00    274     73  368.7  368.7  368.7
  150.0  13760  -58.1  -86.1      2   0.00    275     70  369.8  369.8  369.8
  148.0  13844  -58.5  -86.5      2   0.00    275     68  370.5  370.5  370.5
  138.0  14286  -56.3  -86.3      1   0.00    273     63  381.9  381.9  381.9
  133.0  14519  -57.9  -88.9      1   0.00    273     61  383.1  383.1  383.1
  130.0  14663  -57.3  -88.3      1   0.00    272     59  386.6  386.6  386.6
  126.0  14859  -58.5  -88.5      1   0.00    271     57  387.9  387.9  387.9
  123.0  15011  -57.1  -88.1      1   0.00    271     55  393.2  393.2  393.2
  118.6  15240  -58.0  -88.4      1   0.00    270     53  395.7  395.7  395.7
  115.0  15434  -58.7  -88.7      1   0.00    267     51  397.8  397.8  397.8
  105.0  16005  -58.7  -89.7      1   0.00    259     44  408.3  408.3  408.3
  100.0  16310  -59.7  -89.7      1   0.00    255     40  412.1  412.1  412.1
   91.8  16840  -62.9  -90.9      1   0.00    250     35  416.0  416.0  416.0
   88.5  17069  -63.1  -90.2      1   0.00    255     37  420.1  420.1  420.1
   88.0  17100  -63.1  -90.1      2   0.00    256     36  420.6  420.6  420.6
   84.8  17329  -60.9  -88.9      1   0.00    264     31  429.6  429.6  429.6
   84.2  17374  -60.8  -89.0      1   0.00    265     30  430.7  430.8  430.7
   80.2  17678  -59.8  -89.4      1   0.00    250     20  438.8  438.8  438.8
   79.1  17762  -59.5  -89.5      1   0.00    257     19  441.1  441.1  441.1
   76.3  17983  -60.5  -89.9      1   0.00    275     17  443.5  443.5  443.5
   72.7  18288  -61.9  -90.5      1   0.00    265     17  446.9  446.9  446.9
   70.0  18520  -62.9  -90.9      1   0.00    245     17  449.5  449.5  449.5
   69.2  18593  -63.1  -91.1      1   0.00    245     17  450.6  450.6  450.6
   69.1  18600  -63.1  -91.1      1   0.00    245     17  450.7  450.7  450.7
   66.1  18875  -61.3  -89.3      1   0.00    250     24  460.4  460.4  460.4
   65.9  18898  -59.6  -88.8      1   0.00    250     25  464.5  464.5  464.5
   65.5  18932  -57.1  -88.1      1   0.00    249     24  470.7  470.8  470.7
   64.5  19030  -56.1  -87.1      1   0.00    248     22  475.0  475.0  475.0
   57.0  19812  -61.7  -91.1      1   0.00    235      3  479.4  479.4  479.4
   55.5  19974  -62.9  -91.9      1   0.00    249      6  480.3  480.3  480.3
   52.7  20293  -63.3  -91.3      1   0.00    278     12  486.5  486.5  486.5
   51.7  20412  -61.5  -90.5      1   0.00    289     14  493.4  493.4  493.4
   51.6  20422  -61.5  -90.5      1   0.00    290     14  493.7  493.7  493.7
   50.0  20620  -61.1  -90.1      1   0.00    310      6  499.1  499.1  499.1
   47.9  20886  -60.1  -90.1      1   0.00    346      6  507.6  507.6  507.6
   46.4  21085  -57.5  -88.5      1   0.00     12      6  518.5  518.5  518.5
   44.6  21336  -58.3  -89.3      1   0.00     45      6  522.4  522.5  522.4
   40.6  21920  -60.3  -91.3      1   0.00     55      4  531.7  531.7  531.7
   36.5  22587  -56.9  -88.9      1   0.00     66      2  556.8  556.9  556.8
   35.0  22860  -57.4  -89.4      1   0.00     70      1  562.6  562.6  562.6
   34.5  22942  -57.5  -89.5      1   0.00     70      2  564.3  564.3  564.3
   33.2  23185  -55.7  -87.7      1   0.01     70      6  575.3  575.4  575.3
   31.7  23470  -55.5  -87.5      1   0.01     70     11  583.2  583.2  583.2
   31.5  23518  -55.5  -87.5      1   0.01     75     10  584.5  584.6  584.5
   30.0  23830  -53.1  -86.1      1   0.01    110      6  599.3  599.4  599.3
   29.0  24049  -52.1  -85.1      1   0.01     90     10  607.9  608.0  607.9
   27.5  24384  -53.4  -86.4      1   0.01     60     17  613.4  613.5  613.4
   26.5  24631  -54.3  -87.3      1   0.01     36     10  617.5  617.6  617.5
   25.1  24994  -51.9  -85.5      1   0.01      0      0  634.3  634.4  634.3
   23.9  25301  -49.9  -83.9      1   0.01     12      5  648.8  648.9  648.8
   21.8  25908  -49.6  -83.6      1   0.02     35     15  667.1  667.3  667.1
   20.8  26213  -49.4  -83.4      1   0.02     55     12  676.5  676.7  676.5
   20.1  26437  -49.3  -83.3      1   0.02    134     11  683.5  683.7  683.5
   20.0  26470  -49.5  -83.5      1   0.02    145     11  683.9  684.1  683.9
   19.9  26518  -49.7  -83.6      1   0.02    145     12  684.6  684.9  684.7
   18.6  26942  -51.7  -84.7      1   0.02    196      7  691.4  691.5  691.4
   17.7  27264  -50.9  -84.9      1   0.02    235      3  703.8  703.9  703.8
   17.2  27432  -49.6  -83.8      1   0.02    255      1  713.2  713.4  713.2
   15.9  27969  -45.3  -80.3      1   0.04    205      5  743.9  744.4  744.0
   15.1  28313  -45.5  -80.5      1   0.04    174      8  754.3  754.8  754.4
   14.2  28724  -42.7  -78.7      1   0.06    136     11  777.1  777.8  777.2
   13.7  28956  -43.7  -79.3      1   0.05    115     13  781.4  782.0  781.4
   13.1  29261  -45.1  -80.2      1   0.05     95     10  787.0  787.6  787.0
   13.0  29316  -45.3  -80.3      1   0.05     96     11  788.0  788.6  788.0
   12.5  29566  -45.4  -80.4      1   0.05    100     15  796.1  796.7  796.1
   11.4  30175  -45.7  -80.7      1   0.05      0      0  816.2  816.9  816.2
   10.9  30480  -45.8  -80.8      1   0.05    300      7  826.5  827.1  826.5
   10.4  30785  -46.0  -81.0      1   0.05    345     14  836.9  837.6  836.9
   10.0  31060  -46.1  -81.1      1   0.06      5     16  846.4  847.1  846.4
    9.9  31127  -46.7  -81.7      1   0.05      1     15  846.5  847.2  846.6
    9.9  31090  -46.4  -81.4      1   0.05      5     16  846.4  847.1  846.5
    9.1  31699  -45.6  -80.6      1   0.07    300      4  871.8  872.6  871.8
    9.0  31760  -45.5  -80.5      1   0.07                874.5  875.4  874.6
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 160429/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 3.82
                               Lifted index: 6.19
    LIFT computed using virtual temperature: 6.09
                                SWEAT index: 34.01
                                    K index: 20.10
                         Cross totals index: 18.50
                      Vertical totals index: 28.50
                        Totals totals index: 47.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 268.29
Pres [hPa] of the Lifted Condensation Level: 721.51
     Mean mixed layer potential temperature: 294.53
              Mean mixed layer mixing ratio: 3.73
              1000 hPa to 500 hPa thickness: 5549.00
Precipitable water [mm] for entire sounding: 11.06

72274 TUS Tucson Observations at 00Z 30 Apr 2016

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  925.0    745                                                               
  924.0    751   23.6    0.6     22   4.34    260      5  303.5  317.1  304.3
  912.0    865   20.8   -0.2     25   4.15    257     11  301.8  314.6  302.6
  906.8    914   20.3   -0.2     25   4.16    255     13  301.8  314.7  302.6
  875.1   1219   17.5   -0.6     29   4.22    265     19  302.0  315.0  302.7
  850.0   1469   15.2   -0.8     33   4.26    260     17  302.1  315.2  302.8
  844.4   1524   14.7   -1.0     34   4.24    250     16  302.1  315.2  302.8
  814.1   1829   11.6   -2.0     39   4.08    255     17  302.0  314.6  302.7
  784.9   2134    8.5   -3.0     44   3.94    265     17  301.9  314.1  302.6
  778.0   2208    7.8   -3.2     46   3.90    266     17  301.8  313.9  302.6
  756.3   2438    5.6   -3.5     52   3.93    270     17  301.9  314.1  302.6
  728.4   2743    2.6   -3.8     62   3.98    270     16  301.9  314.2  302.6
  700.0   3066   -0.5   -4.2     76   4.02    275     15  301.9  314.4  302.6
  657.0   3569   -5.3   -6.0     95   3.74    283     16  302.0  313.6  302.7
  649.5   3658   -5.9   -6.5     96   3.65    285     16  302.4  313.7  303.0
  623.0   3984   -7.9   -8.1     98   3.35    288     19  303.6  314.2  304.3
  620.0   4021   -8.1   -9.6     89   2.99    288     20  303.8  313.3  304.4
  616.0   4072   -8.5  -18.5     44   1.45    288     20  303.9  308.7  304.2
  615.0   4084   -8.5  -19.5     41   1.33    288     20  304.1  308.5  304.3
  600.7   4267   -7.8  -23.8     27   0.94    290     22  307.0  310.2  307.1
  595.0   4341   -7.5  -25.5     22   0.81    292     23  308.1  310.9  308.3
  584.0   4486   -8.3  -31.3     14   0.48    297     26  308.8  310.6  308.9
  580.0   4539   -8.7  -27.7     20   0.68    299     27  309.0  311.4  309.1
  577.5   4572   -9.0  -27.6     21   0.69    300     28  309.0  311.5  309.2
  555.1   4877  -11.6  -26.7     27   0.78    295     29  309.5  312.2  309.6
  554.0   4892  -11.7  -26.7     28   0.78    295     29  309.5  312.2  309.6
  538.0   5116  -12.5  -32.5     17   0.47    291     30  311.2  312.9  311.2
  500.0   5670  -17.1  -40.1     12   0.23    280     32  312.1  313.0  312.2
  484.0   5913  -19.3  -46.3      7   0.12    280     35  312.3  312.8  312.4
  472.0   6096  -20.9  -47.9      7   0.11    280     37  312.7  313.1  312.7
  452.6   6401  -23.4  -50.5      6   0.08    275     34  313.2  313.5  313.2
  400.0   7300  -31.1  -58.1      5   0.04    280     37  314.5  314.6  314.5
  399.0   7318  -31.1  -57.1      6   0.04    280     37  314.7  314.9  314.7
  382.2   7620  -33.3  -52.8     12   0.08    285     40  315.7  316.1  315.8
  376.0   7735  -34.1  -51.1     16   0.09    288     40  316.1  316.5  316.1
  363.0   7979  -36.1  -57.1     10   0.05    294     40  316.6  316.9  316.7
  350.0   8230  -38.0  -53.4     18   0.08    300     40  317.5  317.8  317.5
  349.0   8250  -38.1  -53.1     19   0.08    300     40  317.5  317.9  317.5
  341.0   8409  -39.3  -49.3     34   0.13    297     41  318.0  318.5  318.0
  335.0   8530  -40.1  -50.1     33   0.12    295     42  318.5  319.0  318.6
  305.7   9144  -45.7  -53.2     42   0.09    285     46  319.1  319.4  319.1
  300.0   9270  -46.9  -53.9     45   0.08    290     50  319.1  319.5  319.2
  298.0   9315  -47.1  -54.1     45   0.08    289     50  319.5  319.8  319.5
  282.0   9679  -50.1  -59.1     34   0.05    280     53  320.2  320.4  320.2
  273.0   9892  -49.9  -67.9     10   0.02    280     53  323.5  323.6  323.5
  254.1  10363  -50.2  -74.7      4   0.01    280     54  329.7  329.8  329.7
  250.0  10470  -50.3  -76.3      3   0.00    280     57  331.1  331.2  331.1
  234.0  10901  -50.7  -79.7      2   0.00    280     67  336.9  336.9  336.9
  229.0  11042  -48.7  -78.7      2   0.00    280     70  342.0  342.0  342.0
  225.0  11158  -48.1  -79.1      2   0.00    280     72  344.6  344.7  344.6
  212.0  11548  -50.1  -80.1      2   0.00    280     81  347.4  347.4  347.4
  210.9  11582  -50.1  -80.1      2   0.00    280     82  347.9  348.0  347.9
  210.0  11610  -50.1  -80.1      2   0.00    280     82  348.4  348.4  348.4
  209.0  11641  -50.1  -80.1      2   0.00    280     80  348.9  348.9  348.9
  206.0  11736  -48.7  -80.7      1   0.00    282     76  352.5  352.5  352.5
  200.0  11930  -48.5  -81.5      1   0.00    285     66  355.8  355.8  355.8
  196.0  12063  -48.9  -81.9      1   0.00    282     64  357.2  357.2  357.2
  194.0  12130  -48.3  -82.3      1   0.00    280     63  359.2  359.2  359.2
  183.4  12497  -50.2  -82.6      1   0.00    270     57  361.9  361.9  361.9
  181.0  12584  -50.7  -82.7      1   0.00    267     62  362.5  362.5  362.5
  175.0  12802  -51.0  -83.0      1   0.00    260     73  365.6  365.6  365.6
  164.0  13224  -51.5  -83.5      1   0.00    262     68  371.5  371.6  371.5
  150.0  13800  -53.7  -85.7      1   0.00    265     61  377.3  377.4  377.3
  145.0  14017  -54.5  -86.5      1   0.00    269     60  379.6  379.6  379.6
  138.2  14326  -54.5  -87.5      1   0.00    275     58  384.9  384.9  384.9
  138.0  14334  -54.5  -87.5      1   0.00    275     58  385.0  385.0  385.0
  126.0  14913  -57.1  -88.1      1   0.00    265     63  390.5  390.5  390.5
  120.0  15221  -57.1  -88.1      1   0.00    260     66  395.9  396.0  395.9
  119.6  15240  -57.2  -88.2      1   0.00    260     66  396.1  396.1  396.1
  108.5  15850  -60.7  -89.8      1   0.00    265     70  400.6  400.6  400.6
  108.0  15881  -60.9  -89.9      1   0.00    265     68  400.9  400.9  400.9
  104.0  16116  -60.1  -89.1      1   0.00    268     50  406.8  406.8  406.8
  100.0  16360  -61.7  -90.7      1   0.00    270     32  408.2  408.2  408.2
   96.9  16555  -62.9  -90.9      1   0.00    250     31  409.6  409.6  409.6
   90.2  16999  -60.9  -89.9      1   0.00    250     27  422.1  422.1  422.1
   80.8  17678  -63.5  -91.4      1   0.00    250     21  430.2  430.2  430.2
   76.9  17983  -64.6  -92.1      1   0.00    240     26  434.0  434.0  434.0
   73.5  18260  -65.7  -92.7      1   0.00    249     27  437.4  437.4  437.4
   73.2  18288  -65.4  -92.4      1   0.00    250     27  438.5  438.5  438.5
