
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
  850.0   1535   23.4    2.4     25   5.38      0      0  310.6  327.7  311.7
  821.6   1829   20.6    1.8     29   5.35    270      2  310.7  327.7  311.7
  800.0   2059   18.4    1.4     32   5.32    217      1  310.7  327.6  311.7
  793.0   2134   17.8    0.1     30   4.90    200      1  310.9  326.5  311.8
  769.0   2396   15.8   -4.2     25   3.66    105      2  311.5  323.3  312.2
  765.2   2438   15.4   -3.9     26   3.77     90      2  311.5  323.7  312.2
  752.0   2585   14.2   -2.8     31   4.16    104      3  311.7  325.1  312.5
  738.0   2743   13.6  -13.6     14   1.83    120      4  312.7  318.9  313.1
  730.0   2835   13.2  -19.8      8   1.10    112      4  313.3  317.1  313.5
  701.0   3173   10.2  -10.8     22   2.41     81      2  313.6  321.7  314.1
  700.0   3185   10.2  -10.8     22   2.41     80      2  313.8  321.8  314.2
  661.0   3658    7.9  -21.4     10   1.05    350      3  316.3  320.1  316.5
  640.0   3924    6.6  -27.4      7   0.63     18      4  317.8  320.1  317.9
  613.5   4267    4.3  -25.6      9   0.78     55      5  319.0  321.9  319.2
  601.0   4435    3.2  -24.8     11   0.86     31      6  319.6  322.7  319.8
  568.5   4877   -0.6  -26.0     13   0.81    325      8  320.3  323.3  320.5
  516.0   5645   -7.1  -28.1     17   0.74    336     10  321.4  324.1  321.6
  500.0   5890   -8.3  -33.3     11   0.46    340     11  322.9  324.6  322.9
  498.0   5921   -8.3  -32.3     13   0.51    338     11  323.2  325.2  323.3
  487.0   6095   -8.1  -40.1      6   0.24    325     12  325.5  326.5  325.6
  486.9   6096   -8.1  -40.1      6   0.24    325     12  325.5  326.5  325.6
  457.0   6587  -11.1  -44.1      5   0.17    330     13  327.8  328.4  327.8
  431.0   7036  -14.1  -35.1     15   0.45    334     14  329.5  331.2  329.6
  400.0   7600  -17.7  -45.7      7   0.16    340     16  331.9  332.6  331.9
  399.0   7619  -17.7  -45.7      7   0.16    340     16  332.1  332.8  332.2
  398.9   7620  -17.7  -45.7      7   0.16    340     16  332.1  332.8  332.2
  334.0   8921  -28.7  -51.7      9   0.10    349     11  334.4  334.8  334.4
  323.7   9144  -30.6  -49.9     13   0.12    350     10  334.8  335.3  334.8
  315.0   9338  -32.3  -48.3     19   0.15    347      9  335.0  335.7  335.1
  311.0   9428  -33.3  -53.3     12   0.09    345      8  334.9  335.2  334.9
  310.1   9449  -33.5  -52.9     12   0.09    345      8  334.9  335.3  334.9
  300.0   9680  -35.5  -48.5     25   0.16    355     11  335.2  335.9  335.2
  289.0   9939  -37.9  -47.9     34   0.17      2     14  335.4  336.1  335.4
  284.0  10058  -38.9  -50.2     29   0.14      5     15  335.7  336.2  335.7
  278.0  10204  -40.1  -53.1     24   0.10      0     16  336.0  336.4  336.0
  272.0  10353  -41.3  -51.3     33   0.13    355     17  336.3  336.9  336.4
  261.0  10632  -43.5  -52.5     36   0.11    346     20  337.1  337.6  337.1
  259.6  10668  -43.7  -53.9     31   0.10    345     20  337.3  337.7  337.3
  254.0  10814  -44.5  -59.5     17   0.05    354     23  338.2  338.5  338.2
  250.0  10920  -45.3  -60.3     17   0.05      0     25  338.6  338.8  338.6
  248.0  10973  -45.7  -60.7     17   0.04      0     26  338.7  338.9  338.8
  208.0  12120  -54.9  -69.9     14   0.01      0     35  341.8  341.9  341.8
  205.7  12192  -55.4  -70.4     14   0.01      0     36  342.2  342.3  342.2
  200.0  12370  -56.5  -71.5     13   0.01      0     32  343.1  343.2  343.1
  197.0  12466  -55.9  -70.9     14   0.01    345     24  345.6  345.6  345.6
  196.0  12497  -56.0  -71.1     13   0.01    340     21  345.9  345.9  345.9
  188.0  12761  -57.1  -73.1     11   0.01    318     17  348.3  348.3  348.3
  186.8  12802  -57.5  -73.3     12   0.01    315     16  348.4  348.4  348.4
  177.9  13106  -60.1  -74.6     13   0.01    280     23  349.0  349.1  349.0
  168.0  13461  -63.1  -76.1     16   0.01    287     25  349.7  349.7  349.7
  161.0  13721  -63.7  -76.7     15   0.01    292     27  352.9  353.0  352.9
  150.0  14150  -67.1  -79.1     17   0.01    300     30  354.3  354.3  354.3
  146.0  14313  -68.5  -79.5     19   0.00    302     31  354.6  354.6  354.6
  138.5  14630  -68.8  -81.1     16   0.00    305     33  359.6  359.6  359.6
  125.0  15240  -69.3  -84.0     10   0.00    310     29  369.3  369.3  369.3
  124.0  15290  -69.3  -84.3     10   0.00    309     29  370.1  370.1  370.1
  117.0  15636  -70.1  -86.1      8   0.00    299     27  374.8  374.8  374.8
  113.0  15842  -71.9  -87.9      8   0.00    294     26  375.2  375.2  375.2
  109.0  16055  -71.7  -87.7      8   0.00    288     25  379.5  379.5  379.5
  104.0  16331  -73.7  -88.7      9   0.00    280     23  380.8  380.8  380.8
  100.0  16560  -73.7  -88.7      9   0.00    280     19  385.1  385.1  385.1
   96.6  16764  -72.6  -87.6      9   0.00    265      8  391.1  391.1  391.1
   93.4  16961  -71.5  -86.5      9   0.00    239     12  397.0  397.0  397.0
   91.7  17069  -72.2  -87.0      9   0.00    225     14  397.7  397.7  397.7
   83.8  17596  -75.7  -89.7     10   0.00    264     22  401.0  401.0  401.0
   82.6  17678  -75.6  -89.6     10   0.00    270     23  402.8  402.8  402.8
   78.9  17945  -75.3  -89.3     10   0.00    323     17  408.8  408.8  408.8
   78.4  17983  -74.9  -89.2      9   0.00    330     16  410.3  410.3  410.3
   74.4  18288  -72.1  -88.5      7   0.00    335      4  422.4  422.4  422.4
   70.0  18650  -68.7  -87.7      5   0.00    220      7  437.1  437.1  437.1
   69.4  18702  -68.5  -87.5      5   0.00    227      8  438.6  438.6  438.6
   67.2  18898  -68.4  -88.3      4   0.00    255     14  443.0  443.0  443.0
   63.9  19202  -68.2  -89.7      3   0.00    250     11  449.9  449.9  449.9
   62.8  19302  -68.1  -90.1      3   0.00    252     10  452.2  452.2  452.2
   61.8  19399  -66.7  -88.7      3   0.00    253      9  457.4  457.4  457.4
   59.7  19608  -67.7  -90.7      3   0.00    257      8  459.6  459.7  459.6
   54.9  20117  -65.4  -89.8      2   0.00    265      4  475.9  475.9  475.9
   52.2  20422  -64.1  -89.3      2   0.00    320     17  485.9  485.9  485.9
   50.0  20690  -62.9  -88.9      2   0.00    280      8  494.8  494.9  494.8
   49.2  20789  -62.1  -88.1      2   0.00    283      6  499.0  499.0  499.0
   47.3  21031  -62.4  -88.4      2   0.00    290      2  503.9  503.9  503.9
   45.0  21336  -62.8  -88.8      2   0.00    260     12  510.1  510.1  510.1
   42.8  21641  -63.2  -89.2      2   0.00    270     17  516.4  516.4  516.4
   41.5  21835  -63.5  -89.5      2   0.00    273     16  520.4  520.4  520.4
   37.0  22555  -60.0  -87.6      2   0.01    285     11  546.8  546.9  546.8
   33.5  23165  -57.1  -86.0      1   0.01    270     11  570.1  570.2  570.1
   33.3  23203  -56.9  -85.9      1   0.01    274     11  571.6  571.7  571.6
   31.9  23470  -57.5  -86.1      2   0.01    305     13  577.1  577.1  577.1
   30.0  23860  -58.3  -86.3      2   0.01    295     14  585.1  585.2  585.1
   28.6  24161  -59.3  -87.3      2   0.01    298     13  590.4  590.5  590.4
   27.6  24384  -59.0  -87.0      2   0.01    300     13  597.4  597.4  597.4
   26.3  24689  -58.5  -86.5      2   0.01    240     12  607.0  607.1  607.0
   26.3  24689  -58.5  -86.5      2   0.01    240     12  607.0  607.1  607.0
   25.3  24934  -57.5  -86.5      1   0.01    276     19  616.6  616.7  616.6
   25.1  24994  -55.8  -85.5      1   0.01    285     21  623.3  623.4  623.3
   25.0  25010  -55.3  -85.3      1   0.01    286     21  625.0  625.1  625.0
   23.9  25298  -54.5  -84.5      1   0.01    295     25  635.5  635.7  635.5
   23.7  25352  -54.3  -84.3      1   0.01    293     25  637.5  637.7  637.5
   21.7  25908  -55.1  -84.4      1   0.01    275     22  651.1  651.3  651.1
   20.8  26189  -55.5  -84.5      2   0.02    291     22  658.1  658.3  658.1
   20.0  26440  -55.5  -84.5      2   0.02    305     22  665.5  665.7  665.5
   19.8  26518  -55.4  -84.5      2   0.02    305     22  668.1  668.2  668.1
   17.7  27219  -54.9  -84.9      1   0.02    282     27  691.1  691.3  691.1
   17.1  27432  -53.8  -84.2      1   0.02    275     28  701.2  701.5  701.3
   16.3  27749  -52.1  -83.1      1   0.02    288     31  716.6  716.9  716.6
   15.6  28042  -51.8  -82.8      1   0.03    300     33  727.0  727.3  727.0
   14.9  28346  -51.4  -82.4      1   0.03    265     31  738.0  738.3  738.0
   14.6  28463  -51.3  -82.3      1   0.03    269     31  742.2  742.6  742.2
   12.9  29261  -52.5  -83.5      1   0.03    295     30  764.8  765.1  764.8
   12.6  29416  -52.7  -83.7      1   0.03    280     31  769.2  769.6  769.2
   12.3  29566  -51.7  -83.1      1   0.03    265     32  777.7  778.1  777.8
   11.9  29787  -50.3  -82.3      1   0.04    270     37  790.4  790.9  790.4
   11.2  30175  -50.4  -82.4      1   0.04    280     45  803.6  804.1  803.7
   10.7  30480  -50.5  -82.5      1   0.04    275     47  814.2  814.7  814.2
   10.4  30665  -50.5  -82.5      1   0.04    271     50  820.7  821.2  820.7
   10.0  30920  -52.1  -83.1      1   0.04    265     55  824.0  824.5  824.0
    9.4  31318  -54.3  -84.3      1   0.03    263     60  830.3  830.8  830.4
    8.4  32004  -52.9  -83.3      1   0.05    260     68  861.6  862.2  861.6
    7.4  32858  -51.1  -82.1      1   0.06    267     70  902.1  903.0  902.1
    7.2  33036  -49.7  -81.7      1   0.07    269     71  914.9  915.9  914.9
    7.0  33220  -49.7  -81.7      1   0.07    270     71  922.3  923.3  922.3
    6.7  33528  -50.2  -82.2      1   0.07    270     72  932.8  933.8  932.9
    6.7  33506  -50.3  -82.3      1   0.07    270     72  931.4  932.4  931.4
    6.4  33833  -48.6  -81.5      1   0.08    280     78  951.9  953.0  951.9
    6.4  33806  -48.5  -81.5      1   0.08    280     78  951.3  952.5  951.3
    6.2  34014  -49.5  -81.5      1   0.08                955.7  956.9  955.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141024/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 4.14
                               Lifted index: 3.62
    LIFT computed using virtual temperature: 3.21
                                SWEAT index: 39.79
                                    K index: 13.10
                         Cross totals index: 10.70
                      Vertical totals index: 31.70
                        Totals totals index: 42.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 272.55
Pres [hPa] of the Lifted Condensation Level: 634.51
     Mean mixed layer potential temperature: 310.39
              Mean mixed layer mixing ratio: 5.83
              1000 hPa to 500 hPa thickness: 5790.00
Precipitable water [mm] for entire sounding: 13.05

72274 TUS Tucson Observations at 12Z 24 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    123                                                               
  932.0    751   17.0    9.0     59   7.79      0      0  296.1  318.9  297.4
  931.0    759   17.4    8.4     55   7.48     15      1  296.6  318.6  297.9
  925.0    809   17.8    8.8     56   7.74    105      5  297.5  320.4  298.9
  913.8    914   22.3    6.9     37   6.87    100      7  303.1  324.0  304.4
  911.0    941   23.4    6.4     33   6.66    100      7  304.6  325.0  305.8
  882.3   1219   23.2    5.1     31   6.29    100     11  307.1  326.6  308.3
  858.0   1463   23.0    4.0     29   5.97    104     11  309.4  328.2  310.5
  850.0   1544   22.4    3.4     29   5.78    105     11  309.6  327.8  310.7
  822.3   1829   19.9    3.8     35   6.16    165      5  309.9  329.2  311.1
  793.6   2134   17.2    4.3     42   6.58    145      9  310.2  330.8  311.4
  785.0   2228   16.4    4.4     45   6.72    150      9  310.3  331.4  311.5
  765.9   2438   16.4   -8.0     18   2.74    160     10  312.5  321.5  313.0
  762.0   2481   16.4  -10.6     15   2.25    162     11  312.9  320.5  313.4
  738.7   2743   13.9  -10.9     17   2.26    175     17  312.9  320.5  313.4
  731.0   2832   13.0  -11.0     18   2.27    181     16  312.9  320.5  313.4
  712.3   3048   11.6  -13.6     16   1.88    195     12  313.7  320.1  314.1
  700.0   3194   10.6  -15.4     15   1.66    180     10  314.2  319.9  314.5
  688.0   3337    9.4  -15.6     15   1.66    180     10  314.4  320.1  314.7
  686.7   3353    9.4  -16.1     15   1.59    180     10  314.6  320.0  314.9
  666.0   3606    9.0  -24.0      8   0.83    147      7  316.9  319.9  317.1
  661.8   3658    8.6  -23.1      9   0.91    140      6  317.0  320.2  317.2
  641.0   3920    6.4  -18.6     15   1.38     19      1  317.4  322.3  317.7
  637.7   3962    6.2  -20.7     12   1.16      0      0  317.6  321.7  317.9
  629.0   4075    5.6  -26.4      8   0.71     38      1  318.2  320.8  318.4
  614.1   4267    4.0  -26.2      9   0.74    105      2  318.6  321.2  318.7
  569.1   4877   -1.2  -25.7     14   0.83    350      3  319.5  322.5  319.6
  550.0   5151   -3.5  -25.5     16   0.88    358      4  319.9  323.1  320.1
  533.0   5398   -4.7  -29.7     12   0.61      5      4  321.3  323.6  321.4
  503.0   5853   -4.9  -38.9      5   0.26     19      5  326.4  327.5  326.5
  500.0   5900   -5.3  -36.3      7   0.35     20      5  326.5  327.9  326.6
  487.6   6096   -7.0  -31.8     12   0.55     20      8  326.8  328.9  326.9
  484.0   6154   -7.5  -30.5     14   0.63     22      8  326.9  329.2  327.0
  447.0   6768  -11.7  -33.7     14   0.50     46     11  329.1  331.0  329.2
  433.0   7010  -12.5  -42.7      6   0.21     55     12  331.0  331.9  331.1
  430.0   7064  -12.7  -44.7      5   0.17     51     12  331.5  332.2  331.5
  415.9   7315  -14.9  -45.1      6   0.17     30     14  331.8  332.5  331.8
  400.0   7610  -17.5  -45.5      7   0.16     35     14  332.2  332.8  332.2
  399.5   7620  -17.6  -45.5      7   0.16     35     14  332.2  332.8  332.2
  383.4   7925  -20.5  -46.0      8   0.16     25     16  332.3  333.0  332.4
  367.0   8248  -23.5  -46.5     10   0.16     37     13  332.4  333.1  332.5
  360.0   8389  -24.9  -42.9     17   0.24     42     12  332.4  333.4  332.4
  331.0   8995  -29.5  -49.5     13   0.13     64      6  334.2  334.7  334.2
  324.1   9144  -30.6  -47.6     17   0.16     70      4  334.6  335.3  334.7
  315.0   9347  -32.1  -45.1     26   0.22     73      9  335.3  336.2  335.4
  310.5   9449  -32.7  -49.5     17   0.14     75     11  335.9  336.4  335.9
  309.0   9482  -32.9  -50.9     15   0.12     74     11  336.0  336.5  336.1
  300.0   9690  -34.5  -53.5     13   0.09     65     14  336.6  337.0  336.6
  284.3  10058  -37.8  -55.0     15   0.08     55     17  337.1  337.4  337.1
  272.0  10363  -40.5  -56.3     17   0.07     55     15  337.4  337.8  337.5
  266.0  10515  -41.9  -56.9     18   0.07     65     14  337.6  337.9  337.6
  260.0  10668  -43.4  -55.4     25   0.08     75     12  337.6  338.0  337.7
  250.0  10930  -45.9  -52.9     45   0.11     70      9  337.7  338.2  337.7
  248.0  10983  -46.3  -53.3     45   0.11     70      8  337.9  338.3  337.9
  242.0  11146  -47.7  -54.7     44   0.09     70      5  338.1  338.6  338.2
  237.2  11278  -48.9  -55.9     44   0.08     70      2  338.4  338.7  338.4
  237.0  11283  -48.9  -55.9     44   0.08     71      2  338.4  338.7  338.4
  233.0  11395  -49.5  -58.5     34   0.06     81      3  339.1  339.4  339.1
  227.0  11566  -50.7  -58.7     38   0.06     96      5  339.8  340.1  339.8
  211.0  12038  -54.5  -63.5     32   0.04    141      9  341.0  341.2  341.1
  206.0  12192  -55.5  -67.5     21   0.02    155     11  341.8  341.9  341.8
  206.0  12192  -55.5  -67.5     21   0.02    155     11  341.8  341.9  341.8
  200.0  12380  -56.3  -67.3     24   0.02    175     10  343.4  343.6  343.5
  197.0  12476  -56.1  -68.1     21   0.02    212     14  345.3  345.4  345.3
  196.3  12497  -56.2  -68.2     21   0.02    220     15  345.4  345.4  345.4
  178.2  13106  -60.4  -71.8     21   0.01    280     13  348.2  348.3  348.2
  169.0  13439  -62.7  -73.7     21   0.01    310     12  349.8  349.8  349.8
  161.5  13716  -64.1  -75.4     20   0.01    335     12  352.0  352.0  352.0
  150.0  14170  -66.3  -78.3     17   0.01    325      4  355.7  355.7  355.7
  146.2  14326  -66.8  -79.1     16   0.01    235     12  357.5  357.5  357.5
  138.0  14672  -67.9  -80.9     14   0.00    256     14  361.4  361.5  361.4
  132.0  14939  -67.3  -81.3     12   0.00    272     16  367.1  367.1  367.1
  125.5  15240  -68.8  -82.8     12   0.00    290     18  369.7  369.7  369.7
  119.2  15545  -70.4  -84.4     11   0.00    275     25  372.3  372.3  372.3
  112.0  15916  -72.3  -86.3     11   0.00    289     21  375.4  375.4  375.4
  110.0  16022  -72.3  -86.3     11   0.00    293     20  377.4  377.4  377.4
  100.0  16580  -73.1  -86.1     12   0.00    315     13  386.2  386.2  386.2
   87.2  17374  -76.1  -87.7     15   0.00    330     19  395.6  395.6  395.6
   82.7  17683  -77.3  -88.3     16   0.00    350      9  399.2  399.2  399.2
   79.7  17898  -72.9  -84.9     15   0.00    278     11  412.5  412.5  412.5
   78.5  17983  -73.2  -85.2     15   0.00    250     12  413.7  413.7  413.7
   77.1  18092  -73.5  -85.5     15   0.00    254     15  415.2  415.2  415.2
   74.6  18288  -73.0  -86.3     12   0.00    260     20  420.3  420.4  420.3
   70.0  18660  -71.9  -87.9      8   0.00    300     11  430.2  430.2  430.2
   67.3  18898  -71.0  -88.3      6   0.00    325     10  437.1  437.1  437.1
   63.9  19202  -69.8  -88.8      5   0.00     15     11  446.1  446.1  446.1
   60.8  19507  -68.6  -89.2      4   0.00      0      0  455.2  455.2  455.2
   53.0  20325  -65.5  -90.5      2   0.00    230     13  480.6  480.7  480.6
   52.2  20422  -65.3  -90.5      2   0.00    215     14  483.3  483.4  483.3
   50.0  20680  -64.7  -90.7      2   0.00    235     12  490.6  490.6  490.6
   49.6  20726  -64.8  -90.8      2   0.00    280     13  491.4  491.4  491.4
   48.8  20828  -65.1  -91.1      2   0.00    286     13  493.1  493.1  493.1
   46.7  21097  -61.5  -89.5      1   0.00    301     12  507.9  508.0  507.9
   44.9  21336  -60.5  -89.3      1   0.00    315     11  516.1  516.1  516.1
   42.4  21698  -58.9  -88.9      1   0.00    308     11  528.6  528.6  528.6
   37.3  22494  -61.5  -90.5      1   0.00    292     10  541.6  541.6  541.6
   35.2  22860  -60.6  -90.2      1   0.00    285     10  553.0  553.1  553.0
   33.5  23165  -59.9  -89.9      1   0.00    280     13  562.7  562.8  562.7
   31.9  23470  -59.2  -89.6      1   0.00    295     14  572.6  572.6  572.6
   30.4  23774  -58.5  -89.4      1   0.00    285     11  582.6  582.6  582.6
   30.0  23850  -58.3  -89.3      1   0.00    285     11  585.1  585.2  585.1
   29.9  23871  -58.3  -89.3      1   0.00    286     11  585.7  585.7  585.7
   27.6  24384  -59.1  -89.1      1   0.01    300     16  597.3  597.4  597.3
   27.5  24396  -59.1  -89.1      1   0.01    299     16  597.6  597.7  597.6
   26.3  24677  -57.1  -88.1      1   0.01    286     15  610.9  611.0  610.9
   26.2  24689  -57.1  -88.1      1   0.01    285     15  611.4  611.4  611.4
   25.0  24994  -56.2  -87.6      1   0.01    315     19  622.2  622.3  622.2
   23.2  25474  -54.9  -86.9      1   0.01    323     23  639.7  639.8  639.7
   21.7  25908  -55.5  -87.5      1   0.01    330     26  650.4  650.5  650.4
   20.8  26170  -55.9  -87.9      1   0.01    330     19  656.9  657.0  656.9
   20.7  26213  -55.8  -87.8      1   0.01    330     18  658.4  658.5  658.4
   20.0  26420  -55.5  -87.5      1   0.01    285     17  665.5  665.6  665.5
   19.7  26518  -55.2  -87.4      1   0.01    280     19  669.2  669.3  669.2
   18.1  27059  -53.9  -86.9      1   0.01    276     25  689.8  690.0  689.8
   17.9  27127  -54.1  -87.0      1   0.01    275     26  691.4  691.5  691.4
   17.1  27432  -54.9  -87.2      1   0.01    285     19  698.3  698.5  698.3
   15.5  28042  -56.5  -87.6      1   0.01    300     24  712.4  712.5  712.4
   15.3  28132  -56.7  -87.7      1   0.01    294     23  714.5  714.7  714.5
   14.8  28346  -56.6  -87.6      1   0.01    280     20  721.7  721.9  721.7
   14.1  28651  -56.5  -87.5      1   0.01    279     26  732.1  732.2  732.1
   12.6  29366  -55.9  -87.9      1   0.01    277     41  758.1  758.2  758.1
   12.2  29572  -53.9  -86.9      1   0.02    277     45  772.1  772.3  772.1
   11.2  30123  -52.7  -85.7      1   0.02    275     56  795.6  795.9  795.6
   11.1  30175  -52.3  -85.5      1   0.02    275     57  798.9  799.2  798.9
   10.7  30420  -50.3  -84.3      1   0.03    279     58  814.8  815.2  814.8
   10.6  30480  -50.5  -84.4      1   0.03    280     58  816.0  816.4  816.1
   10.0  30860  -52.1  -85.1      1   0.03    290     63  824.0  824.4  824.0
    9.4  31258  -53.7  -85.7      1   0.03    287     63  832.6  833.0  832.6
    8.0  32309  -51.8  -84.7      1   0.04    280     64  879.9  880.5  880.0
    7.8  32461  -51.5  -84.5      1   0.04    280     64  887.0  887.6  887.0
    7.2  32978  -52.9  -84.9      1   0.04    265     59  901.8  902.4  901.8
    7.0  33160  -52.5  -85.5      1   0.04    260     57  910.7  911.3  910.8
    6.9  33223  -51.9  -85.2      1   0.04    250     55  915.8  916.3  915.8
    6.8  33348  -50.7  -84.7      1   0.05                925.8  926.4  925.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141024/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.11
                               Lifted index: 8.96
    LIFT computed using virtual temperature: 8.62
                                SWEAT index: 67.78
                                    K index: 5.10
                         Cross totals index: 8.70
                      Vertical totals index: 27.70
                        Totals totals index: 36.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 276.46
Pres [hPa] of the Lifted Condensation Level: 721.88
     Mean mixed layer potential temperature: 303.47
              Mean mixed layer mixing ratio: 6.80
              1000 hPa to 500 hPa thickness: 5777.00
Precipitable water [mm] for entire sounding: 14.40

72274 TUS Tucson Observations at 00Z 25 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    106                                                               
  931.0    751   33.0    7.0     20   6.79    155      4  312.5  334.0  313.8
  925.0    797   32.0    6.0     20   6.38    155      2  312.0  332.2  313.2
  924.0    807   31.8    5.8     20   6.29    169      2  311.9  331.9  313.1
  912.9    914   30.8    5.8     21   6.37    320      2  311.9  332.1  313.1
  882.0   1219   27.9    5.8     25   6.60    165      2  312.1  332.9  313.3
  850.0   1546   24.8    5.8     29   6.85    255      2  312.1  333.7  313.4
  822.8   1829   22.0    4.7     32   6.53    190      4  312.1  332.7  313.3
  817.0   1891   21.4    4.4     33   6.46    189      5  312.1  332.5  313.3
  793.9   2134   19.1    4.1     37   6.53    185      7  312.2  332.8  313.4
  765.9   2438   16.2    3.8     44   6.61    200      7  312.3  333.2  313.5
  738.9   2743   13.3    3.5     51   6.70    210      9  312.4  333.5  313.6
  700.0   3201    9.0    3.0     66   6.83    195     15  312.4  334.0  313.7
  687.0   3356    7.6    1.6     66   6.29    197     12  312.5  332.5  313.7
  672.0   3538    6.4   -3.6     49   4.38    199      8  313.2  327.3  314.0
  668.0   3587    7.8  -18.2     14   1.37    199      7  315.3  320.0  315.5
  665.0   3624    8.2  -18.8     13   1.31    200      6  316.1  320.7  316.4
  662.2   3658    8.0  -19.4     12   1.25    200      5  316.3  320.7  316.6
  642.0   3913    6.8  -24.2      9   0.85    206      5  317.7  320.8  317.9
  614.4   4267    4.0  -25.8      9   0.77    215      5  318.6  321.4  318.7
  569.4   4877   -0.8  -28.4     10   0.65    200     10  319.9  322.3  320.0
  537.0   5348   -4.5  -30.5     11   0.57    189     11  320.9  323.0  321.0
  516.0   5662   -3.9  -38.9      5   0.26    181     12  325.3  326.3  325.3
  500.0   5910   -5.3  -40.3      4   0.23    175     12  326.5  327.4  326.6
  488.3   6096   -6.3  -38.0      6   0.30    160     14  327.5  328.7  327.6
  486.0   6132   -6.5  -37.5      7   0.31    160     14  327.7  328.9  327.8
  448.0   6762  -11.9  -38.9      9   0.30    160     17  328.6  329.8  328.7
  415.0   7343  -15.3  -46.3      5   0.14    160     21  331.5  332.1  331.5
  400.0   7620  -17.9  -43.9      8   0.20    160     22  331.6  332.4  331.7
  346.0   8681  -27.5  -47.5     13   0.15    157     22  332.7  333.3  332.7
  324.2   9144  -30.4  -54.0      8   0.08    155     22  334.9  335.2  334.9
  322.0   9193  -30.7  -54.7      8   0.07    154     22  335.1  335.5  335.2
  300.0   9690  -35.1  -51.1     18   0.12    140     20  335.8  336.3  335.8
  296.0   9784  -35.9  -51.9     18   0.11    141     20  335.9  336.4  336.0
  267.0  10495  -41.7  -56.7     18   0.07    150     23  337.5  337.8  337.5
  256.0  10780  -43.9  -63.9      9   0.03    153     23  338.4  338.5  338.4
  250.0  10940  -45.1  -64.1     10   0.03    155     24  338.9  339.0  338.9
  228.0  11547  -50.1  -66.1     13   0.02    155     28  340.3  340.4  340.3
  226.8  11582  -50.3  -66.4     13   0.02    155     28  340.5  340.6  340.5
  206.3  12192  -54.2  -71.8     10   0.01    165     16  343.7  343.7  343.7
  201.0  12358  -55.3  -73.3      9   0.01    144     13  344.5  344.6  344.6
  200.0  12390  -55.3  -73.3      9   0.01    140     12  345.0  345.1  345.0
  196.7  12497  -55.4  -72.9     10   0.01    130     15  346.6  346.6  346.6
  193.0  12617  -55.5  -72.5     10   0.01    140     16  348.2  348.3  348.2
  179.0  13093  -58.1  -76.1      8   0.01    179     21  351.6  351.6  351.6
  178.6  13106  -58.2  -76.1      8   0.01    180     21  351.6  351.6  351.6
  158.0  13864  -65.1  -78.1     15   0.01    205     14  352.5  352.5  352.5
  154.0  14021  -65.1  -78.7     14   0.01    210     13  355.1  355.1  355.1
  151.0  14140  -65.1  -79.1     13   0.01    229     17  357.1  357.1  357.1
  150.0  14180  -65.3  -79.3     13   0.00    235     18  357.4  357.4  357.4
  146.4  14326  -66.3  -80.8     12   0.00    240     19  358.0  358.1  358.0
  142.0  14512  -67.7  -82.7     10   0.00    277     13  358.9  358.9  358.9
  135.0  14818  -67.1  -83.1      9   0.00    337      4  365.1  365.1  365.1
  132.4  14935  -67.6  -83.6      9   0.00      0      0  366.2  366.2  366.2
  125.8  15240  -69.1  -85.1      8   0.00    160      6  369.0  369.0  369.0
  123.0  15377  -69.7  -85.7      8   0.00    178      8  370.2  370.2  370.2
  119.6  15545  -69.6  -85.6      8   0.00    200     10  373.4  373.4  373.4
  117.0  15676  -69.5  -85.5      8   0.00    213     13  375.9  375.9  375.9
  113.6  15850  -70.8  -86.5      8   0.00    230     18  376.8  376.8  376.8
  105.0  16316  -74.1  -89.1      8   0.00    245      8  379.0  379.0  379.0
