
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
   52.2  20422  -65.8  -89.2      3   0.00     40     18  482.2  482.2  482.2
   50.9  20571  -65.5  -89.5      2   0.00     46     18  486.2  486.2  486.2
   50.0  20680  -64.3  -89.3      2   0.00     50     18  491.5  491.6  491.5
   49.6  20726  -63.4  -88.8      2   0.00     45     19  494.7  494.8  494.7
   49.1  20792  -62.1  -88.1      2   0.00     49     20  499.3  499.3  499.3
   45.0  21336  -63.0  -89.6      2   0.00     80     25  509.8  509.8  509.8
   42.8  21641  -63.6  -90.5      1   0.00    170      1  515.7  515.8  515.7
   42.3  21709  -63.7  -90.7      1   0.00    160      2  517.1  517.1  517.1
   41.2  21872  -61.7  -89.7      1   0.00    136      4  526.0  526.0  526.0
   38.8  22244  -61.5  -89.5      1   0.00     81      9  535.6  535.6  535.6
   36.9  22555  -57.9  -87.7      1   0.00     35     13  552.4  552.5  552.4
   36.7  22592  -57.5  -87.5      1   0.01     33     13  554.4  554.5  554.4
   35.2  22860  -59.4  -88.5      1   0.00     15     10  556.2  556.3  556.2
   35.1  22872  -59.5  -88.5      1   0.00     14     10  556.3  556.4  556.3
   34.2  23035  -58.3  -88.3      1   0.00    360      8  563.6  563.7  563.6
   31.9  23472  -59.5  -88.5      1   0.00    321      4  571.7  571.8  571.7
   30.4  23774  -55.9  -86.5      1   0.01    295      1  589.3  589.4  589.3
   30.0  23860  -54.9  -85.9      1   0.01    320      4  594.4  594.5  594.4
   29.9  23881  -54.7  -85.7      1   0.01    313      4  595.5  595.6  595.5
   28.1  24280  -54.1  -85.1      1   0.01    180      3  607.8  607.9  607.8
   27.6  24384  -54.5  -85.5      1   0.01    145      3  609.5  609.6  609.5
   26.2  24727  -55.9  -86.9      1   0.01    224      7  615.0  615.1  615.0
   25.1  24994  -55.1  -86.4      1   0.01    285     10  624.6  624.7  624.6
   24.0  25298  -54.2  -85.8      1   0.01    290     13  635.8  635.9  635.8
   22.9  25603  -53.3  -85.2      1   0.01    275     16  647.2  647.3  647.2
   22.4  25732  -52.9  -84.9      1   0.01    288     16  652.0  652.2  652.0
   20.8  26213  -54.5  -85.8      1   0.01    335     15  661.3  661.5  661.4
   20.0  26460  -55.3  -86.3      1   0.01    290     17  666.2  666.3  666.2
   19.8  26518  -55.0  -86.1      1   0.01    290     18  668.7  668.9  668.7
   18.9  26822  -53.6  -85.3      1   0.01    300     30  682.4  682.6  682.4
   18.5  26959  -52.9  -84.9      1   0.02    306     28  688.7  688.8  688.7
   17.2  27432  -55.0  -85.8      1   0.01    325     22  696.7  696.8  696.7
   16.4  27737  -56.4  -86.4      1   0.01    310     22  701.8  702.0  701.8
   16.3  27768  -56.5  -86.5      1   0.01    312     22  702.4  702.5  702.4
   15.9  27926  -55.1  -86.1      1   0.02    319     21  711.9  712.1  712.0
   15.6  28042  -55.2  -86.2      1   0.02    325     21  715.4  715.5  715.4
   14.2  28651  -55.7  -86.7      1   0.02    265     15  733.6  733.8  733.6
   14.1  28691  -55.7  -86.7      1   0.02    269     15  734.8  735.0  734.8
   13.5  28956  -54.9  -86.3      1   0.02    295     14  746.3  746.5  746.3
   12.9  29261  -54.0  -85.8      1   0.02    290     15  759.8  760.0  759.8
   12.6  29410  -53.5  -85.5      1   0.02    297     15  766.5  766.7  766.5
   12.3  29566  -53.9  -85.5      1   0.02    305     14  770.5  770.8  770.5
   11.8  29830  -54.5  -85.5      1   0.02    285     17  777.4  777.7  777.4
   10.9  30341  -51.5  -84.5      1   0.03    246     22  806.1  806.5  806.1
   10.7  30480  -51.3  -84.3      1   0.03    235     23  811.8  812.2  811.8
   10.0  30900  -50.7  -83.7      1   0.04    230     19  829.2  829.7  829.2
    9.7  31090  -49.9  -83.1      1   0.04    225     22  839.2  839.7  839.2
    9.3  31394  -48.5  -82.1      1   0.05    245     30  855.4  856.1  855.5
    8.8  31699  -47.2  -81.1      1   0.06    235     15  872.0  872.8  872.0
    8.7  31815  -46.7  -80.7      1   0.07                878.4  879.3  878.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171025/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.16
                               Lifted index: 10.63
    LIFT computed using virtual temperature: 10.45
                                SWEAT index: 52.00
                                    K index: 2.10
                         Cross totals index: 6.10
                      Vertical totals index: 27.10
                        Totals totals index: 33.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.13
Pres [hPa] of the Lifted Condensation Level: 652.44
     Mean mixed layer potential temperature: 304.08
              Mean mixed layer mixing ratio: 4.39
              1000 hPa to 500 hPa thickness: 5780.00
Precipitable water [mm] for entire sounding: 11.50

72274 TUS Tucson Observations at 00Z 26 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     73                                                               
  927.0    751   33.6    0.6     12   4.33      0      0  313.5  327.5  314.3
  925.0    769   33.2    0.2     12   4.22    120      1  313.2  326.9  314.1
  917.0    847   31.8   -1.2     12   3.84    120      3  312.6  325.1  313.3
  910.1    914   31.2   -1.2     12   3.86    120      5  312.6  325.1  313.3
  879.3   1219   28.3   -1.4     14   3.94    115      4  312.7  325.5  313.4
  850.0   1519   25.4   -1.6     17   4.02    150      1  312.7  325.8  313.5
  823.0   1801   22.6   -1.4     20   4.21    245      5  312.7  326.3  313.5
  820.2   1829   22.4   -1.5     20   4.19    255      5  312.7  326.3  313.5
  791.4   2134   19.7   -2.9     22   3.93    235      8  313.1  325.9  313.8
  763.6   2438   17.0   -4.2     23   3.69    240     16  313.4  325.5  314.1
  736.7   2743   14.4   -5.5     25   3.46    235     20  313.8  325.1  314.4
  700.0   3177   10.6   -7.4     28   3.15    220     23  314.2  324.6  314.8
  685.3   3353    9.2   -8.8     27   2.88    220     24  314.5  324.1  315.1
  675.0   3478    8.2   -9.8     27   2.70    228     22  314.8  323.8  315.3
  660.4   3658    7.5  -13.7     21   2.03    240     20  315.9  322.8  316.3
  643.0   3878    6.6  -18.4     15   1.40    249     18  317.4  322.3  317.6
  612.7   4267    3.2  -19.2     18   1.38    265     14  317.9  322.7  318.1
  568.1   4877   -2.1  -20.4     23   1.34    265     11  318.6  323.3  318.8
  565.0   4921   -2.5  -20.5     24   1.33    269     11  318.6  323.3  318.9
  553.0   5091   -3.3  -26.3     15   0.81    286     13  319.6  322.6  319.8
  546.6   5182   -3.9  -27.1     15   0.76    295     14  320.0  322.8  320.1
  505.7   5791   -7.8  -32.7     12   0.49    260     16  322.4  324.2  322.5
  503.0   5834   -8.1  -33.1     11   0.47    262     15  322.6  324.3  322.6
  500.0   5880   -7.9  -33.9     10   0.44    265     13  323.3  325.0  323.4
  492.0   6005   -8.1  -32.1     13   0.53    288     12  324.6  326.6  324.7
  486.2   6096   -8.9  -32.6     13   0.51    305     11  324.8  326.7  324.9
  439.0   6875  -15.5  -36.5     15   0.39    292      5  326.0  327.5  326.1
  413.9   7315  -18.2  -47.4      6   0.13    285      1  328.1  328.6  328.1
  400.0   7570  -19.7  -53.7      3   0.06    274      5  329.3  329.6  329.3
  388.0   7795  -21.3  -55.3      3   0.05    264      8  330.1  330.3  330.1
  365.2   8230  -25.2  -55.6      4   0.06    245     15  330.6  330.9  330.7
  335.5   8839  -30.6  -56.0      6   0.06    240     13  331.3  331.6  331.3
  321.6   9144  -33.4  -56.2      8   0.06    255     11  331.6  331.8  331.6
  317.0   9247  -34.3  -56.3      9   0.06    252     10  331.6  331.9  331.7
  300.0   9630  -37.5  -62.5      6   0.03    240      6  332.4  332.5  332.4
  298.0   9676  -37.9  -62.9      6   0.03    234      6  332.5  332.6  332.5
  294.6   9754  -38.6  -62.6      6   0.03    225      6  332.6  332.7  332.6
  271.0  10322  -43.5  -60.5     14   0.04    206     16  333.5  333.7  333.5
  257.3  10668  -45.3  -67.1      7   0.02    195     23  335.9  335.9  335.9
  254.0  10755  -45.7  -68.7      6   0.01    200     23  336.5  336.5  336.5
  250.0  10860  -46.7  -69.7      6   0.01    205     23  336.5  336.6  336.5
  219.0  11733  -51.1  -75.1      4   0.01    247     26  342.7  342.7  342.7
  213.8  11887  -52.1  -75.6      4   0.01    255     26  343.4  343.4  343.4
  200.0  12320  -55.1  -77.1      5   0.01    250     30  345.4  345.4  345.4
  185.2  12802  -58.2  -79.0      5   0.00    255     40  347.9  348.0  347.9
  176.0  13124  -60.3  -80.3      6   0.00    256     38  349.7  349.7  349.7
  150.0  14110  -63.7  -82.7      6   0.00    260     30  360.1  360.2  360.1
  124.6  15240  -67.6  -85.7      6   0.00    270     29  372.6  372.7  372.6
  123.0  15318  -67.9  -85.9      6   0.00    271     28  373.5  373.5  373.5
  120.0  15467  -67.3  -86.3      5   0.00    274     27  377.3  377.3  377.3
  114.0  15775  -69.1  -87.1      6   0.00    280     24  379.5  379.5  379.5
  110.0  15989  -68.9  -86.9      6   0.00    284     22  383.8  383.8  383.8
  100.0  16560  -69.5  -88.5      5   0.00    295     16  393.2  393.2  393.2
   90.9  17124  -71.9  -89.9      5   0.00    340      5  399.3  399.3  399.3
   88.2  17302  -71.1  -89.1      5   0.00    354      1  404.4  404.4  404.4
   87.1  17374  -71.6  -89.5      6   0.00      0      0  404.7  404.7  404.7
   81.6  17757  -74.5  -91.5      6   0.00    305      9  406.5  406.5  406.5
   78.5  17983  -72.9  -90.3      6   0.00    340     15  414.3  414.3  414.3
   74.5  18288  -70.7  -88.6      6   0.00    350     13  425.0  425.0  425.0
   73.4  18379  -70.1  -88.1      6   0.00     12     12  428.2  428.3  428.2
   70.0  18660  -70.7  -89.7      5   0.00     80      7  432.8  432.8  432.8
   60.5  19526  -70.1  -91.1      3   0.00     57     11  452.6  452.6  452.6
   57.7  19812  -68.7  -90.9      3   0.00     50     12  462.0  462.0  462.0
   55.8  20010  -67.7  -90.7      3   0.00     60      8  468.6  468.6  468.6
   52.3  20404  -63.7  -88.7      2   0.00     79      1  486.7  486.7  486.7
   52.1  20422  -63.7  -88.8      2   0.00     80      1  487.1  487.1  487.1
   50.0  20680  -63.5  -89.5      2   0.00     30      6  493.4  493.4  493.4
   44.9  21340  -63.1  -90.1      2   0.00     16     21  509.8  509.8  509.8
   44.9  21336  -63.1  -90.1      2   0.00     15     21  509.7  509.7  509.7
   42.8  21641  -61.5  -89.4      1   0.00     60     12  520.8  520.8  520.8
   40.7  21946  -59.9  -88.7      1   0.00    105      5  532.2  532.2  532.2
   38.1  22362  -57.7  -87.7      1   0.00    154      7  548.0  548.1  548.0
   34.4  23003  -59.7  -88.7      1   0.00    230     11  559.0  559.0  559.0
   33.3  23207  -57.9  -86.9      1   0.01    254     12  569.0  569.0  569.0
   32.2  23417  -59.5  -87.5      2   0.01    279     13  570.2  570.3  570.2
   31.9  23470  -59.5  -87.6      1   0.01    285     13  571.7  571.8  571.7
   30.4  23774  -59.2  -88.0      1   0.01    285     18  580.4  580.5  580.5
   30.0  23860  -59.1  -88.1      1   0.01    290     18  582.9  583.0  582.9
   29.9  23881  -59.3  -87.3      2   0.01    291     18  583.0  583.0  583.0
   29.0  24079  -56.1  -86.4      1   0.01    300     15  597.0  597.1  597.0
   28.7  24140  -55.1  -86.1      1   0.01    308     15  601.4  601.5  601.4
   27.6  24390  -55.5  -85.5      1   0.01    340     14  607.0  607.1  607.0
   27.6  24384  -55.5  -85.5      1   0.01    340     14  606.9  607.0  606.9
   26.4  24689  -52.9  -83.9      1   0.01    355     15  622.4  622.6  622.4
   26.4  24676  -52.9  -83.9      1   0.01    354     15  622.1  622.3  622.1
   25.1  24994  -53.4  -84.2      1   0.01    330     12  629.5  629.6  629.5
   24.0  25298  -54.0  -84.5      1   0.01    290      2  636.5  636.6  636.5
   21.8  25908  -55.0  -85.1      1   0.01    220     14  650.9  651.0  650.9
   21.2  26086  -55.3  -85.3      1   0.01    226     14  655.2  655.3  655.2
   20.3  26364  -53.3  -84.3      1   0.02    237     14  669.4  669.6  669.4
   20.0  26460  -53.7  -84.7      1   0.02    240     14  671.0  671.2  671.1
   18.9  26822  -54.5  -84.5      1   0.02    248     23  679.5  679.7  679.5
   18.0  27127  -52.1  -83.4      1   0.02    255     30  696.3  696.5  696.3
   17.6  27282  -50.9  -82.9      1   0.02    260     27  704.9  705.1  704.9
   17.2  27432  -51.6  -83.0      1   0.02    265     24  707.3  707.5  707.3
   16.3  27778  -53.3  -83.3      1   0.02    268     24  712.7  713.0  712.8
   15.2  28228  -52.1  -83.1      1   0.03    273     24  731.1  731.4  731.1
   13.2  29138  -52.9  -83.9      1   0.03    282     24  758.4  758.7  758.4
   12.1  29702  -50.1  -82.1      1   0.04    287     24  787.4  787.8  787.4
   10.7  30480  -51.5  -82.7      1   0.04    295     24  809.6  810.0  809.6
   10.4  30686  -51.9  -82.9      1   0.04    299     23  815.5  816.0  815.6
   10.0  30940  -51.3  -82.3      1   0.05    305     21  827.0  827.5  827.0
    8.6  31930  -46.7  -79.7      1   0.08    258     15  881.3  882.4  881.3
    8.5  32004  -46.8  -79.8      1   0.08    255     15  883.6  884.6  883.6
    8.2  32245  -47.3  -80.3      1   0.08                891.0  892.0  891.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171026/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.51
                               Lifted index: 5.67
    LIFT computed using virtual temperature: 5.32
                                SWEAT index: 14.98
                                    K index: 13.70
                         Cross totals index: 6.30
                      Vertical totals index: 33.30
                        Totals totals index: 39.60
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 265.81
Pres [hPa] of the Lifted Condensation Level: 566.25
     Mean mixed layer potential temperature: 312.72
              Mean mixed layer mixing ratio: 3.93
              1000 hPa to 500 hPa thickness: 5807.00
Precipitable water [mm] for entire sounding: 12.25

72274 TUS Tucson Observations at 12Z 26 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     86                                                               
  928.0    751   17.8   -1.2     27   3.79    125      2  297.2  308.8  297.9
  927.0    760   17.0    0.0     32   4.15    130      2  296.5  309.1  297.2
  925.0    777   17.6   -0.4     30   4.03    140      3  297.3  309.6  298.0
  920.0    823   19.0   -1.0     26   3.88    150      3  299.2  311.1  299.9
  915.0    870   19.2   -1.8     24   3.68    160      3  299.9  311.2  300.5
  910.4    914   23.1    0.2     22   4.30    170      3  304.3  317.7  305.1
  910.0    917   23.4    0.4     22   4.35    171      3  304.6  318.2  305.4
  908.0    937   24.4    0.4     21   4.36    176      3  305.9  319.6  306.7
  891.0   1102   24.2   -0.8     19   4.07    219      5  307.3  320.2  308.1
  879.0   1219   23.5   -0.9     20   4.09    250      7  307.8  320.8  308.6
  850.0   1511   21.8   -1.2     21   4.14    260     10  309.0  322.2  309.7
  843.0   1583   21.4   -1.6     21   4.05    266     11  309.3  322.2  310.0
  819.0   1829   19.3   -2.7     22   3.84    285     13  309.6  322.0  310.4
  790.3   2134   16.8   -4.1     24   3.58    270     17  310.1  321.6  310.8
  769.0   2368   14.8   -5.2     25   3.39    281     18  310.4  321.4  311.0
  762.6   2438   14.4   -6.4     23   3.12    285     18  310.7  320.9  311.3
  735.4   2743   12.8  -11.7     17   2.13    280     17  312.2  319.4  312.6
  725.0   2863   12.2  -13.8     15   1.83    277     18  312.8  319.0  313.2
  700.0   3155    9.6  -14.4     17   1.80    270     19  313.1  319.2  313.4
  658.3   3658    5.3  -15.9     20   1.69    265     26  313.8  319.6  314.2
  640.0   3889    3.4  -16.6     22   1.64    263     25  314.2  319.8  314.5
  628.0   4043    2.6  -26.4     10   0.71    262     24  314.9  317.5  315.1
  610.7   4267    0.9  -25.4     12   0.80    260     23  315.6  318.4  315.7
  596.0   4463   -0.5  -24.5     14   0.89    262     23  316.1  319.3  316.3
  565.8   4877   -1.8  -32.9      7   0.43    265     24  319.3  320.9  319.4
  550.0   5102   -2.5  -37.5      5   0.28    276     14  321.1  322.1  321.1
  544.4   5182   -3.0  -37.5      5   0.28    280     10  321.4  322.5  321.5
  528.0   5424   -4.5  -37.5      6   0.29    280     11  322.4  323.6  322.5
  503.8   5791   -7.3  -37.7      7   0.30    280     12  323.4  324.6  323.5
  500.0   5850   -7.7  -37.7      7   0.30    285     11  323.6  324.8  323.6
  484.3   6096   -9.7  -40.5      6   0.23    300     12  324.1  325.0  324.1
  463.0   6443  -12.5  -44.5      5   0.16    296     16  324.8  325.4  324.8
  429.4   7010  -17.8  -46.7      6   0.13    290     22  325.1  325.6  325.1
  410.0   7358  -21.1  -48.1      7   0.12    287     16  325.2  325.7  325.2
  400.0   7540  -22.5  -48.5      7   0.12    285     13  325.7  326.1  325.7
  395.6   7620  -23.1  -49.5      7   0.11    275     10  325.9  326.3  325.9
  380.0   7913  -25.3  -53.3      5   0.07    271      9  326.8  327.1  326.8
  376.0   7990  -25.1  -58.1      3   0.04    270      9  328.0  328.2  328.0
  366.0   8184  -26.5  -58.5      3   0.04    268      9  328.7  328.9  328.7
  319.5   9144  -35.0  -62.5      4   0.03    255      6  329.9  330.0  329.9
  315.0   9244  -35.9  -62.9      5   0.03    258      6  330.0  330.1  330.0
  305.8   9449  -37.2  -64.2      4   0.02    265      5  331.0  331.1  331.0
  300.0   9580  -38.1  -65.1      4   0.02    265     12  331.6  331.6  331.6
  288.0   9861  -39.9  -64.9      5   0.02    274     12  332.9  333.0  332.9
  279.8  10058  -41.0  -66.0      5   0.02    280     12  334.0  334.1  334.0
  255.7  10668  -44.6  -69.6      4   0.01    250     19  337.4  337.5  337.4
  250.0  10820  -45.5  -70.5      4   0.01    270     18  338.3  338.3  338.3
  244.3  10973  -46.3  -69.9      5   0.01    270     19  339.3  339.3  339.3
  234.0  11257  -47.9  -68.9      7   0.02    256     19  341.1  341.2  341.1
  233.2  11278  -48.0  -69.1      7   0.01    255     19  341.3  341.4  341.3
  212.4  11887  -50.4  -74.1      4   0.01    270     30  346.8  346.9  346.8
  203.0  12184  -51.5  -76.5      3   0.01    266     34  349.6  349.6  349.6
  200.0  12280  -52.3  -77.3      3   0.01    265     35  349.8  349.8  349.8
  193.4  12497  -53.5  -78.5      3   0.00    265     38  351.2  351.3  351.2
  187.0  12712  -54.7  -79.7      3   0.00    268     38  352.7  352.7  352.7
  177.0  13063  -55.7  -80.7      3   0.00    274     38  356.6  356.6  356.6
  165.0  13506  -59.3  -81.3      4   0.00    281     38  357.8  357.9  357.8
  154.0  13937  -60.7  -82.7      4   0.00    287     38  362.6  362.6  362.6
  150.0  14100  -61.9  -83.9      4   0.00    290     38  363.2  363.3  363.2
  142.0  14438  -64.3  -84.3      5   0.00    284     34  364.8  364.8  364.8
  124.4  15240  -66.4  -85.5      5   0.00    270     25  375.0  375.0  375.0
  108.0  16100  -68.7  -86.7      6   0.00    276     20  386.1  386.2  386.1
  103.0  16384  -70.3  -88.3      6   0.00    279     19  388.4  388.4  388.4
  100.0  16560  -70.1  -87.1      7   0.00    280     18  392.0  392.0  392.0
   94.2  16915  -69.1  -87.1      6   0.00    310     19  400.7  400.8  400.7
   84.2  17575  -74.3  -90.3      7   0.00      5     20  403.2  403.3  403.2
   82.9  17665  -72.9  -88.9      7   0.00    354     19  407.9  407.9  407.9
   74.5  18288  -74.1  -89.3      8   0.00    280     13  418.0  418.1  418.0
   71.9  18494  -74.5  -89.5      8   0.00    289     12  421.4  421.4  421.4
   70.0  18650  -72.9  -87.9      9   0.00    295     11  428.1  428.1  428.1
   69.5  18692  -72.3  -87.3      9   0.00    298     11  430.3  430.3  430.3
   66.8  18925  -72.3  -88.3      7   0.00    312      9  435.2  435.2  435.2
   64.9  19095  -69.3  -87.3      6   0.00    322      8  445.3  445.3  445.3
   63.6  19216  -70.1  -88.1      6   0.00    329      8  446.1  446.2  446.1
   61.1  19455  -67.3  -87.3      4   0.00    343      6  457.5  457.5  457.5
   59.9  19575  -67.7  -88.7      4   0.00    350      6  459.2  459.2  459.2
   58.2  19749  -64.7  -87.7      3   0.00      1      5  469.8  469.8  469.8
   53.3  20283  -66.3  -91.3      2   0.00     32      2  478.0  478.0  478.0
   52.1  20422  -66.0  -91.4      2   0.00     40      1  481.8  481.9  481.8
   50.0  20670  -65.5  -91.5      2   0.00     15      7  488.7  488.7  488.7
   48.3  20881  -64.7  -91.7      1   0.00      9      8  495.5  495.5  495.5
   47.3  21009  -63.1  -91.1      1   0.00      5      9  502.3  502.3  502.3
   44.9  21336  -63.3  -91.7      1   0.00    355     11  509.5  509.6  509.5
   42.7  21641  -63.4  -92.2      1   0.00     25     21  516.4  516.5  516.4
   41.6  21799  -63.5  -92.5      1   0.00     25     19  520.0  520.1  520.0
   40.6  21946  -62.4  -91.9      1   0.00     25     17  526.3  526.3  526.3
   39.5  22120  -61.1  -91.1      1   0.00     42     14  533.8  533.9  533.8
   38.7  22250  -61.4  -91.4      1   0.00     55     11  536.2  536.3  536.2
   37.5  22442  -61.9  -91.9      1   0.00     77      7  539.8  539.8  539.8
   36.8  22555  -61.4  -91.9      1   0.00     90      5  543.9  543.9  543.9
   36.2  22661  -60.9  -91.9      1   0.00    118      7  547.8  547.9  547.8
   35.6  22765  -58.7  -89.7      1   0.00    145      9  556.2  556.2  556.2
   35.1  22860  -58.6  -89.6      1   0.00    170     11  558.8  558.8  558.8
   33.4  23165  -58.4  -89.4      1   0.00    170     13  567.2  567.3  567.2
   33.0  23243  -58.3  -89.3      1   0.00    166     13  569.4  569.4  569.4
   32.0  23438  -55.1  -87.1      1   0.01    157     13  583.0  583.0  583.0
   31.8  23470  -55.1  -87.2      1   0.01    155     13  583.7  583.8  583.7
   30.4  23774  -55.6  -87.6      1   0.01    200     24  590.5  590.5  590.5
   30.0  23850  -55.7  -87.7      1   0.01    210     24  592.2  592.3  592.2
   28.4  24199  -55.7  -87.7      1   0.01    246     22  601.5  601.6  601.5
   27.6  24384  -53.6  -86.2      1   0.01    265     21  612.5  612.6  612.5
   27.2  24476  -52.5  -85.5      1   0.01    271     20  618.0  618.1  618.0
   26.3  24689  -52.5  -85.5      1   0.01    285     17  623.8  623.9  623.8
   25.1  24994  -52.5  -85.5      1   0.01    320     19  632.3  632.4  632.3
   23.9  25298  -52.5  -85.5      1   0.01    320     18  640.9  641.0  640.9
   23.5  25420  -52.5  -85.5      1   0.01    329     17  644.3  644.5  644.3
   21.0  26140  -56.3  -88.3      1   0.01     24     11  653.9  654.0  653.9
   20.8  26213  -56.1  -88.1      1   0.01     30     10  656.6  656.7  656.6
   20.0  26450  -55.5  -87.5      1   0.01    295      8  665.5  665.6  665.5
   19.8  26518  -55.1  -87.4      1   0.01    280     10  668.7  668.8  668.7
   19.1  26745  -53.9  -86.9      1   0.01    291     17  679.3  679.4  679.3
   18.9  26822  -53.9  -86.9      1   0.01    295     20  681.6  681.7  681.6
   18.0  27127  -54.1  -87.1      1   0.01    300     18  690.5  690.6  690.5
   17.2  27432  -54.2  -87.2      1   0.01    280     19  699.5  699.6  699.5
   16.5  27683  -54.3  -87.3      1   0.01    255     21  707.0  707.2  707.0
   16.4  27737  -53.9  -86.9      1   0.01    250     21  710.0  710.2  710.0
   15.9  27922  -52.5  -85.5      1   0.02    252     22  720.4  720.6  720.4
   14.2  28651  -53.7  -86.7      1   0.02    260     26  740.2  740.4  740.2
   13.5  28956  -54.2  -87.2      1   0.01    290     20  748.6  748.8  748.6
   13.1  29168  -54.5  -87.5      1   0.01    283     19  754.5  754.7  754.5
   12.9  29261  -53.8  -86.8      1   0.02    280     18  759.9  760.1  760.0
   12.7  29367  -53.1  -86.1      1   0.02    270     20  766.1  766.3  766.1
   12.4  29522  -49.9  -83.9      1   0.03    254     22  782.6  782.9  782.6
   12.3  29566  -49.9  -83.9      1   0.03    250     23  784.1  784.5  784.1
   11.8  29870  -49.8  -83.8      1   0.03    270     25  795.0  795.3  795.0
   11.2  30175  -49.7  -83.7      1   0.03    240     27  806.0  806.4  806.0
   10.7  30480  -49.6  -83.6      1   0.03    245     30  817.2  817.6  817.2
   10.3  30736  -49.5  -83.5      1   0.04    241     33  826.7  827.1  826.7
   10.2  30785  -49.4  -83.3      1   0.04    240     33  829.0  829.5  829.0
   10.0  30930  -48.9  -82.9      1   0.04    245     33  835.9  836.4  835.9
    9.7  31130  -48.1  -82.1      1   0.05    265     29  846.2  846.9  846.2
    9.5  31268  -45.9  -80.9      1   0.06    278     26  859.6  860.4  859.6
    9.3  31394  -46.2  -81.2      1   0.06    290     23  862.9  863.7  863.0
    9.0  31627  -46.9  -81.9      1   0.05                869.1  869.9  869.2
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 171026/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.59
                               Lifted index: 10.37
    LIFT computed using virtual temperature: 10.13
                                SWEAT index: 31.00
                                    K index: 4.30
                         Cross totals index: 6.50
                      Vertical totals index: 29.50
                        Totals totals index: 36.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 267.92
Pres [hPa] of the Lifted Condensation Level: 639.93
     Mean mixed layer potential temperature: 304.39
              Mean mixed layer mixing ratio: 4.09
              1000 hPa to 500 hPa thickness: 5764.00
Precipitable water [mm] for entire sounding: 10.07

72274 TUS Tucson Observations at 00Z 27 Oct 2017

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     65                                                               
  925.0    751   32.2   -2.8     10   3.38    320      3  312.2  323.3  312.9
  920.0    800   30.4   -2.6     12   3.45    318      3  310.9  322.1  311.5
  884.0   1155   26.4   -3.6     14   3.33    307      6  310.3  321.1  310.9
  850.0   1499   23.0   -4.0     16   3.36    296      9  310.2  321.1  310.9
  817.8   1829   19.9   -4.6     19   3.33    285     12  310.4  321.2  311.0
  789.1   2134   17.0   -5.2     21   3.31    270     15  310.5  321.2  311.1
  751.0   2557   13.0   -6.0     26   3.27    267     19  310.6  321.2  311.2
  734.4   2743   11.3   -6.5     28   3.23    265     21  310.7  321.2  311.3
  700.0   3142    7.6   -7.4     34   3.15    255     25  310.9  321.1  311.5
  682.2   3353    5.8   -9.2     33   2.80    255     25  311.1  320.3  311.7
  671.0   3488    4.6  -10.4     33   2.59    262     26  311.3  319.8  311.8
  657.1   3658    3.5  -15.4     24   1.76    270     28  311.9  317.9  312.3
  643.0   3833    2.4  -20.6     16   1.16    277     26  312.6  316.6  312.8
  630.0   3998    3.2  -23.8     12   0.89    284     24  315.4  318.5  315.5
  616.0   4179    2.6  -32.4      6   0.41    291     21  316.7  318.2  316.8
