
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  482.0   6176   -7.9  -12.1     72   3.15    255     13  326.8  337.6  327.4
  478.0   6241   -8.1  -18.1     44   1.94    259     13  327.3  334.2  327.7
  469.0   6388   -8.1  -25.1     24   1.07    269     14  329.1  333.0  329.3
  468.2   6401   -8.2  -25.2     24   1.06    270     14  329.1  333.0  329.3
  417.0   7287  -15.9  -31.9     24   0.64    237     15  330.3  332.7  330.4
  400.0   7600  -17.1  -38.1     14   0.36    225     15  332.7  334.1  332.8
  398.9   7620  -17.2  -38.4     14   0.35    225     14  332.8  334.2  332.8
  395.0   7694  -17.7  -39.7     13   0.31    227     14  333.1  334.3  333.1
  382.8   7925  -19.4  -40.4     14   0.30    235     16  333.8  335.0  333.9
  341.0   8776  -25.9  -42.9     19   0.26    207     24  336.2  337.3  336.3
  338.0   8839  -26.3  -35.3     42   0.56    205     24  336.5  338.8  336.6
  333.0   8947  -27.1  -32.1     62   0.78    202     25  336.9  339.9  337.0
  324.0   9144  -28.8  -32.2     72   0.80    195     27  337.2  340.3  337.4
  318.0   9277  -29.9  -32.3     80   0.80    199     27  337.5  340.6  337.6
  307.0   9527  -31.3  -35.3     68   0.62    206     26  338.9  341.4  339.0
  301.0   9667  -32.1  -42.1     36   0.31    209     26  339.7  341.0  339.8
  300.0   9690  -32.3  -42.3     36   0.31    210     26  339.7  341.0  339.8
  284.7  10058  -35.0  -49.5     21   0.15    220     30  341.0  341.6  341.0
  283.0  10099  -35.3  -50.3     20   0.14    220     30  341.1  341.7  341.2
  275.0  10298  -37.1  -49.1     28   0.16    219     32  341.4  342.0  341.4
  269.0  10450  -38.3  -43.3     59   0.31    218     33  341.8  343.0  341.8
  259.0  10710  -40.3  -47.3     47   0.21    216     34  342.5  343.4  342.6
  251.0  10923  -42.5  -47.5     58   0.21    215     36  342.4  343.2  342.4
  250.0  10950  -42.5  -47.5     58   0.21    215     36  342.7  343.6  342.8
  249.2  10973  -42.5  -50.5     41   0.15    210     36  343.1  343.7  343.1
  248.0  11004  -42.5  -54.5     26   0.09    211     36  343.5  343.9  343.6
  247.0  11031  -42.7  -57.7     18   0.06    212     36  343.6  343.9  343.6
  241.0  11197  -44.1  -64.1      9   0.03    219     36  343.9  344.1  344.0
  232.0  11451  -46.3  -67.3      7   0.02    230     37  344.4  344.5  344.4
  227.4  11582  -47.1  -66.8      9   0.02    235     37  345.1  345.2  345.1
  219.0  11831  -48.7  -65.7     12   0.03    235     39  346.4  346.5  346.4
  211.0  12074  -50.9  -62.9     23   0.04    235     41  346.7  346.8  346.7
  207.2  12192  -52.0  -64.3     21   0.03    235     42  346.8  347.0  346.8
  201.0  12388  -53.7  -66.7     19   0.02    239     41  347.1  347.2  347.1
  200.0  12420  -53.9  -66.9     19   0.02    240     41  347.2  347.4  347.3
  176.0  13231  -59.3  -77.3      8   0.01    247     39  351.3  351.3  351.3
  166.0  13596  -60.7  -76.7     10   0.01    250     38  354.9  354.9  354.9
  157.0  13940  -63.5  -76.5     16   0.01    253     37  355.8  355.9  355.8
  151.0  14179  -63.9  -78.9     11   0.01    255     36  359.1  359.1  359.1
  150.0  14220  -64.1  -79.1     11   0.01    255     36  359.5  359.5  359.5
  140.2  14630  -66.9  -81.9     10   0.00    260     36  361.5  361.5  361.5
  139.0  14683  -67.3  -82.3     10   0.00    260     35  361.8  361.8  361.8
  127.0  15225  -69.1  -83.1     12   0.00    265     25  367.9  368.0  367.9
  126.7  15240  -69.1  -83.2     11   0.00    265     25  368.2  368.2  368.2
  122.0  15465  -69.1  -84.1     10   0.00    247     17  372.2  372.2  372.2
  120.4  15545  -69.7  -84.4     10   0.00    240     14  372.6  372.6  372.6
  116.0  15765  -71.3  -85.3     11   0.00    230     18  373.5  373.5  373.5
  113.0  15921  -70.9  -84.9     11   0.00    228     18  377.1  377.1  377.1
  112.0  15973  -69.5  -83.5     11   0.00    228     18  380.7  380.7  380.7
  109.0  16136  -69.3  -84.3     10   0.00    226     19  384.0  384.0  384.0
  108.0  16191  -68.3  -83.3     10   0.00    225     19  386.9  386.9  386.9
  100.0  16650  -70.7  -86.7      8   0.00    220     20  390.9  390.9  390.9
   94.8  16966  -71.3  -86.3      9   0.00    239     17  395.7  395.7  395.7
   88.0  17413  -65.5  -83.5      7   0.00    265     13  415.8  415.9  415.8
   83.6  17723  -67.5  -87.5      4   0.00    282     10  417.9  417.9  417.9
   77.7  18166  -65.7  -87.7      3   0.00    308      6  430.5  430.5  430.5
   76.2  18288  -65.8  -88.0      3   0.00    315      5  432.8  432.8  432.8
   72.4  18593  -66.0  -88.6      3   0.00     70     12  438.6  438.6  438.6
   70.0  18800  -66.1  -89.1      3   0.00    105     20  442.6  442.6  442.6
   68.9  18898  -66.3  -89.3      3   0.00    105     20  444.2  444.2  444.2
   66.2  19138  -66.9  -89.9      3   0.00     85     14  448.0  448.0  448.0
   65.5  19202  -66.2  -89.6      3   0.00     80     12  450.9  451.0  450.9
   64.5  19296  -65.1  -89.1      2   0.00     78     14  455.3  455.3  455.3
   62.3  19507  -65.3  -89.7      2   0.00     75     20  459.5  459.5  459.5
   59.3  19812  -65.5  -90.5      2   0.00    115     16  465.6  465.6  465.6
   59.1  19829  -65.5  -90.5      2   0.00    114     16  465.9  465.9  465.9
   56.4  20117  -63.9  -89.7      2   0.00     90     15  475.7  475.8  475.7
   53.7  20422  -62.3  -88.8      2   0.00     80     16  486.3  486.4  486.3
   51.8  20640  -61.1  -88.1      2   0.00     87     23  494.1  494.1  494.1
   51.1  20726  -61.4  -88.4      2   0.00     90     26  495.4  495.4  495.4
   50.2  20835  -61.7  -88.7      2   0.00     82     24  497.1  497.1  497.1
   50.0  20860  -61.5  -88.5      2   0.00     80     23  498.1  498.1  498.1
   48.6  21031  -60.9  -88.3      2   0.00     80     23  503.6  503.6  503.6
   46.3  21336  -59.7  -87.9      1   0.00     95     19  513.4  513.4  513.4
   44.1  21641  -58.6  -87.5      1   0.00    105     27  523.4  523.5  523.4
   44.0  21658  -58.5  -87.5      1   0.00    104     27  524.0  524.0  524.0
   42.0  21946  -58.5  -87.5      1   0.00     95     21  530.9  530.9  530.9
   39.7  22304  -58.5  -87.5      1   0.00    116     19  539.6  539.6  539.6
   38.2  22555  -57.8  -87.1      1   0.01    130     18  547.6  547.7  547.6
   35.3  23046  -56.3  -86.3      1   0.01    110      7  563.7  563.8  563.8
   34.6  23165  -56.3  -86.3      1   0.01    105      4  566.7  566.7  566.7
   31.2  23830  -56.5  -86.5      1   0.01     80     11  583.5  583.5  583.5
   30.0  24080  -54.7  -85.7      1   0.01     70     15  594.9  595.0  594.9
   30.0  24079  -54.7  -85.7      1   0.01     70     14  594.9  595.0  594.9
   28.6  24384  -53.6  -85.4      1   0.01     90     18  606.2  606.3  606.2
   28.3  24454  -53.3  -85.3      1   0.01     93     19  608.8  608.9  608.8
   27.3  24689  -53.3  -85.0      1   0.01    105     23  615.2  615.3  615.2
   26.0  24994  -53.3  -84.7      1   0.01     85     29  623.6  623.7  623.6
   24.8  25298  -53.3  -84.4      1   0.01    110     26  632.1  632.2  632.1
   24.6  25354  -53.3  -84.3      1   0.01    104     26  633.7  633.8  633.7
   23.7  25603  -52.3  -83.8      1   0.02     80     24  643.6  643.8  643.7
   22.6  25908  -51.0  -83.2      1   0.02    100     26  656.1  656.3  656.1
   21.6  26213  -49.7  -82.5      1   0.02     80     27  668.8  669.0  668.8
   21.2  26319  -49.3  -82.3      1   0.02     78     27  673.2  673.4  673.2
   20.0  26700  -49.7  -82.7      1   0.02     70     25  683.3  683.5  683.3
   18.7  27127  -49.6  -82.6      1   0.02     65     27  696.4  696.7  696.4
   17.9  27432  -49.5  -82.5      1   0.02     75     31  706.0  706.2  706.0
   17.2  27687  -49.5  -82.5      1   0.03     75     34  714.0  714.3  714.0
   16.3  28042  -48.6  -82.0      1   0.03     75     38  727.9  728.2  727.9
   15.6  28346  -47.9  -81.5      1   0.03     85     36  740.0  740.3  740.0
   14.9  28651  -47.2  -81.1      1   0.04     75     35  752.2  752.7  752.3
   14.6  28766  -46.9  -80.9      1   0.04     80     34  756.9  757.4  757.0
   13.7  29186  -48.1  -81.1      1   0.04     97     31  766.7  767.2  766.8
   13.6  29261  -47.8  -80.9      1   0.04    100     31  770.1  770.6  770.1
   12.9  29566  -46.8  -80.3      1   0.05     80     30  784.0  784.6  784.0
   11.3  30480  -43.5  -78.3      1   0.08    105     29  827.0  828.0  827.1
   11.0  30649  -42.9  -77.9      1   0.08     99     28  835.2  836.3  835.3
   10.3  31090  -43.3  -78.3      1   0.08     85     27  849.5  850.6  849.5
   10.0  31290  -43.5  -78.5      1   0.08     85     28  856.0  857.1  856.1
    9.5  31634  -44.3  -78.3      1   0.09     86     31  865.6  866.8  865.7
    8.8  32150  -41.5  -77.5      1   0.11     87     35  895.6  897.1  895.7
    7.6  33144  -41.5  -77.5      1   0.13     90     42  933.9  935.7  934.0
    7.5  33234  -40.1  -76.1      1   0.16                943.1  945.4  943.2
    7.5  33223  -40.3  -76.3      1   0.16     90     43  942.0  944.2  942.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140826/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -0.14
                               Lifted index: -1.58
    LIFT computed using virtual temperature: -1.93
                                SWEAT index: 178.39
                                    K index: 33.70
                         Cross totals index: 19.50
                      Vertical totals index: 26.50
                        Totals totals index: 46.00
      Convective Available Potential Energy: 485.68
             CAPE using virtual temperature: 562.84
                      Convective Inhibition: -116.29
             CINS using virtual temperature: -92.08
                           Equilibrum Level: 234.53
 Equilibrum Level using virtual temperature: 232.40
                   Level of Free Convection: 674.51
             LFCT using virtual temperature: 690.67
                     Bulk Richardson Number: 255.33
          Bulk Richardson Number using CAPV: 295.90
  Temp [K] of the Lifted Condensation Level: 287.76
Pres [hPa] of the Lifted Condensation Level: 807.77
     Mean mixed layer potential temperature: 305.88
              Mean mixed layer mixing ratio: 13.17
              1000 hPa to 500 hPa thickness: 5792.00
Precipitable water [mm] for entire sounding: 40.53

72274 TUS Tucson Observations at 00Z 27 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  930.0    751   26.0   20.0     70  16.10      5      3  305.4  353.9  308.4
  925.0    785   26.8   17.8     58  14.06     80      6  306.7  349.3  309.3
  921.0    823   27.8   16.8     51  13.24     96      7  308.1  348.5  310.6
  916.0    872   27.8   16.8     51  13.31    117      7  308.6  349.3  311.1
  911.6    914   27.3   16.7     52  13.26    135      8  308.5  349.0  311.0
  890.0   1126   25.0   16.0     57  13.01    166     11  308.2  347.9  310.6
  880.7   1219   24.8   15.0     54  12.31    180     13  309.0  346.7  311.3
  879.0   1236   24.8   14.8     54  12.18    180     13  309.1  346.5  311.4
  850.5   1524   22.1   15.0     64  12.76    185     15  309.2  348.3  311.6
  850.0   1529   22.0   15.0     64  12.77    185     11  309.2  348.3  311.6
  835.0   1684   20.6   14.6     68  12.67    190      9  309.3  348.1  311.6
  821.1   1829   20.4   14.4     68  12.72    195      7  310.6  349.7  312.9
  821.0   1830   20.4   14.4     68  12.72    195      7  310.6  349.7  312.9
  792.3   2134   17.7   13.2     75  12.18    260      2  310.9  348.5  313.2
  764.6   2438   15.1   12.0     82  11.66    285      2  311.2  347.2  313.4
  742.0   2694   12.8   11.0     89  11.23    214      3  311.4  346.1  313.5
  737.7   2743   12.6   10.3     86  10.75    200      3  311.7  345.1  313.7
  719.0   2959   11.8    7.0     72   8.82    178      4  313.1  340.8  314.8
  700.0   3183   10.0    6.0     76   8.45    155      5  313.5  340.1  315.1
  661.0   3658    6.6    3.9     83   7.72    165      6  314.9  339.4  316.3
  654.0   3746    6.8    3.6     80   7.64    172      6  316.1  340.4  317.5
  613.6   4267    3.3    0.9     84   6.72    215      4  317.9  339.6  319.2
  603.0   4409    2.4    0.2     85   6.48    217      4  318.4  339.4  319.6
  589.0   4599    1.8   -2.5     73   5.44    220      5  319.8  337.7  320.9
  568.9   4877   -0.3   -3.2     81   5.36    225      6  320.5  338.1  321.5
  547.6   5182   -2.7   -3.9     92   5.27    215      7  321.2  338.6  322.2
  539.0   5309   -3.7   -4.2     96   5.23    219     12  321.5  338.8  322.5
  532.0   5412   -4.3   -4.5     99   5.18    223     16  322.0  339.1  323.0
  528.0   5472   -4.5   -6.0     89   4.65    225     18  322.4  337.9  323.3
  527.1   5486   -4.6   -5.9     90   4.68    225     19  322.5  338.1  323.4
  518.0   5623   -5.3   -5.4     99   4.97    232     18  323.2  339.8  324.2
  500.0   5900   -7.3   -7.9     95   4.24    245     15  324.1  338.4  324.9
  498.0   5931   -7.5   -8.5     93   4.07    243     14  324.2  337.9  325.0
  487.6   6096   -8.3   -9.2     94   3.94    235      9  325.1  338.5  325.9
  476.0   6283   -9.3   -9.9     95   3.81    237     11  326.2  339.2  326.9
  465.0   6463   -9.9  -11.8     86   3.35    238     13  327.6  339.2  328.3
  452.0   6682  -11.7  -12.7     92   3.20    240     16  328.0  339.1  328.7
  450.6   6706  -11.9  -13.2     90   3.08    240     16  328.1  338.8  328.7
  446.0   6784  -12.5  -15.0     82   2.69    241     20  328.3  337.7  328.8
  436.0   6957  -13.9  -15.6     87   2.62    244     28  328.6  337.8  329.2
  433.0   7010  -13.9  -15.6     87   2.63    245     31  329.2  338.5  329.8
  424.0   7169  -14.1  -15.7     88   2.67    255     29  331.0  340.5  331.6
  415.9   7315  -14.9  -16.4     88   2.56    265     28  331.8  340.9  332.3
  400.0   7610  -16.5  -17.9     89   2.35    270     26  333.5  341.9  333.9
  399.5   7620  -16.6  -17.9     89   2.35    270     24  333.5  342.0  334.0
  391.0   7780  -17.3  -18.7     89   2.25    264     26  334.6  342.7  335.0
  380.0   7993  -18.3  -21.4     77   1.83    256     29  336.0  342.8  336.4
  370.0   8192  -19.5  -22.4     78   1.72    248     31  337.0  343.4  337.3
  353.1   8534  -22.1  -24.7     79   1.47    235     36  338.0  343.5  338.3
  338.0   8855  -24.5  -26.9     80   1.26    238     40  339.0  343.8  339.2
  324.8   9144  -27.0  -30.7     71   0.92    240     44  339.5  343.1  339.7
  324.0   9161  -27.1  -30.9     70   0.90    240     44  339.5  343.0  339.7
  319.0   9273  -27.5  -30.1     78   0.99    240     45  340.5  344.3  340.7
  310.0   9477  -29.3  -33.3     68   0.75    240     46  340.8  343.7  340.9
  300.0   9710  -30.7  -34.9     67   0.66    240     48  342.0  344.6  342.1
  298.1   9754  -31.0  -35.3     66   0.64    240     49  342.1  344.7  342.2
  276.0  10298  -35.3  -39.7     64   0.44    247     47  343.6  345.4  343.7
  250.2  10973  -41.0  -46.0     58   0.25    255     45  344.8  345.9  344.9
  250.0  10980  -41.1  -46.1     58   0.25    250     44  344.8  345.9  344.9
  238.0  11313  -44.3  -49.0     59   0.19    247     45  344.9  345.7  344.9
  218.0  11897  -48.3  -55.3     44   0.10    242     46  347.5  347.9  347.5
  208.4  12192  -50.8  -57.3     46   0.08    240     47  348.0  348.4  348.1
  200.0  12460  -53.1  -59.1     48   0.07    235     42  348.5  348.8  348.5
  190.0  12788  -55.9  -61.9     47   0.05    230     39  349.2  349.4  349.2
  189.6  12802  -56.0  -62.1     46   0.05    230     39  349.2  349.5  349.3
  186.0  12923  -56.7  -63.7     41   0.04    234     38  350.0  350.2  350.0
  182.0  13060  -56.5  -67.5     24   0.02    238     38  352.5  352.6  352.5
  178.0  13201  -57.5  -72.5     13   0.01    243     37  353.1  353.2  353.1
  172.1  13411  -58.8  -73.8     13   0.01    250     36  354.4  354.4  354.4
  169.0  13526  -59.5  -74.5     13   0.01    250     34  355.1  355.1  355.1
  157.0  13982  -63.5  -71.5     33   0.02    250     25  355.8  355.9  355.8
  156.0  14021  -63.8  -71.7     33   0.02    250     24  355.9  356.0  355.9
  150.0  14260  -65.9  -72.9     37   0.01    245     28  356.4  356.4  356.4
  142.0  14590  -68.5  -74.5     42   0.01    238     28  357.4  357.5  357.4
  138.0  14761  -68.1  -74.1     42   0.01    235     27  361.1  361.1  361.1
  127.3  15240  -71.7  -79.6     30   0.01    225     27  363.1  363.2  363.1
  122.0  15490  -73.5  -82.5     24   0.00    225     33  364.2  364.2  364.2
  118.0  15686  -71.7  -81.7     21   0.00    222     34  371.0  371.0  371.0
  114.7  15850  -72.3  -83.1     18   0.00    220     34  372.9  372.9  372.9
  110.0  16098  -73.1  -85.1     15   0.00    236     34  375.9  375.9  375.9
  109.0  16154  -73.0  -85.2     14   0.00    240     34  377.1  377.1  377.1
  105.0  16370  -72.7  -85.7     13   0.00    231     25  381.6  381.7  381.6
  103.0  16484  -69.5  -83.5     11   0.00    227     21  389.9  389.9  389.9
  100.0  16660  -69.1  -84.1     10   0.00    220     14  394.0  394.0  394.0
   98.3  16763  -67.5  -83.5      9   0.00    216     15  399.0  399.0  399.0
   89.4  17334  -69.7  -87.7      6   0.00    193     19  405.6  405.6  405.6
   86.4  17540  -65.3  -85.3      5   0.00    185     21  418.4  418.4  418.4
   84.5  17678  -66.3  -86.6      4   0.00    180     22  419.1  419.1  419.1
   80.1  17999  -68.7  -89.7      3   0.00    217     16  420.6  420.6  420.6
   78.0  18159  -68.3  -89.3      4   0.00    235     13  424.6  424.6  424.6
   76.8  18253  -65.3  -87.3      3   0.00    246     11  432.7  432.8  432.7
   76.4  18288  -65.4  -87.5      3   0.00    250     10  433.3  433.3  433.3
   74.2  18463  -65.7  -88.7      3   0.00    307     10  436.2  436.2  436.2
   72.6  18593  -64.8  -88.3      3   0.00    350     10  440.7  440.7  440.7
   71.0  18733  -63.9  -87.9      2   0.00     12     12  445.5  445.6  445.5
   70.0  18820  -64.9  -88.9      2   0.00     25     13  445.2  445.2  445.2
   69.1  18898  -64.9  -89.2      2   0.00     35     13  446.7  446.8  446.7
   66.1  19169  -65.1  -90.1      2   0.00     22      7  452.1  452.1  452.1
   65.7  19202  -65.0  -90.0      2   0.00     20      6  453.1  453.1  453.1
   62.5  19507  -63.7  -89.4      2   0.00     65     19  462.4  462.4  462.4
   61.0  19659  -63.1  -89.1      2   0.00     75     23  467.1  467.1  467.1
   59.5  19812  -63.6  -89.6      2   0.00     85     28  469.3  469.3  469.3
   56.2  20160  -64.7  -90.7      2   0.00     91     21  474.5  474.5  474.5
   53.9  20422  -62.2  -88.9      2   0.00     95     16  486.1  486.1  486.1
   52.9  20532  -61.1  -88.1      2   0.00     84     17  491.1  491.1  491.1
   51.4  20710  -62.5  -89.5      2   0.00     67     20  491.9  491.9  491.9
   51.3  20726  -62.5  -89.5      2   0.00     65     20  492.3  492.4  492.3
   50.0  20880  -62.1  -89.1      2   0.00     75     19  496.7  496.7  496.7
   48.8  21031  -62.2  -89.2      2   0.00    100     15  499.8  499.9  499.8
   46.9  21276  -62.5  -89.5      2   0.00     88     21  504.9  504.9  504.9
   46.5  21336  -62.3  -89.3      2   0.00     85     22  506.9  506.9  506.9
   44.3  21629  -61.1  -88.1      2   0.00    104     16  516.6  516.7  516.6
   44.2  21641  -61.0  -88.1      2   0.00    105     16  517.2  517.2  517.2
   42.1  21946  -58.2  -87.0      1   0.00    110     31  531.3  531.4  531.3
   41.9  21978  -57.9  -86.9      1   0.01    108     30  532.8  532.9  532.8
   40.1  22250  -57.6  -86.6      1   0.01     90     17  540.1  540.2  540.1
   36.5  22860  -57.0  -86.0      1   0.01    100     24  556.9  556.9  556.9
   36.1  22921  -56.9  -85.9      1   0.01     95     24  558.6  558.6  558.6
   34.8  23165  -55.2  -84.7      1   0.01     75     22  569.2  569.3  569.2
   33.5  23399  -53.5  -83.5      1   0.01     71     22  579.6  579.7  579.6
   31.6  23774  -54.0  -84.0      1   0.01     65     22  587.9  588.0  587.9
   31.4  23816  -54.1  -84.1      1   0.01     66     22  588.8  588.9  588.8
   30.3  24046  -52.3  -83.3      1   0.01     74     22  599.8  599.9  599.8
   30.1  24079  -52.4  -83.4      1   0.01     75     22  600.4  600.5  600.4
   30.0  24110  -52.5  -83.5      1   0.01     80     23  600.9  601.0  600.9
   28.7  24384  -54.5  -84.6      1   0.01    100     22  602.9  603.0  602.9
   28.6  24416  -54.7  -84.7      1   0.01     97     23  603.1  603.2  603.1
   27.4  24689  -53.9  -84.2      1   0.01     75     28  612.7  612.8  612.7
   25.1  25253  -52.3  -83.3      1   0.02     89     28  632.9  633.0  632.9
   24.0  25541  -53.1  -83.1      1   0.02     96     27  638.7  638.9  638.7
   23.3  25732  -51.5  -82.5      1   0.02    101     27  648.8  649.0  648.9
   22.7  25908  -51.9  -82.5      1   0.02    105     27  652.6  652.8  652.6
   21.9  26132  -52.5  -82.5      2   0.02    101     28  657.5  657.6  657.5
   20.0  26720  -49.7  -80.7      1   0.03     90     30  683.3  683.6  683.3
   19.8  26786  -49.5  -81.5      1   0.03     84     31  685.9  686.1  685.9
   19.7  26822  -49.1  -81.2      1   0.03     80     32  688.2  688.5  688.3
   19.1  27023  -46.7  -79.7      1   0.04     87     34  701.6  702.0  701.6
   18.0  27432  -47.0  -79.3      1   0.04    100     39  713.3  713.7  713.3
   17.4  27641  -47.1  -79.1      1   0.04    102     37  719.3  719.8  719.3
   16.2  28117  -44.1  -77.1      1   0.07    106     34  743.9  744.6  743.9
   15.0  28651  -45.6  -78.6      1   0.06    110     30  756.0  756.6  756.0
   14.9  28677  -45.7  -78.7      1   0.06    109     30  756.5  757.2  756.6
   14.2  28998  -44.9  -78.9      1   0.06     96     30  769.7  770.4  769.7
   13.7  29261  -46.5  -79.5      1   0.05     85     30  773.1  773.7  773.1
   13.7  29237  -46.5  -79.5      1   0.05     86     30  772.2  772.8  772.2
   12.4  29900  -45.7  -78.7      1   0.07     82     31  797.3  798.1  797.3
   11.9  30175  -44.1  -77.7      1   0.08     80     31  812.4  813.4  812.4
   11.6  30347  -43.1  -77.1      1   0.09     88     36  821.9  823.0  822.0
   11.4  30480  -42.9  -77.2      1   0.09     95     40  827.4  828.5  827.4
   10.8  30829  -42.3  -77.3      1   0.09     92     34  841.8  843.0  841.9
   10.4  31090  -42.2  -77.2      1   0.10     90     29  851.5  852.7  851.5
   10.0  31350  -42.1  -77.1      1   0.11     75     32  861.3  862.6  861.3
    9.9  31418  -42.1  -77.1      1   0.11     71     34  863.7  865.1  863.8
    9.9  31394  -42.1  -77.1      1   0.11     70     34  862.9  864.2  862.9
    9.5  31696  -43.5  -77.5      1   0.10     78     34  868.7  870.0  868.7
    9.2  31913  -41.5  -76.5      1   0.13     84     34  884.3  886.0  884.4
    8.7  32309  -41.0  -76.3      1   0.14     95     34  901.2  903.0  901.3
    7.7  33124  -39.9  -75.9      1   0.17     86     42  936.9  939.1  937.0
    7.6  33223  -39.3  -75.3      1   0.18     85     43  943.1  945.6  943.2
    7.4  33396  -38.3  -74.3      1   0.22     88     39  954.1  957.1  954.2
    7.3  33528  -36.8  -73.8      1   0.24     90     36  965.4  968.8  965.5
    7.0  33782  -33.9  -72.9      1   0.29                987.5  991.5  987.7
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 140827/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: -3.62
                               Lifted index: -3.70
    LIFT computed using virtual temperature: -3.97
                                SWEAT index: 268.99
                                    K index: 40.30
                         Cross totals index: 22.30
                      Vertical totals index: 29.30
                        Totals totals index: 51.60
      Convective Available Potential Energy: 649.57
             CAPE using virtual temperature: 712.71
                      Convective Inhibition: -88.69
             CINS using virtual temperature: -76.35
                           Equilibrum Level: 218.04
 Equilibrum Level using virtual temperature: 217.43
                   Level of Free Convection: 700.87
             LFCT using virtual temperature: 712.49
                     Bulk Richardson Number: 112.21
          Bulk Richardson Number using CAPV: 123.12
  Temp [K] of the Lifted Condensation Level: 287.40
Pres [hPa] of the Lifted Condensation Level: 783.28
     Mean mixed layer potential temperature: 308.19
              Mean mixed layer mixing ratio: 13.25
              1000 hPa to 500 hPa thickness: 5806.00
Precipitable water [mm] for entire sounding: 45.92

72274 TUS Tucson Observations at 12Z 27 Aug 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    117                                                               
  932.0    751   23.6   18.9     75  14.98      0      0  302.8  347.3  305.5
  925.0    806   24.0   19.0     74  15.19    145      6  303.8  349.2  306.6
  920.0    854   24.2   19.2     74  15.47    147      7  304.5  350.9  307.3
  913.7    914   23.9   18.9     74  15.29    150      9  304.8  350.7  307.6
  886.0   1184   22.6   17.6     73  14.51    119      6  306.2  349.9  308.8
  882.5   1219   22.6   17.4     72  14.40    115      6  306.6  350.1  309.2
  870.0   1343   22.8   16.8     69  14.03    153      4  308.0  350.7  310.6
  850.0   1546   21.0   16.0     73  13.64    215      2  308.1  349.7  310.6
  843.0   1618   20.2   15.8     76  13.58    231      3  308.0  349.3  310.5
  822.5   1829   18.8   14.7     77  12.94    280      4  308.8  348.3  311.1
  793.9   2134   16.9   13.1     78  12.07    295      5  309.8  346.9  312.1
  787.0   2209   16.4   12.7     79  11.86    283      5  310.1  346.5  312.3
  766.0   2438   14.5   12.6     88  12.07    245      3  310.4  347.6  312.7
  758.0   2528   13.8   12.5     92  12.16    261      5  310.6  348.0  312.9
  755.0   2561   13.6   12.0     90  11.81    267      6  310.7  347.1  312.9
  751.0   2606   13.8    9.1     73   9.75    275      7  311.4  341.7  313.2
  744.0   2685   13.6    8.6     72   9.51    290      9  312.0  341.7  313.8
  738.9   2743   13.1    8.6     74   9.58    300     10  312.1  341.9  313.9
  730.0   2845   12.2    8.6     79   9.70    300      9  312.2  342.4  314.0
  706.0   3125   10.2    7.1     81   9.04    300      7  313.0  341.3  314.7
  700.0   3196    9.6    6.2     79   8.57    300      6  313.1  340.0  314.7
  661.8   3658    6.5    2.8     77   7.14    290      7  314.7  337.4  316.1
  625.0   4129    3.4   -0.6     75   5.90    259      6  316.3  335.3  317.4
  614.4   4267    2.7   -2.9     67   5.07    250      6  317.0  333.5  318.0
  591.0   4582    1.0   -8.0     51   3.56    253     11  318.6  330.5  319.3
  589.0   4609    1.0  -13.0     34   2.40    253     11  318.9  327.1  319.4
  584.0   4677    0.6  -15.4     29   1.99    253     12  319.2  326.1  319.6
  569.7   4877    0.6  -22.6     16   1.10    255     15  321.5  325.5  321.7
  568.0   4900    0.6  -23.4     15   1.03    256     15  321.8  325.5  322.0
  553.0   5115   -1.1  -17.1     29   1.82    263     17  322.2  328.6  322.6
  542.0   5275   -2.7   -9.7     59   3.40    268     18  322.2  333.7  322.8
  527.7   5486   -4.2  -16.0     39   2.10    275     19  322.8  330.1  323.2
  527.0   5497   -4.3  -16.3     39   2.04    274     19  322.8  330.0  323.2
  521.0   5587   -4.5  -30.5     11   0.58    270     19  323.7  325.9  323.8
  500.0   5910   -6.5  -28.5     16   0.73    255     19  325.1  327.8  325.2
  489.0   6084   -7.1  -29.1     15   0.71    250     22  326.4  329.1  326.5
  488.2   6096   -7.2  -29.0     16   0.72    250     22  326.4  329.1  326.6
  466.0   6457  -10.1  -26.1     26   0.98    252     23  327.2  330.8  327.4
  457.0   6607   -9.9  -26.9     24   0.93    253     24  329.3  332.7  329.4
  450.0   6726  -10.7  -27.7     23   0.88    254     24  329.7  333.0  329.9
