
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  519.0   5532   -8.9  -34.9     10   0.38    277      5  318.7  320.1  318.8
  509.0   5683   -9.9  -28.9     20   0.69    281      5  319.3  321.8  319.4
  505.0   5743  -10.1  -37.1      9   0.32    283      5  319.8  321.0  319.8
  500.0   5820  -10.5  -37.5      9   0.31    285      5  320.2  321.4  320.2
  499.0   5835  -10.5  -37.5      9   0.31    286      5  320.4  321.5  320.4
  482.3   6096  -12.7  -28.0     26   0.79    305      6  320.8  323.7  321.0
  479.0   6149  -13.1  -26.1     33   0.96    305      6  320.9  324.4  321.1
  463.0   6408  -14.9  -26.9     35   0.92    303      8  321.8  325.1  322.0
  457.0   6506  -15.7  -22.7     55   1.36    302      8  322.0  326.8  322.3
  444.0   6724  -17.1  -23.1     60   1.35    301      9  322.9  327.7  323.2
  437.0   6843  -18.1  -21.9     72   1.52    300     10  323.1  328.5  323.4
  425.0   7051  -19.5  -26.5     54   1.04    298     11  323.9  327.7  324.1
  422.0   7104  -19.9  -28.9     45   0.84    298     11  324.0  327.1  324.2
  410.0   7318  -20.9  -27.9     53   0.95    296     12  325.4  328.9  325.6
  400.0   7500  -22.5  -28.5     58   0.92    295     13  325.7  329.0  325.8
  393.4   7620  -23.6  -28.9     62   0.90    295     13  325.8  329.1  326.0
  374.0   7989  -26.9  -30.1     74   0.84    295     14  326.1  329.3  326.3
  351.0   8443  -29.7  -36.7     51   0.47    295     15  328.3  330.2  328.4
  317.5   9144  -35.7  -46.5     32   0.18    295     17  329.6  330.3  329.6
  300.0   9540  -39.1  -52.1     24   0.10    300     21  330.1  330.6  330.2
  299.0   9563  -39.3  -52.3     24   0.10    300     21  330.2  330.6  330.2
  286.0   9865  -41.9  -51.9     33   0.11    299     23  330.7  331.1  330.7
  251.0  10734  -49.5  -59.5     30   0.05    295     30  332.0  332.2  332.0
  250.0  10760  -49.7  -59.7     30   0.05    295     30  332.1  332.3  332.1
  240.0  11026  -51.9  -63.9     22   0.03    290     29  332.6  332.8  332.6
  211.0  11846  -59.5  -66.5     40   0.02    276     25  333.2  333.4  333.2
  209.6  11887  -59.5  -66.5     40   0.02    275     25  333.8  333.9  333.8
  206.0  11996  -59.7  -66.7     40   0.02    277     29  335.2  335.3  335.2
  200.0  12180  -61.3  -69.3     34   0.02    280     37  335.5  335.6  335.5
  192.0  12432  -63.3  -70.3     38   0.02    288     41  336.3  336.3  336.3
  190.0  12497  -63.4  -70.4     38   0.02    290     42  337.1  337.2  337.1
  188.0  12562  -63.5  -70.5     38   0.02    289     42  338.0  338.0  338.0
  177.0  12934  -61.7  -72.7     22   0.01    283     45  346.8  346.9  346.8
  168.0  13257  -62.3  -76.3     14   0.01    278     46  351.0  351.0  351.0
  164.0  13406  -61.1  -77.1     10   0.01    275     47  355.4  355.5  355.4
  156.0  13716  -61.4  -80.3      7   0.00    270     49  360.1  360.1  360.1
  153.0  13837  -61.5  -81.5      5   0.00                361.9  361.9  361.9
  150.0  13960  -60.9  -81.9      5   0.00                365.0  365.0  365.0
  143.0  14256  -62.3  -83.3      4   0.00                367.5  367.6  367.5
  141.0  14343  -61.9  -83.9      4   0.00                369.7  369.7  369.7
  132.0  14750  -62.7  -84.7      4   0.00                375.3  375.3  375.3
  122.0  15232  -65.3  -86.3      4   0.00                379.1  379.1  379.1
  112.0  15753  -65.3  -87.3      3   0.00                388.5  388.5  388.5
  105.0  16144  -66.7  -87.7      4   0.00                393.1  393.1  393.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180425/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.39
                               Lifted index: 9.27
    LIFT computed using virtual temperature: 9.07
                                SWEAT index: 25.00
                                    K index: 9.70
                         Cross totals index: 5.10
                      Vertical totals index: 31.10
                        Totals totals index: 36.20
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 263.23
Pres [hPa] of the Lifted Condensation Level: 599.93
     Mean mixed layer potential temperature: 304.62
              Mean mixed layer mixing ratio: 3.03
              1000 hPa to 500 hPa thickness: 5724.00
Precipitable water [mm] for entire sounding: 10.42

72274 TUS Tucson Observations at 00Z 26 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     71                                                               
  927.0    751   33.6   -3.4      9   3.22      5      4  313.5  324.1  314.1
  925.0    766   32.8   -6.2      8   2.61      0      4  312.8  321.5  313.3
  909.7    914   31.4   -6.2      8   2.65    350      6  312.9  321.7  313.4
  878.9   1219   28.4   -6.3     10   2.72    350      5  312.9  322.0  313.4
  850.0   1515   25.6   -6.4     12   2.80    300     10  312.9  322.2  313.5
  819.3   1829   22.6   -6.8     13   2.82    270     10  313.1  322.4  313.6
  790.5   2134   19.6   -7.2     16   2.84    275     12  313.1  322.5  313.6
  762.8   2438   16.7   -7.5     18   2.86    285     16  313.1  322.6  313.7
  736.0   2743   13.7   -7.9     22   2.88    280     14  313.1  322.7  313.7
  700.0   3170    9.6   -8.4     27   2.91    240      7  313.1  322.7  313.6
  691.0   3277    8.4   -8.6     29   2.90    242      7  312.9  322.5  313.5
  659.4   3658    4.9   -9.7     34   2.80    250      9  313.1  322.4  313.7
  628.0   4055    1.2  -10.8     40   2.69    237      9  313.4  322.2  313.9
  615.0   4223    0.2  -16.8     27   1.68    231      9  314.1  319.8  314.4
  611.6   4267    0.3  -21.1     18   1.17    230      9  314.7  318.8  315.0
  605.0   4354    0.6  -29.4      8   0.56    238      9  316.0  318.1  316.1
  566.1   4877   -3.3  -32.8      8   0.43    290      8  317.5  319.1  317.6
  524.0   5486   -7.8  -36.8      8   0.31    295     11  319.2  320.4  319.2
  523.0   5502   -7.9  -36.9      8   0.31    293     11  319.2  320.4  319.3
  510.0   5697   -8.3  -38.3      7   0.28    274      8  321.0  322.1  321.1
  503.8   5791   -8.9  -32.8     13   0.49    265      7  321.4  323.2  321.5
  500.0   5850   -9.3  -29.3     18   0.68    260      9  321.6  324.1  321.8
  493.0   5959   -9.9  -27.9     21   0.79    269     10  322.2  325.1  322.4
  484.3   6096  -11.2  -27.6     25   0.82    280     12  322.2  325.3  322.4
  477.0   6213  -12.3  -27.3     27   0.86    280     13  322.3  325.4  322.5
  473.0   6278  -12.5  -23.5     39   1.22    280     14  322.8  327.2  323.1
  465.0   6408  -13.3  -24.3     39   1.16    280     15  323.4  327.6  323.6
  459.0   6507  -13.9  -27.9     30   0.84    280     16  323.9  327.0  324.0
  453.0   6608  -14.7  -25.7     39   1.05    280     17  324.1  327.9  324.3
  433.0   6949  -17.5  -31.5     28   0.64    280     20  324.7  327.1  324.8
  401.0   7522  -20.9  -44.9     10   0.17    280     26  327.5  328.2  327.5
  400.0   7540  -21.1  -44.1     11   0.19    280     26  327.5  328.2  327.5
  395.6   7620  -21.9  -44.0     12   0.20    280     26  327.5  328.3  327.6
  361.0   8285  -28.1  -43.1     22   0.24    280     32  327.9  328.8  327.9
  334.0   8836  -33.1  -47.1     23   0.16    280     37  328.4  329.1  328.4
  327.0   8984  -34.3  -51.3     16   0.10    280     38  328.7  329.2  328.7
  319.5   9144  -35.4  -52.4     16   0.09    280     40  329.3  329.7  329.4
  300.0   9580  -38.5  -55.5     15   0.07    285     46  331.0  331.3  331.0
  299.0   9603  -38.7  -55.7     15   0.07    285     46  331.0  331.3  331.0
  279.0  10076  -42.9  -53.9     29   0.09    285     52  331.6  332.0  331.6
  275.0  10173  -43.5  -52.5     36   0.11    285     54  332.1  332.6  332.1
  272.0  10247  -44.1  -56.1     25   0.07    285     55  332.3  332.6  332.3
  269.0  10322  -44.7  -53.7     36   0.10    285     56  332.4  332.9  332.5
  264.0  10448  -45.5  -56.5     28   0.07    285     57  333.1  333.4  333.1
  250.0  10810  -48.5  -55.5     44   0.08    285     62  333.8  334.2  333.9
  237.0  11158  -51.5  -56.4     56   0.08    286     64  334.4  334.8  334.4
  233.0  11269  -52.5  -58.5     48   0.06    287     65  334.6  334.8  334.6
  223.0  11550  -54.5  -61.5     42   0.04    288     67  335.7  335.9  335.7
  217.0  11725  -54.9  -63.9     32   0.03    288     68  337.7  337.9  337.7
  200.0  12240  -59.3  -66.3     40   0.03    290     71  338.7  338.8  338.7
  198.0  12303  -59.9  -65.9     45   0.03    289     72  338.7  338.9  338.7
  175.0  13066  -63.9  -72.9     28   0.01    280     79  344.3  344.4  344.3
  169.0  13280  -64.3  -71.9     35   0.01    280     79  347.0  347.1  347.0
  167.0  13353  -64.5  -71.5     38   0.01    280     79  347.9  348.0  347.9
  165.4  13411  -64.1  -72.0     33   0.01    280     79  349.6  349.7  349.6
  162.0  13539  -63.1  -73.1     25   0.01    280     78  353.3  353.4  353.3
  153.0  13889  -64.5  -78.5     13   0.01    280     74  356.8  356.8  356.8
  150.0  14010  -64.7  -79.7     11   0.00    280     73  358.4  358.5  358.4
  140.0  14430  -65.7  -82.7      8   0.00    280     64  363.8  363.8  363.8
  131.0  14836  -63.3  -82.3      6   0.00    280     55  375.1  375.1  375.1
  122.7  15240  -63.3  -82.9      5   0.00    280     46  382.2  382.2  382.2
  118.0  15479  -63.3  -83.3      5   0.00    278     43  386.4  386.5  386.4
  113.0  15745  -63.5  -84.5      4   0.00    276     39  390.9  390.9  390.9
  111.1  15850  -63.9  -84.7      4   0.00    275     38  392.0  392.0  392.0
  106.0  16136  -65.1  -85.1      5   0.00    282     33  395.1  395.1  395.1
  100.0  16490  -65.9  -85.9      5   0.00    290     26  400.1  400.1  400.1
   90.8  17069  -67.0  -86.4      5   0.00    280     35  409.1  409.1  409.1
   86.4  17374  -67.6  -86.6      5   0.00    290     26  413.9  413.9  413.9
   85.4  17443  -67.7  -86.7      5   0.00    285     26  415.0  415.0  415.0
   82.1  17678  -65.8  -85.5      5   0.00    270     25  423.5  423.5  423.5
   81.0  17763  -65.1  -85.1      5   0.00    271     22  426.6  426.6  426.6
   78.1  17983  -64.9  -85.4      4   0.00    275     14  431.5  431.5  431.5
   75.6  18183  -64.7  -85.7      4   0.00    318      9  435.9  436.0  435.9
   74.3  18288  -65.2  -86.2      4   0.00    340      7  437.1  437.2  437.1
   70.7  18593  -66.5  -87.5      4   0.00      0      0  440.7  440.7  440.7
   70.0  18650  -66.7  -87.7      4   0.00    280      3  441.4  441.4  441.4
   66.0  19005  -67.9  -87.9      4   0.00    307      4  446.2  446.2  446.2
   62.7  19314  -66.3  -86.3      5   0.00    331      5  456.4  456.4  456.4
   59.9  19590  -67.7  -87.7      4   0.00    352      6  459.2  459.2  459.2
   54.2  20195  -65.7  -86.7      4   0.00     38      8  477.1  477.1  477.1
   51.5  20508  -62.5  -84.5      4   0.01     61      9  491.6  491.6  491.6
   50.0  20690  -63.3  -85.3      4   0.01     75     10  493.9  493.9  493.9
   49.8  20715  -63.5  -85.5      4   0.01     72     10  494.0  494.0  494.0
   48.0  20941  -61.7  -83.7      4   0.01     40     10  503.5  503.6  503.5
   45.0  21336  -61.6  -84.2      3   0.01    345      9  513.1  513.1  513.1
   43.1  21607  -61.5  -84.5      3   0.01    351      7  519.7  519.8  519.7
   38.9  22250  -58.6  -82.5      3   0.01      5      3  542.5  542.6  542.5
   38.4  22326  -58.3  -82.3      3   0.01      9      6  545.3  545.4  545.3
   37.0  22555  -58.6  -82.6      3   0.01     20     16  550.2  550.3  550.2
   36.5  22645  -58.7  -82.7      3   0.01     30     15  552.2  552.3  552.2
   33.0  23282  -54.7  -79.7      3   0.02     99      9  578.9  579.1  579.0
   30.0  23890  -55.1  -80.1      3   0.02    165      4  593.8  594.0  593.8
   28.7  24173  -55.9  -80.9      3   0.02    182      7  599.2  599.4  599.2
   27.8  24384  -54.1  -79.5      3   0.03    195     10  609.9  610.1  609.9
   26.4  24710  -51.3  -77.3      3   0.04    202      8  626.7  627.0  626.7
   23.3  25519  -53.7  -78.7      3   0.04    218      2  642.4  642.7  642.4
   23.0  25603  -53.2  -78.4      3   0.04    220      1  646.4  646.8  646.4
   22.2  25831  -51.7  -77.7      3   0.04    220      4  657.3  657.7  657.3
   20.0  26510  -50.9  -77.9      3   0.05    220     13  679.6  680.1  679.6
   18.2  27127  -49.9  -76.9      3   0.06    215     20  701.4  702.0  701.5
   17.4  27432  -49.4  -76.3      3   0.07    220     19  712.5  713.2  712.5
   15.8  28054  -48.3  -75.3      3   0.09    238     22  735.5  736.4  735.5
   15.0  28398  -45.7  -73.7      3   0.12    248     24  755.1  756.4  755.1
   14.5  28623  -46.7  -74.7      3   0.11    254     25  759.1  760.2  759.1
   14.4  28651  -46.6  -74.6      3   0.11    255     25  760.3  761.5  760.4
   13.8  28956  -45.5  -73.8      3   0.13    235     24  774.1  775.5  774.1
   12.5  29616  -43.1  -72.1      3   0.18    240     26  804.6  806.6  804.7
   11.7  30060  -44.1  -73.1      3   0.17    244     27  816.4  818.3  816.4
   11.5  30175  -43.8  -72.9      3   0.17    245     27  821.5  823.5  821.6
   11.0  30480  -42.9  -72.4      2   0.20    250     36  835.2  837.6  835.3
   10.5  30785  -42.1  -71.9      2   0.22    255     43  849.2  851.9  849.4
   10.3  30920  -41.7  -71.7      2   0.23    261     43  855.5  858.3  855.6
   10.0  31120  -42.5  -72.5      2   0.21    270     43  859.8  862.4  859.9
    9.2  31699  -42.2  -72.2      2   0.24    270     33  882.1  885.1  882.2
    8.8  31984  -42.1  -72.1      2   0.26                893.3  896.5  893.4
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180426/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 5.97
                               Lifted index: 6.20
    LIFT computed using virtual temperature: 5.95
                                SWEAT index: 29.00
                                    K index: 10.50
                         Cross totals index: 2.90
                      Vertical totals index: 34.90
                        Totals totals index: 37.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 260.00
Pres [hPa] of the Lifted Condensation Level: 523.03
     Mean mixed layer potential temperature: 312.90
              Mean mixed layer mixing ratio: 2.68
              1000 hPa to 500 hPa thickness: 5779.00
Precipitable water [mm] for entire sounding: 10.42

72274 TUS Tucson Observations at 12Z 26 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     79                                                               
  927.0    751   19.6   -0.4     26   4.03      0      0  299.2  311.5  299.9
  925.0    773   20.0    0.0     26   4.15    115      1  299.8  312.5  300.5
  922.0    801   20.8   -0.2     25   4.11    108      1  300.9  313.5  301.6
  913.0    886   20.8   -0.2     25   4.15     87      3  301.7  314.5  302.4
  910.0    914   22.0   -1.1     21   3.88     80      3  303.2  315.4  303.9
  906.0    952   23.6   -2.4     18   3.55     66      3  305.2  316.5  305.9
  897.0   1039   23.8   -3.2     16   3.38     35      4  306.3  317.1  306.9
  878.6   1219   22.3   -3.5     18   3.37    330      5  306.6  317.4  307.2
  850.0   1505   20.0   -4.0     19   3.36    330     10  307.1  317.8  307.7
  818.1   1829   17.7   -5.3     20   3.17    340     13  308.0  318.2  308.6
  789.2   2134   15.5   -6.5     21   3.00    345     13  308.8  318.5  309.4
  761.4   2438   13.3   -7.7     23   2.83    355      8  309.6  318.9  310.2
  736.0   2725   11.2   -8.8     24   2.68    331      5  310.4  319.2  310.9
  734.4   2743   11.1   -9.0     24   2.65    330      5  310.4  319.1  310.9
  700.0   3141    7.8  -13.2     21   1.99    245      6  311.1  317.7  311.5
  688.0   3283    6.6  -13.4     22   1.99    231      8  311.3  317.9  311.7
  682.0   3355    6.0   -8.0     36   3.08    224      9  311.4  321.5  312.0
  675.0   3439    5.0   -7.0     42   3.37    216     11  311.2  322.1  311.8
  669.0   3512    4.8  -10.2     33   2.64    209     12  311.8  320.5  312.3
  657.0   3658    3.9  -11.1     33   2.50    195     14  312.3  320.6  312.8
  646.0   3796    3.0  -12.0     32   2.37    190     16  312.9  320.8  313.3
  637.0   3909    2.0  -10.0     41   2.82    187     17  313.0  322.3  313.5
  632.8   3962    1.6  -10.8     39   2.67    185     18  313.1  322.0  313.7
  626.0   4049    1.0  -12.0     37   2.45    195     15  313.4  321.6  313.9
  617.0   4166    1.4  -15.6     27   1.85    208     11  315.2  321.5  315.5
  609.2   4267    0.5  -17.2     25   1.64    220      7  315.2  320.9  315.6
  586.4   4572   -2.3  -22.0     20   1.13    260      4  315.5  319.5  315.7
  583.0   4618   -2.7  -22.7     20   1.06    265      4  315.5  319.3  315.7
  566.0   4851   -3.9  -31.9      9   0.47    292      2  316.8  318.5  316.9
  564.2   4877   -3.9  -32.3      9   0.45    295      2  317.1  318.8  317.1
  550.0   5077   -4.1  -35.1      7   0.35    288      3  319.2  320.5  319.2
  547.0   5120   -4.1  -24.1     19   1.00    287      3  319.7  323.3  319.9
  544.0   5164   -4.5  -15.5     42   2.11    286      4  319.7  327.0  320.1
  516.0   5576   -8.3  -17.3     48   1.92    272      6  320.0  326.6  320.3
  511.0   5652   -8.7  -20.7     37   1.45    270      6  320.4  325.5  320.6
  501.9   5791   -9.7  -21.7     37   1.35    265      7  320.8  325.6  321.1
  500.0   5820   -9.9  -21.9     37   1.33    275      8  320.9  325.6  321.2
  488.0   6007  -11.1  -26.1     28   0.94    265     13  321.7  325.1  321.9
  482.3   6096  -11.7  -26.7     28   0.90    260     15  322.0  325.2  322.2
  461.0   6441  -14.1  -29.1     27   0.75    263     23  323.2  326.0  323.4
  445.1   6706  -16.2  -30.7     28   0.67    265     30  323.8  326.3  323.9
  433.0   6913  -17.9  -31.9     28   0.61    266     30  324.2  326.5  324.3
  421.0   7122  -19.3  -38.3     17   0.33    268     29  325.0  326.3  325.1
  400.0   7500  -22.7  -36.7     27   0.41    270     29  325.4  327.0  325.5
  393.5   7620  -23.8  -36.9     29   0.41    275     29  325.5  327.1  325.6
  393.0   7629  -23.9  -36.9     29   0.41    275     29  325.5  327.1  325.6
  380.0   7874  -25.9  -40.9     23   0.28    274     29  326.0  327.1  326.0
  371.0   8047  -27.5  -36.5     42   0.46    273     29  326.1  327.9  326.2
  363.0   8203  -28.7  -38.7     38   0.37    272     30  326.5  328.0  326.6
  354.0   8383  -30.3  -38.3     46   0.40    271     30  326.7  328.3  326.8
  349.0   8484  -31.1  -36.0     62   0.51    270     30  327.0  328.9  327.1
  346.5   8534  -31.4  -35.8     65   0.52    270     30  327.2  329.2  327.3
  346.0   8545  -31.5  -35.8     66   0.52    270     30  327.2  329.2  327.4
  340.0   8669  -31.9  -37.9     55   0.43    271     33  328.4  330.0  328.4
  317.7   9144  -36.0  -38.9     75   0.42    275     43  329.1  330.8  329.2
  317.0   9159  -36.1  -38.9     75   0.42    275     43  329.1  330.8  329.2
  312.0   9270  -36.9  -40.1     72   0.37    275     46  329.5  331.0  329.6
  306.0   9404  -37.7  -43.7     53   0.26    275     50  330.2  331.3  330.3
  300.0   9540  -38.7  -44.7     53   0.24    275     53  330.7  331.7  330.8
  294.0   9678  -39.9  -45.9     53   0.21    277     54  330.9  331.8  331.0
  289.0   9795  -39.7  -56.7     15   0.06    278     55  332.8  333.1  332.8
  285.0   9890  -40.1  -52.1     27   0.11    279     56  333.6  334.1  333.6
  274.0  10158  -42.3  -59.3     14   0.05    282     58  334.2  334.4  334.2
  265.0  10382  -44.1  -61.1     13   0.04    285     60  334.8  334.9  334.8
  254.0  10665  -46.3  -59.3     21   0.05    289     63  335.6  335.8  335.6
  250.0  10770  -47.3  -57.3     31   0.07    290     64  335.6  335.9  335.6
  242.4  10973  -48.9  -55.5     46   0.09    290     66  336.1  336.5  336.1
  239.0  11067  -49.7  -54.7     56   0.10                336.3  336.8  336.4
  217.0  11693  -54.7  -59.0     59   0.06                338.0  338.3  338.0
  206.0  12024  -58.1  -60.8     71   0.05                337.7  338.0  337.8
  200.0  12210  -59.5  -62.1     72   0.04                338.4  338.6  338.4
  185.0  12694  -63.5  -66.8     64   0.03                339.5  339.6  339.5
  180.0  12862  -63.3  -67.5     57   0.02                342.5  342.6  342.5
  177.0  12966  -62.1  -67.1     51   0.03                346.1  346.3  346.1
  167.0  13325  -63.7  -72.7     28   0.01                349.3  349.3  349.3
  156.0  13741  -65.9  -76.9     20   0.01                352.4  352.4  352.4
  153.0  13859  -65.1  -76.1     21   0.01                355.7  355.8  355.7
  150.0  13980  -65.1  -78.1     15   0.01                357.7  357.8  357.7
  147.0  14103  -65.5  -79.5     13   0.00                359.1  359.1  359.1
  137.0  14532  -64.3  -81.3      8   0.00                368.5  368.6  368.5
  127.0  14993  -66.3  -84.3      6   0.00                373.0  373.0  373.0
  120.0  15334  -68.7  -86.7      6   0.00                374.7  374.7  374.7
  115.0  15588  -69.1  -87.1      6   0.00                378.5  378.6  378.5
  111.0  15799  -69.1  -88.1      5   0.00                382.4  382.4  382.4
  105.0  16133  -66.7  -86.7      4   0.00                393.1  393.1  393.1
  103.0  16249  -67.3  -87.3      4   0.00                394.1  394.1  394.1
   84.9  17409  -68.3  -89.3      4   0.00                414.4  414.4  414.4
   82.2  17604  -67.1  -89.1      3   0.00                420.7  420.8  420.7
   70.0  18570  -67.9  -90.9      2   0.00                438.8  438.8  438.8
   62.0  19301  -67.1  -90.1      3   0.00                456.0  456.1  456.0
   57.1  19803  -63.3  -88.3      2   0.00                475.5  475.5  475.5
   54.2  20122  -64.1  -89.1      2   0.00                480.8  480.8  480.8
   52.1  20366  -62.1  -88.1      2   0.00                490.9  490.9  490.9
   50.0  20620  -62.1  -88.1      2   0.00                496.7  496.7  496.7
   37.8  22355  -60.3  -88.3      1   0.00                542.6  542.7  542.6
   33.1  23190  -56.7  -86.7      1   0.01                573.1  573.2  573.1
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 180426/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 7.78
                               Lifted index: 8.90
    LIFT computed using virtual temperature: 8.84
                                SWEAT index: 28.01
                                    K index: 4.90
                         Cross totals index: 5.90
                      Vertical totals index: 29.90
                        Totals totals index: 35.80
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 266.14
Pres [hPa] of the Lifted Condensation Level: 624.94
     Mean mixed layer potential temperature: 304.42
              Mean mixed layer mixing ratio: 3.66
              1000 hPa to 500 hPa thickness: 5741.00
Precipitable water [mm] for entire sounding: 12.08

72274 TUS Tucson Observations at 00Z 27 Apr 2018

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     52                                                               
  925.0    746                                                               
  924.0    751   32.8   -1.2     11   3.81    330      4  312.9  325.4  313.7
  919.0    800   31.8   -3.2     10   3.30    334      7  312.4  323.2  313.0
  907.4    914   30.6   -3.5     11   3.26    345     13  312.3  323.0  312.9
  892.0   1067   29.0   -4.0     11   3.20    343     13  312.2  322.7  312.8
  876.9   1219   27.5   -4.1     12   3.24    340     13  312.2  322.8  312.8
  850.0   1495   24.8   -4.2     14   3.31    320     10  312.1  322.9  312.7
  817.7   1829   21.6   -4.7     17   3.30    290      8  312.2  323.0  312.8
  789.2   2134   18.7   -5.2     19   3.30    255      8  312.2  323.0  312.9
  768.0   2369   16.4   -5.6     22   3.29    270      6  312.2  323.0  312.9
  761.7   2438   15.7   -5.7     22   3.29    275      6  312.2  323.0  312.9
  734.5   2743   12.7   -6.4     26   3.25    250      6  312.2  322.9  312.9
  700.0   3146    8.8   -7.2     32   3.20    230      2  312.2  322.6  312.8
  657.5   3658    3.9   -8.3     41   3.13    265      3  312.3  322.6  312.9
  645.0   3815    2.4   -8.6     44   3.11    240      5  312.3  322.5  312.9
  609.6   4267   -1.6  -10.4     51   2.85    165      9  312.8  322.2  313.3
  597.0   4434   -3.1  -11.1     54   2.76    147      8  312.9  322.0  313.5
  583.0   4621   -4.1  -12.1     54   2.61    127      7  313.9  322.6  314.4
  578.0   4689   -3.5  -16.5     36   1.83    120      6  315.4  321.6  315.7
  566.0   4855   -4.3  -22.3     23   1.14    102      5  316.3  320.3  316.5
  564.4   4877   -4.5  -22.5     23   1.12    100      5  316.4  320.3  316.6
  559.0   4953   -5.1  -23.1     23   1.07    109      5  316.5  320.3  316.7
  551.0   5066   -5.5  -33.5      9   0.41    123      4  317.3  318.9  317.4
  535.0   5296   -7.3  -28.3     17   0.70    151      4  317.9  320.4  318.0
  521.0   5502   -8.5  -16.5     52   2.03    176      3  318.8  325.8  319.2
  500.0   5820  -10.7  -18.7     52   1.76    215      2  319.9  326.0  320.3
  493.0   5928  -11.5  -19.5     52   1.66    244      3  320.2  326.1  320.6
  485.0   6054  -11.7  -24.7     33   1.07    279      5  321.5  325.4  321.7
  482.3   6096  -12.0  -25.1     33   1.03    290      5  321.6  325.3  321.8
  442.0   6759  -17.1  -32.1     26   0.59    295      4  323.3  325.5  323.4
  430.0   6965  -18.7  -29.7     37   0.76    297      4  323.8  326.7  324.0
  415.0   7229  -21.3  -32.3     36   0.62    299      4  323.8  326.1  323.9
  410.2   7315  -22.0  -30.0     48   0.77    300      4  323.9  326.8  324.1
  407.0   7373  -22.5  -28.5     58   0.90    286      6  324.1  327.4  324.2
  400.0   7500  -23.5  -29.5     58   0.83    255     10  324.4  327.4  324.5
  395.0   7592  -23.9  -33.9     39   0.55    255     10  325.0  327.1  325.1
  393.5   7620  -24.2  -34.2     39   0.54    255     10  325.0  327.0  325.1
  392.0   7647  -24.5  -34.5     39   0.53    256     11  324.9  326.9  325.0
  388.0   7722  -24.9  -29.9     63   0.83    257     13  325.4  328.4  325.5
  382.0   7835  -25.7  -27.8     83   1.02    260     16  325.8  329.5  326.0
  371.0   8046  -26.9  -28.0     90   1.04    265     22  326.9  330.7  327.1
  361.6   8230  -27.8  -29.8     83   0.90    270     27  328.0  331.4  328.2
  361.0   8243  -27.9  -29.9     83   0.89    270     27  328.1  331.4  328.3
  353.0   8404  -28.5  -29.6     90   0.94    270     28  329.4  332.9  329.6
  329.0   8904  -32.1  -33.4     88   0.70    270     32  331.2  333.8  331.3
  320.0   9100  -32.9  -37.9     61   0.46    270     34  332.7  334.5  332.8
  318.0   9144  -33.3  -38.7     58   0.43    270     34  332.7  334.4  332.8
  315.0   9210  -33.9  -39.9     55   0.38    269     35  332.8  334.3  332.9
  306.0   9413  -35.7  -39.4     69   0.41    267     39  333.1  334.7  333.1
  300.0   9550  -36.5  -44.5     43   0.24    265     42  333.8  334.8  333.9
  297.0   9619  -37.3  -43.3     54   0.28    266     44  333.6  334.8  333.7
  290.0   9783  -38.5  -47.5     38   0.18    268     47  334.2  335.0  334.2
  275.0  10144  -41.5  -50.5     37   0.14    272     55  335.0  335.6  335.0
