
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  259.0  10174  -45.1  -62.1     13   0.03    228    121  335.5  335.6  335.5
  252.0  10357  -45.7  -62.7     13   0.03    230    123  337.2  337.4  337.2
  250.0  10410  -45.1  -62.1     13   0.04    230    124  338.9  339.1  338.9
  238.0  10736  -46.3  -63.3     13   0.03    233    133  341.9  342.0  341.9
  229.6  10973  -46.5  -63.5     13   0.03    235    139  345.1  345.3  345.1
  229.0  10991  -46.5  -63.5     13   0.03    235    139  345.4  345.5  345.4
  228.0  11020  -46.5  -63.5     13   0.03    235    138  345.8  345.9  345.8
  223.0  11167  -45.3  -62.3     13   0.04    235    136  349.8  350.0  349.8
  213.0  11472  -44.9  -62.9     12   0.04    235    130  355.1  355.2  355.1
  205.0  11726  -45.3  -63.3     11   0.04    235    125  358.3  358.5  358.3
  200.1  11887  -46.3  -63.3     13   0.04    235    122  359.3  359.5  359.3
  200.0  11890  -46.3  -63.3     13   0.04    235    122  359.3  359.5  359.3
  197.0  11991  -46.7  -63.7     13   0.04    236    123  360.2  360.4  360.2
  193.0  12127  -46.7  -63.7     13   0.04    236    125  362.3  362.5  362.3
  174.2  12802  -52.0  -67.1     15   0.03    240    132  364.4  364.6  364.5
  173.0  12846  -52.3  -67.3     15   0.03    240    130  364.6  364.7  364.6
  166.0  13114  -51.9  -66.9     15   0.03    237    116  369.6  369.7  369.6
  158.6  13411  -52.4  -66.8     16   0.03    235    100  373.6  373.7  373.6
  155.0  13559  -52.7  -66.7     17   0.03    237    101  375.5  375.7  375.5
  150.0  13770  -54.5  -68.5     16   0.03    240    103  376.0  376.1  376.0
  128.0  14767  -61.3  -73.3     19   0.01    240    104  381.2  381.2  381.2
  124.5  14935  -61.6  -73.6     19   0.01    240    104  383.6  383.7  383.6
  119.0  15217  -62.1  -74.1     19   0.01    245     95  387.7  387.8  387.7
  118.5  15240  -62.2  -74.1     19   0.01    245     94  387.9  388.0  387.9
  113.0  15534  -63.7  -74.7     21   0.01    240     87  390.5  390.6  390.5
  107.0  15868  -63.7  -74.7     21   0.01    235     78  396.6  396.7  396.6
  104.0  16041  -64.9  -75.9     21   0.01    232     74  397.6  397.7  397.6
  102.1  16154  -64.4  -75.4     21   0.01    230     71  400.7  400.8  400.7
  101.0  16219  -64.1  -75.1     21   0.01    230     71  402.5  402.6  402.5
  100.0  16280  -64.7  -75.7     21   0.01    230     71  402.4  402.5  402.5
   96.1  16523  -64.9  -75.9     21   0.01    230     67  406.7  406.7  406.7
   83.4  17374  -71.0  -81.1     21   0.01    230     52  411.0  411.0  411.0
   82.5  17440  -71.5  -81.5     21   0.01    230     53  411.3  411.4  411.3
   79.2  17678  -71.3  -81.3     21   0.01    235     69  416.4  416.4  416.4
   78.4  17741  -71.3  -81.3     21   0.01    235     69  417.8  417.8  417.8
   78.3  17749  -71.1  -81.1     21   0.01    235     69  418.3  418.4  418.3
   74.8  18024  -63.9  -74.9     21   0.02    232     52  438.9  439.1  438.9
   71.6  18288  -64.7  -75.7     21   0.02    230     36  442.7  442.8  442.7
   70.0  18430  -65.1  -76.1     21   0.02    230     29  444.8  444.9  444.8
   68.2  18593  -65.4  -76.4     20   0.02    240     22  447.6  447.7  447.6
   67.4  18660  -65.5  -76.5     20   0.02    241     21  448.8  448.9  448.8
   63.4  19030  -68.5  -78.5     23   0.01    244     15  450.1  450.1  450.1
   62.5  19115  -67.5  -78.5     20   0.01    244     13  454.1  454.2  454.1
   61.6  19202  -68.3  -79.0     20   0.01    245     12  454.3  454.4  454.3
   58.6  19500  -70.9  -80.9     22   0.01    206     14  454.9  455.0  454.9
   58.5  19507  -70.7  -80.7     21   0.01    205     14  455.6  455.6  455.6
   57.4  19624  -66.7  -77.7     20   0.02    219     17  467.1  467.2  467.1
   56.4  19730  -66.5  -77.5     20   0.02    231     20  469.9  470.0  469.9
   55.6  19812  -65.2  -76.5     19   0.02    240     22  474.8  474.9  474.8
   54.2  19973  -62.5  -74.5     18   0.03    237     25  484.5  484.7  484.5
   53.0  20117  -62.9  -74.8     18   0.03    235     28  486.9  487.1  486.9
   51.4  20300  -63.3  -75.3     18   0.03    241     13  490.0  490.2  490.0
   50.4  20422  -62.1  -74.1     19   0.03    245      3  495.7  495.9  495.7
   50.1  20458  -61.7  -73.7     19   0.04    249      5  497.4  497.6  497.4
   50.0  20470  -61.7  -73.7     19   0.04    250      6  497.7  497.9  497.7
   46.3  20943  -63.9  -75.9     18   0.03    280     11  503.4  503.6  503.4
   45.6  21037  -62.3  -74.3     19   0.04    285     12  509.5  509.7  509.5
   45.6  21031  -62.4  -74.4     19   0.04    285     12  509.1  509.3  509.1
   44.2  21229  -63.3  -75.3     18   0.03    295      9  511.6  511.8  511.6
   43.4  21336  -61.5  -73.5     19   0.04    300      8  518.7  519.0  518.7
   43.3  21356  -61.1  -73.1     19   0.04    300      8  520.0  520.3  520.0
   40.0  21848  -61.3  -73.3     19   0.05    308      6  531.4  531.8  531.4
   33.1  23036  -56.3  -70.3     16   0.09    326      3  574.2  574.9  574.2
   30.0  23660  -56.7  -70.7     15   0.09    335      1  589.5  590.2  589.5
   26.8  24384  -56.7  -71.3     14   0.09     30      1  609.0  609.8  609.0
   25.2  24766  -56.7  -71.7     13   0.09     11      1  619.6  620.4  619.6
   23.8  25130  -54.9  -70.9     12   0.11    354      1  635.0  636.0  635.1
   22.6  25461  -55.9  -71.9     12   0.10    338      2  641.5  642.5  641.6
   21.0  25933  -51.5  -69.5     10   0.16    315      2  668.4  669.9  668.5
   20.0  26250  -51.5  -69.5     10   0.16    300      2  677.8  679.3  677.9
   19.5  26414  -52.5  -70.5     10   0.15    251      1  679.6  681.0  679.7
   19.2  26518  -52.4  -70.5      9   0.15    220      1  683.2  684.6  683.2
   16.7  27432  -51.1  -70.8      8   0.16    245     14  715.1  716.8  715.2
   16.2  27617  -50.9  -70.9      8   0.17    239     16  721.8  723.5  721.9
   15.9  27737  -50.7  -71.0      7   0.17    235     18  726.3  728.0  726.4
   15.2  28042  -50.0  -71.1      7   0.17    260      9  738.2  740.0  738.2
   15.2  28033  -50.1  -71.1      7   0.17    259      9  737.7  739.5  737.8
   14.1  28528  -46.7  -69.7      6   0.23    272     21  765.2  767.6  765.3
   13.8  28651  -47.1  -70.2      5   0.22    275     24  767.7  770.0  767.8
   13.2  28964  -48.3  -71.3      5   0.19    284     21  774.2  776.3  774.3
   13.2  28956  -48.3  -71.3      5   0.19    285     21  774.1  776.2  774.1
   12.6  29261  -46.9  -69.9      6   0.24    260     14  789.0  791.7  789.1
   12.1  29566  -45.5  -68.5      6   0.31    285     20  804.4  807.9  804.6
   11.9  29653  -45.1  -68.1      6   0.34    283     20  808.9  812.6  809.0
   10.6  30426  -44.9  -68.9      5   0.34    261     21  836.8  840.7  837.0
   10.5  30480  -44.3  -68.3      5   0.37    260     21  841.0  845.3  841.2
   10.0  30820  -40.3  -64.3      6   0.67    250     38  868.0  875.9  868.3
    9.9  30889  -39.3  -63.3      6   0.78    250     39  874.2  883.4  874.6
    9.4  31243  -39.9  -63.9      6   0.75    250     45  885.0  894.0  885.4
    9.2  31394  -39.4  -63.4      6   0.83    250     48  892.6  902.6  893.0
    8.8  31695  -38.3  -62.3      6   1.00                908.0  920.1  908.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110224/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 2.60
                               Lifted index: 2.19
    LIFT computed using virtual temperature: 2.07
                                SWEAT index: 99.00
                                    K index: 21.80
                         Cross totals index: 17.30
                      Vertical totals index: 32.30
                        Totals totals index: 49.60
      Convective Available Potential Energy: 3.12
             CAPE using virtual temperature: 9.41
                      Convective Inhibition: -39.18
             CINS using virtual temperature: -22.89
                           Equilibrum Level: 546.26
 Equilibrum Level using virtual temperature: 545.08
                   Level of Free Convection: 553.25
             LFCT using virtual temperature: 612.65
                     Bulk Richardson Number: 0.05
          Bulk Richardson Number using CAPV: 0.14
  Temp [K] of the Lifted Condensation Level: 265.45
Pres [hPa] of the Lifted Condensation Level: 682.58
     Mean mixed layer potential temperature: 296.07
              Mean mixed layer mixing ratio: 3.16
              1000 hPa to 500 hPa thickness: 5476.00
Precipitable water [mm] for entire sounding: 8.89

72274 TUS Tucson Observations at 12Z 24 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    142                                                               
  931.0    751    7.8    0.8     61   4.37      0      0  286.8  299.4  287.5
  930.0    760    7.8   -3.2     46   3.26    338      1  286.8  296.4  287.4
  925.0    803    8.0   -2.0     49   3.59    225      4  287.5  298.0  288.1
  923.0    821    8.0   -1.0     53   3.87    227      4  287.7  299.0  288.3
  912.6    914    7.4   -1.1     55   3.89    235      6  287.9  299.4  288.6
  879.3   1219    5.3   -1.3     62   3.97    260      4  288.9  300.5  289.6
  868.0   1325    4.6   -1.4     65   4.00    252      5  289.2  301.0  289.9
  850.0   1495    3.2   -2.8     65   3.68    240      6  289.5  300.4  290.1
  835.0   1639    2.0   -4.0     64   3.42    251      6  289.7  299.9  290.3
  815.4   1829    0.2   -4.0     73   3.50    265      6  289.8  300.2  290.4
  784.9   2134   -2.6   -4.0     90   3.64    245      3  290.0  300.8  290.6
  777.0   2215   -3.3   -4.0     95   3.68    253      3  290.0  300.9  290.7
  755.3   2438   -5.1   -5.6     96   3.34    275      4  290.4  300.4  291.0
  744.0   2556   -6.1   -6.5     97   3.17    263     11  290.6  300.1  291.1
  740.0   2598   -7.3   -8.0     95   2.84    259     14  289.7  298.2  290.2
  739.0   2609   -7.7  -11.4     75   2.17    258     15  289.4  296.0  289.8
  738.0   2619   -7.7  -14.7     57   1.67    257     15  289.5  294.7  289.8
  737.0   2630   -7.3  -18.3     41   1.23    256     16  290.1  294.0  290.3
  732.0   2683   -4.3  -19.3     30   1.14    251     19  293.9  297.6  294.1
  726.5   2743   -4.1  -21.5     25   0.95    245     23  294.7  297.8  294.9
  725.0   2759   -4.1  -22.1     23   0.90    246     23  294.9  297.9  295.1
  700.0   3035   -5.1  -24.1     21   0.78    255     23  296.8  299.4  296.9
  697.0   3069   -5.1  -24.1     21   0.79    256     23  297.2  299.8  297.3
  676.0   3308   -7.3  -21.3     32   1.04    266     25  297.3  300.7  297.5
  655.0   3554   -7.3  -26.3     20   0.69    276     26  300.0  302.4  300.1
  646.2   3658   -7.9  -26.4     21   0.69    280     27  300.5  302.8  300.6
  603.0   4194  -11.1  -27.1     25   0.69    276     37  302.8  305.2  302.9
  597.2   4267  -11.7  -28.3     24   0.63    275     38  302.9  305.1  303.1
  584.0   4438  -13.1  -31.1     21   0.49    275     39  303.2  305.0  303.3
  579.0   4504  -13.7  -26.7     33   0.75    275     39  303.3  305.9  303.4
  551.1   4877  -16.7  -28.7     34   0.65    275     41  304.1  306.3  304.2
  549.0   4906  -16.9  -28.9     35   0.64    275     41  304.1  306.4  304.3
  523.0   5268  -20.1  -29.1     45   0.66    278     44  304.5  306.8  304.7
  514.0   5396  -20.7  -27.7     53   0.77    279     45  305.3  308.0  305.5
  502.0   5571  -21.9  -30.9     44   0.58    280     47  305.9  308.0  306.0
  500.0   5600  -22.3  -31.3     44   0.56    280     47  305.8  307.8  305.9
  487.1   5791  -23.5  -33.3     40   0.48    280     51  306.6  308.3  306.7
  483.0   5853  -23.9  -33.9     39   0.45    280     51  306.9  308.5  306.9
  467.0   6096  -26.3  -35.7     41   0.39    280     50  306.8  308.2  306.9
  457.0   6252  -27.9  -36.9     42   0.36    281     50  306.7  308.0  306.8
  455.0   6284  -27.9  -36.9     42   0.36    282     50  307.1  308.4  307.2
  451.0   6347  -26.7  -43.7     18   0.18    282     50  309.4  310.1  309.4
  446.0   6427  -26.9  -50.9      8   0.08    283     50  310.1  310.5  310.2
  412.0   6992  -31.7  -62.7      3   0.02    288     51  311.1  311.2  311.1
  400.0   7200  -32.7  -63.7      3   0.02    290     51  312.4  312.5  312.4
  376.6   7620  -35.4  -67.0      2   0.01    295     52  314.3  314.3  314.3
  361.0   7915  -37.3  -69.3      2   0.01    295     48  315.6  315.6  315.6
  360.5   7925  -37.3  -69.3      2   0.01    295     48  315.6  315.7  315.6
  329.9   8534  -39.2  -70.4      2   0.01    290     40  321.1  321.1  321.1
  326.0   8616  -39.5  -70.5      2   0.01    290     42  321.8  321.9  321.9
  301.6   9144  -42.7  -69.9      3   0.01    290     52  324.6  324.6  324.6
  300.0   9180  -42.9  -69.9      4   0.01    290     53  324.8  324.8  324.8
  275.4   9754  -46.1  -70.0      5   0.01    290     51  328.2  328.2  328.2
  261.0  10115  -48.1  -70.1      6   0.01    275     62  330.3  330.4  330.3
  256.0  10243  -48.7  -69.7      7   0.01    270     66  331.3  331.3  331.3
  250.0  10400  -48.1  -70.1      6   0.01    265     76  334.4  334.5  334.4
  249.0  10426  -47.9  -69.9      6   0.01    265     77  335.1  335.2  335.1
  233.0  10864  -48.1  -70.1      6   0.01    259     91  341.2  341.3  341.2
  231.0  10921  -47.3  -71.3      5   0.01    258     93  343.3  343.3  343.3
  227.0  11038  -44.3  -70.3      4   0.01    257     97  349.6  349.6  349.6
  222.0  11187  -44.3  -70.3      4   0.01    255    101  351.8  351.9  351.8
  210.0  11557  -46.9  -71.9      4   0.01    250    113  353.4  353.4  353.4
  209.2  11582  -46.9  -71.9      4   0.01    250    114  353.7  353.8  353.7
  206.0  11684  -47.1  -72.1      4   0.01    250    114  355.1  355.1  355.1
  200.0  11880  -47.3  -72.3      4   0.01    250    109  357.7  357.8  357.7
  189.0  12253  -46.9  -71.9      4   0.01    251    107  364.2  364.2  364.2
  175.0  12757  -50.9  -71.9      7   0.01    252    104  365.7  365.8  365.7
  173.0  12832  -50.7  -71.7      7   0.01    253    104  367.2  367.3  367.2
  152.0  13666  -54.5  -71.5     11   0.02    255     99  374.6  374.6  374.6
  150.0  13750  -54.9  -71.9     10   0.02    255     99  375.3  375.4  375.3
  144.0  14011  -54.9  -71.9     10   0.02    253     96  379.7  379.8  379.7
  135.0  14421  -56.7  -72.7     12   0.02    251     92  383.6  383.6  383.6
  128.0  14757  -59.3  -73.3     15   0.01    248     88  384.8  384.8  384.8
  122.0  15057  -59.5  -73.5     15   0.02    246     85  389.7  389.8  389.7
  118.4  15240  -60.7  -74.3     15   0.01    245     83  390.9  390.9  390.9
  106.0  15924  -65.1  -77.1     18   0.01    240     77  395.1  395.1  395.1
  100.0  16280  -64.1  -76.1     18   0.01    245     72  403.6  403.7  403.6
   97.1  16459  -65.1  -77.1     18   0.01    245     74  405.1  405.2  405.1
   95.5  16561  -65.6  -77.6     17   0.01    245     74  406.0  406.0  406.0
   95.3  16574  -65.7  -77.7     17   0.01    245     74  406.1  406.1  406.1
   92.9  16729  -64.7  -76.7     18   0.01    244     71  411.0  411.1  411.0
   74.3  18081  -68.1  -79.1     19   0.01    236     45  431.0  431.0  431.0
   71.8  18288  -67.5  -79.1     18   0.01    235     41  436.4  436.5  436.4
   70.0  18440  -67.1  -79.1     17   0.01    225     42  440.5  440.6  440.5
   69.4  18492  -66.9  -78.9     17   0.01    226     43  442.0  442.1  442.0
   64.9  18898  -68.1  -79.4     19   0.01    230     55  448.0  448.0  448.0
   63.5  19027  -68.5  -79.5     19   0.01    236     51  449.9  449.9  449.9
   60.9  19279  -66.3  -78.3     17   0.01    247     44  460.2  460.3  460.2
   58.2  19554  -66.1  -78.1     17   0.02    259     37  466.6  466.7  466.6
   57.4  19639  -63.9  -76.9     15   0.02    263     35  473.4  473.6  473.4
   55.8  19812  -62.9  -76.6     14   0.02    270     30  479.5  479.6  479.5
   55.1  19891  -62.5  -76.5     14   0.02    271     28  482.2  482.4  482.2
   53.6  20060  -63.7  -76.7     15   0.02    274     23  483.2  483.4  483.3
   51.0  20367  -61.5  -75.5     14   0.03    279     14  495.3  495.5  495.3
   50.5  20422  -61.9  -75.9     14   0.03    280     12  495.7  495.9  495.7
   50.0  20490  -62.3  -76.3     14   0.02    270     10  496.2  496.4  496.2
   48.1  20726  -63.9  -77.3     15   0.02    235      7  497.9  498.0  497.9
   47.0  20870  -64.9  -77.9     15   0.02    244      8  498.9  499.0  498.9
   43.5  21336  -65.8  -77.9     17   0.02    275     10  507.6  507.8  507.6
   43.3  21368  -65.9  -77.9     17   0.02    279     10  508.2  508.4  508.2
   42.8  21439  -63.9  -76.9     15   0.03    286      9  514.9  515.0  514.9
   40.4  21793  -63.3  -77.3     13   0.03    324      7  524.9  525.1  524.9
   39.2  21980  -59.7  -74.7     12   0.04    344      5  538.5  538.8  538.5
   38.3  22126  -58.5  -74.5     11   0.04    360      4  545.2  545.5  545.2
   35.8  22555  -60.1  -76.1     11   0.03     45      1  551.9  552.2  551.9
   35.7  22566  -60.1  -76.1     11   0.03     44      1  552.1  552.4  552.1
   31.3  23392  -57.1  -75.1      8   0.05    359     11  581.3  581.7  581.3
   30.9  23470  -57.2  -75.2      8   0.05    355     12  583.0  583.4  583.1
   30.0  23660  -57.5  -75.5      8   0.05      5      3  587.3  587.7  587.3
   26.8  24384  -57.8  -75.8      8   0.05    235      4  605.9  606.4  606.0
   26.0  24564  -57.9  -75.9      8   0.05    248      4  610.7  611.1  610.7
   23.6  25182  -53.5  -76.5      4   0.05    291      5  640.6  641.1  640.7
   22.3  25548  -52.7  -76.7      4   0.05    316      5  653.5  654.0  653.5
   21.2  25874  -53.7  -77.7      4   0.05    339      6  660.0  660.4  660.0
   20.0  26250  -52.7  -77.7      3   0.05      5      6  674.1  674.6  674.1
   18.3  26822  -52.2  -77.8      3   0.05    175      3  693.0  693.6  693.1
   17.5  27112  -51.9  -77.9      3   0.05    201      8  702.9  703.4  702.9
   16.6  27432  -52.6  -78.6      3   0.05    230     13  710.6  711.2  710.7
   16.3  27571  -52.9  -78.9      3   0.05    246     16  714.0  714.5  714.1
   15.9  27737  -52.0  -78.9      3   0.05    265     19  722.1  722.7  722.1
   14.5  28346  -48.9  -78.9      2   0.05    255     13  752.2  752.8  752.2
   14.5  28331  -48.9  -78.9      2   0.06    255     13  751.7  752.3  751.7
   13.2  28956  -49.4  -80.3      1   0.05    275     14  770.7  771.3  770.8
   13.2  28946  -49.5  -80.5      1   0.05    275     14  770.1  770.6  770.1
   12.0  29566  -43.7  -71.1      3   0.22    230     22  811.3  813.8  811.4
   11.9  29634  -43.1  -70.1      4   0.25    236     23  816.0  818.9  816.1
   11.5  29870  -43.4  -70.6      3   0.24    255     28  823.0  825.9  823.2
   11.0  30175  -43.8  -71.3      3   0.23    265     37  832.3  835.0  832.4
   10.5  30480  -44.3  -72.0      3   0.22    275     34  841.6  844.2  841.8
   10.0  30800  -44.7  -72.7      3   0.21    280     29  851.6  854.1  851.7
    9.6  31090  -44.8  -72.1      3   0.23    275     27  861.7  864.5  861.8
    9.4  31214  -44.9  -71.9      3   0.25    276     30  866.0  869.0  866.1
    8.8  31699  -41.7  -67.4      4   0.50    280     41  896.3  902.5  896.6
    8.4  31974  -39.9  -64.9      5   0.74                913.9  923.0  914.3
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 110224/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.44
                               Lifted index: 7.05
    LIFT computed using virtual temperature: 7.04
                                SWEAT index: 59.01
                                    K index: 3.70
                         Cross totals index: 19.50
                      Vertical totals index: 25.50
                        Totals totals index: 45.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: -59.66
             CINS using virtual temperature: -58.10
                           Equilibrum Level: 736.70
 Equilibrum Level using virtual temperature: 736.24
                   Level of Free Convection: 741.81
             LFCT using virtual temperature: 741.90
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 270.15
Pres [hPa] of the Lifted Condensation Level: 797.94
     Mean mixed layer potential temperature: 288.16
              Mean mixed layer mixing ratio: 3.87
              1000 hPa to 500 hPa thickness: 5458.00
Precipitable water [mm] for entire sounding: 9.29

72274 TUS Tucson Observations at 00Z 25 Feb 2011

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    149                                                               
  931.0    751   16.4   -3.6     25   3.16    305      3  295.5  305.2  296.1
  925.0    810   15.2   -7.8     20   2.31    305      4  294.8  302.0  295.3
  914.0    911   13.6   -6.4     24   2.60    310      5  294.2  302.2  294.7
  913.6    914   13.6   -6.4     24   2.60    310      5  294.2  302.2  294.7
  880.8   1219   10.6   -6.3     30   2.72    295      7  294.3  302.6  294.8
  850.0   1515    7.8   -6.2     36   2.84    275      7  294.3  303.0  294.8
  817.8   1829    4.7   -6.9     43   2.80    280      8  294.3  302.9  294.8
  787.6   2134    1.7   -7.6     50   2.75    255      7  294.3  302.7  294.8
  771.0   2307    0.0   -8.0     55   2.73    249     11  294.2  302.6  294.7
  758.5   2438   -0.6   -9.3     52   2.50    245     14  294.9  302.6  295.4
  753.0   2496   -0.9   -9.9     50   2.40    245     15  295.2  302.7  295.7
  748.0   2549   -0.3  -15.3     31   1.56    245     15  296.4  301.4  296.7
  730.0   2743   -1.3  -27.4     12   0.56    245     17  297.4  299.3  297.5
  727.0   2776   -1.5  -29.5     10   0.46    248     17  297.6  299.1  297.6
  715.0   2909   -1.5  -29.5     10   0.47    262     17  299.0  300.6  299.1
  708.0   2987   -1.9  -21.9     20   0.94    271     16  299.4  302.5  299.6
  700.0   3077   -2.5  -22.5     20   0.90    280     16  299.7  302.7  299.9
  681.0   3295   -2.7  -28.7     12   0.53    286     18  301.8  303.7  301.9
  650.3   3658   -5.3  -26.9     16   0.65    295     20  302.9  305.1  303.0
  646.0   3711   -5.7  -26.7     17   0.67    295     21  303.0  305.3  303.1
  611.0   4148   -4.3  -25.3     18   0.81    291     31  309.5  312.3  309.6
  601.8   4267   -4.5  -27.9     14   0.64    290     34  310.6  312.9  310.7
  588.0   4450   -4.9  -31.9     10   0.45    289     36  312.2  313.9  312.3
  556.5   4877   -8.2  -31.7     13   0.49    285     40  313.2  315.0  313.3
  527.0   5300  -11.5  -31.5     17   0.52    290     41  314.2  316.1  314.3
  500.0   5700  -14.9  -36.9     13   0.32    295     42  314.8  316.0  314.9
  492.0   5822  -15.5  -41.5      9   0.21    295     43  315.5  316.3  315.6
  473.9   6096  -17.9  -43.5      9   0.17    295     46  316.0  316.7  316.1
  436.1   6706  -23.1  -47.9      8   0.12    290     53  317.0  317.4  317.0
  400.0   7340  -28.5  -52.5      8   0.07    290     51  317.9  318.2  317.9
  384.6   7620  -31.0  -54.5      8   0.06    290     53  318.1  318.4  318.1
  370.0   7895  -33.5  -56.5      8   0.05    290     54  318.4  318.6  318.4
  322.0   8860  -40.5  -67.5      4   0.01    290     56  321.6  321.7  321.6
  308.8   9144  -43.1  -67.7      5   0.01    290     57  321.8  321.9  321.8
  300.0   9340  -44.9  -67.9      6   0.01    290     54  322.0  322.0  322.0
  283.0   9726  -48.3  -69.3      7   0.01    290     54  322.5  322.6  322.5
  281.8   9754  -48.5  -69.3      7   0.01    290     54  322.6  322.6  322.6
  250.0  10530  -54.3  -70.3     12   0.01    285     70  325.2  325.3  325.2
  249.0  10556  -54.5  -70.5     12   0.01    284     70  325.3  325.3  325.3
  236.0  10898  -54.9  -70.9     12   0.01    276     74  329.7  329.8  329.7
  226.0  11172  -56.5  -71.5     13   0.01    270     77  331.4  331.4  331.4
  217.0  11430  -56.1  -71.1     14   0.01    265     84  335.9  335.9  335.9
  211.0  11608  -53.5  -70.5     11   0.01    262     88  342.6  342.7  342.6
  200.0  11950  -55.5  -71.5     12   0.01    255     97  344.7  344.8  344.7
  192.0  12210  -55.1  -71.1     12   0.01    254    101  349.4  349.5  349.4
  188.0  12344  -55.5  -71.5     12   0.01    253    104  350.9  350.9  350.9
  186.0  12413  -54.5  -71.5     11   0.01    253    105  353.6  353.6  353.6
  179.0  12657  -56.7  -72.7     12   0.01    252    109  353.9  353.9  353.9
  176.0  12764  -55.9  -71.9     12   0.01    251    111  356.9  356.9  356.9
  170.0  12983  -57.5  -72.5     13   0.01    250    114  357.8  357.9  357.8
  169.0  13021  -57.6  -72.6     13   0.01    250    115  358.3  358.3  358.3
  166.7  13106  -57.7  -72.7     13   0.01    250    115  359.4  359.5  359.4
  158.0  13444  -58.3  -73.3     13   0.01    255    110  364.0  364.1  364.0
  150.0  13770  -59.5  -73.5     15   0.01    260    105  367.4  367.4  367.4
  148.0  13854  -60.1  -74.1     14   0.01    260    102  367.8  367.8  367.8
  142.0  14112  -60.5  -74.5     14   0.01    260     93  371.4  371.5  371.4
  138.0  14290  -58.9  -73.9     13   0.01    260     87  377.3  377.4  377.3
  137.2  14326  -59.0  -73.9     13   0.01    260     86  377.8  377.8  377.8
  130.0  14664  -59.7  -73.7     15   0.01    258     85  382.3  382.4  382.4
  124.0  14958  -62.7  -75.7     16   0.01    257     83  382.1  382.1  382.1
  121.0  15109  -61.9  -74.9     16   0.01    256     83  386.2  386.3  386.2
  118.5  15240  -62.8  -75.8     16   0.01    255     82  386.9  387.0  386.9
  115.0  15422  -64.1  -77.1     15   0.01    256     82  387.8  387.9  387.8
  112.0  15584  -64.1  -77.1     15   0.01    257     82  390.8  390.8  390.8
  105.0  15975  -67.5  -78.5     20   0.01    260     81  391.6  391.6  391.6
  102.0  16150  -67.3  -78.3     20   0.01    260     79  395.2  395.2  395.2
  101.0  16210  -66.1  -78.1     17   0.01    260     78  398.6  398.7  398.6
  100.0  16270  -65.9  -77.9     17   0.01    260     77  400.1  400.2  400.1
   94.6  16606  -67.1  -78.1     20   0.01    260     63  404.2  404.2  404.2
   92.2  16764  -66.3  -78.0     18   0.01    260     56  408.8  408.9  408.8
   91.0  16841  -65.9  -77.9     17   0.01    259     57  411.1  411.1  411.1
   83.3  17374  -68.5  -79.6     19   0.01    250     65  416.4  416.4  416.4
   83.2  17381  -68.5  -79.6     19   0.01    250     65  416.5  416.5  416.5
   82.0  17469  -68.9  -79.9     19   0.01    251     63  417.4  417.4  417.4
   72.5  18209  -67.1  -79.1     17   0.01    264     49  436.1  436.2  436.1
   71.5  18288  -67.6  -79.2     18   0.01    265     47  436.6  436.7  436.6
   70.0  18420  -68.5  -79.5     19   0.01    265     43  437.5  437.6  437.5
   68.0  18593  -69.2  -80.2     19   0.01    260     42  439.7  439.8  439.7
   65.3  18835  -70.1  -81.1     19   0.01    263     43  442.8  442.9  442.8
   60.5  19291  -68.5  -79.5     19   0.01    268     46  456.1  456.2  456.1
   58.4  19507  -65.7  -78.6     15   0.01    270     47  467.1  467.1  467.1
   58.2  19525  -65.5  -78.5     15   0.01    270     46  468.0  468.1  468.0
   52.9  20117  -62.1  -76.6     13   0.02    285     27  488.8  488.9  488.8
   51.0  20337  -60.9  -75.9     12   0.02    242     18  496.7  496.9  496.7
   50.3  20422  -61.3  -76.3     12   0.02    225     14  497.7  497.9  497.7
   50.0  20460  -61.5  -76.5     12   0.02    225     13  498.1  498.3  498.1
   45.6  21031  -61.6  -76.6     12   0.02    260     22  511.1  511.2  511.1
   44.0  21253  -61.7  -76.7     12   0.03    307     12  516.2  516.4  516.2
   43.4  21336  -62.3  -77.0     12   0.02    325      8  516.7  516.9  516.8
